stock_id,stock_name,date,buy,name,sell
6274,台燿,2005-01-03,0.0,Dealer,0.0
6274,台燿,2005-01-03,2000.0,Foreign_Investor,0.0
6274,台燿,2005-01-03,0.0,Investment_Trust,0.0
6274,台燿,2005-01-10,0.0,Dealer,0.0
6274,台燿,2005-01-10,0.0,Foreign_Investor,0.0
6274,台燿,2005-01-10,0.0,Investment_Trust,301.0
6274,台燿,2005-01-11,0.0,Dealer,0.0
6274,台燿,2005-01-11,0.0,Foreign_Investor,0.0
6274,台燿,2005-01-11,0.0,Investment_Trust,180000.0
6274,台燿,2005-01-12,0.0,Dealer,0.0
6274,台燿,2005-01-12,10000.0,Foreign_Investor,0.0
6274,台燿,2005-01-12,0.0,Investment_Trust,3000.0
6274,台燿,2005-01-13,0.0,Dealer,0.0
6274,台燿,2005-01-13,0.0,Foreign_Investor,0.0
6274,台燿,2005-01-13,0.0,Investment_Trust,285000.0
6274,台燿,2005-01-14,0.0,Dealer,0.0
6274,台燿,2005-01-14,0.0,Foreign_Investor,0.0
6274,台燿,2005-01-14,0.0,Investment_Trust,195000.0
6274,台燿,2005-01-17,0.0,Dealer,0.0
6274,台燿,2005-01-17,0.0,Foreign_Investor,0.0
6274,台燿,2005-01-17,0.0,Investment_Trust,80000.0
6274,台燿,2005-01-18,0.0,Dealer,0.0
6274,台燿,2005-01-18,0.0,Foreign_Investor,0.0
6274,台燿,2005-01-18,0.0,Investment_Trust,50000.0
6274,台燿,2005-01-19,0.0,Dealer,0.0
6274,台燿,2005-01-19,0.0,Foreign_Investor,0.0
6274,台燿,2005-01-19,0.0,Investment_Trust,265000.0
6274,台燿,2005-01-20,0.0,Dealer,0.0
6274,台燿,2005-01-20,0.0,Foreign_Investor,0.0
6274,台燿,2005-01-20,0.0,Investment_Trust,75000.0
6274,台燿,2005-01-24,0.0,Dealer,0.0
6274,台燿,2005-01-24,0.0,Foreign_Investor,0.0
6274,台燿,2005-01-24,0.0,Investment_Trust,130000.0
6274,台燿,2005-01-25,0.0,Dealer,0.0
6274,台燿,2005-01-25,0.0,Foreign_Investor,0.0
6274,台燿,2005-01-25,0.0,Investment_Trust,22000.0
6274,台燿,2005-01-26,0.0,Dealer,0.0
6274,台燿,2005-01-26,0.0,Foreign_Investor,0.0
6274,台燿,2005-01-26,0.0,Investment_Trust,40000.0
6274,台燿,2005-01-28,0.0,Dealer,0.0
6274,台燿,2005-01-28,0.0,Foreign_Investor,0.0
6274,台燿,2005-01-28,0.0,Investment_Trust,60000.0
6274,台燿,2005-01-31,0.0,Dealer,0.0
6274,台燿,2005-01-31,0.0,Foreign_Investor,0.0
6274,台燿,2005-01-31,0.0,Investment_Trust,501.0
6274,台燿,2005-02-02,0.0,Dealer,0.0
6274,台燿,2005-02-02,0.0,Foreign_Investor,0.0
6274,台燿,2005-02-02,0.0,Investment_Trust,106000.0
6274,台燿,2005-02-14,0.0,Dealer,0.0
6274,台燿,2005-02-14,12000.0,Foreign_Investor,0.0
6274,台燿,2005-02-14,0.0,Investment_Trust,0.0
6274,台燿,2005-02-18,0.0,Dealer,0.0
6274,台燿,2005-02-18,0.0,Foreign_Investor,0.0
6274,台燿,2005-02-18,300000.0,Investment_Trust,0.0
6274,台燿,2005-02-21,0.0,Dealer,0.0
6274,台燿,2005-02-21,0.0,Foreign_Investor,0.0
6274,台燿,2005-02-21,440000.0,Investment_Trust,0.0
6274,台燿,2005-02-23,0.0,Dealer,80000.0
6274,台燿,2005-02-23,0.0,Foreign_Investor,0.0
6274,台燿,2005-02-23,0.0,Investment_Trust,0.0
6274,台燿,2005-02-24,0.0,Dealer,148000.0
6274,台燿,2005-02-24,0.0,Foreign_Investor,0.0
6274,台燿,2005-02-24,0.0,Investment_Trust,0.0
6274,台燿,2005-02-25,0.0,Dealer,0.0
6274,台燿,2005-02-25,0.0,Foreign_Investor,0.0
6274,台燿,2005-02-25,0.0,Investment_Trust,420000.0
6274,台燿,2005-03-01,0.0,Dealer,0.0
6274,台燿,2005-03-01,0.0,Foreign_Investor,0.0
6274,台燿,2005-03-01,0.0,Investment_Trust,70000.0
6274,台燿,2005-03-02,0.0,Dealer,0.0
6274,台燿,2005-03-02,0.0,Foreign_Investor,10000.0
6274,台燿,2005-03-02,0.0,Investment_Trust,100000.0
6274,台燿,2005-03-04,0.0,Dealer,0.0
6274,台燿,2005-03-04,0.0,Foreign_Investor,0.0
6274,台燿,2005-03-04,0.0,Investment_Trust,74000.0
6274,台燿,2005-03-07,0.0,Dealer,394000.0
6274,台燿,2005-03-07,0.0,Foreign_Investor,0.0
6274,台燿,2005-03-07,0.0,Investment_Trust,110000.0
6274,台燿,2005-03-08,150000.0,Dealer,228000.0
6274,台燿,2005-03-08,0.0,Foreign_Investor,0.0
6274,台燿,2005-03-08,0.0,Investment_Trust,78000.0
6274,台燿,2005-03-09,0.0,Dealer,420000.0
6274,台燿,2005-03-09,0.0,Foreign_Investor,0.0
6274,台燿,2005-03-09,0.0,Investment_Trust,196000.0
6274,台燿,2005-03-10,100000.0,Dealer,450000.0
6274,台燿,2005-03-10,0.0,Foreign_Investor,2000.0
6274,台燿,2005-03-10,0.0,Investment_Trust,277000.0
6274,台燿,2005-03-11,80000.0,Dealer,53000.0
6274,台燿,2005-03-11,0.0,Foreign_Investor,0.0
6274,台燿,2005-03-11,0.0,Investment_Trust,320000.0
6274,台燿,2005-03-14,0.0,Dealer,20000.0
6274,台燿,2005-03-14,0.0,Foreign_Investor,0.0
6274,台燿,2005-03-14,0.0,Investment_Trust,160000.0
6274,台燿,2005-03-15,20000.0,Dealer,0.0
6274,台燿,2005-03-15,0.0,Foreign_Investor,0.0
6274,台燿,2005-03-15,0.0,Investment_Trust,454000.0
6274,台燿,2005-03-16,0.0,Dealer,0.0
6274,台燿,2005-03-16,0.0,Foreign_Investor,0.0
6274,台燿,2005-03-16,0.0,Investment_Trust,73000.0
6274,台燿,2005-03-17,30000.0,Dealer,0.0
6274,台燿,2005-03-17,0.0,Foreign_Investor,0.0
6274,台燿,2005-03-17,0.0,Investment_Trust,0.0
6274,台燿,2005-03-18,10000.0,Dealer,0.0
6274,台燿,2005-03-18,0.0,Foreign_Investor,0.0
6274,台燿,2005-03-18,0.0,Investment_Trust,0.0
6274,台燿,2005-03-21,0.0,Dealer,60000.0
6274,台燿,2005-03-21,0.0,Foreign_Investor,0.0
6274,台燿,2005-03-21,0.0,Investment_Trust,0.0
6274,台燿,2005-03-22,10000.0,Dealer,0.0
6274,台燿,2005-03-22,0.0,Foreign_Investor,0.0
6274,台燿,2005-03-22,0.0,Investment_Trust,0.0
6274,台燿,2005-03-23,0.0,Dealer,10000.0
6274,台燿,2005-03-23,0.0,Foreign_Investor,0.0
6274,台燿,2005-03-23,0.0,Investment_Trust,0.0
6274,台燿,2005-03-24,0.0,Dealer,98000.0
6274,台燿,2005-03-24,0.0,Foreign_Investor,0.0
6274,台燿,2005-03-24,0.0,Investment_Trust,0.0
6274,台燿,2005-03-25,0.0,Dealer,25000.0
6274,台燿,2005-03-25,0.0,Foreign_Investor,0.0
6274,台燿,2005-03-25,0.0,Investment_Trust,0.0
6274,台燿,2005-03-28,0.0,Dealer,57000.0
6274,台燿,2005-03-28,0.0,Foreign_Investor,0.0
6274,台燿,2005-03-28,0.0,Investment_Trust,0.0
6274,台燿,2005-04-07,0.0,Dealer,48000.0
6274,台燿,2005-04-07,0.0,Foreign_Investor,0.0
6274,台燿,2005-04-07,0.0,Investment_Trust,114000.0
6274,台燿,2005-04-08,0.0,Dealer,102000.0
6274,台燿,2005-04-08,0.0,Foreign_Investor,0.0
6274,台燿,2005-04-08,0.0,Investment_Trust,0.0
6274,台燿,2005-04-13,0.0,Dealer,0.0
6274,台燿,2005-04-13,0.0,Foreign_Investor,0.0
6274,台燿,2005-04-13,0.0,Investment_Trust,58000.0
6274,台燿,2005-04-14,0.0,Dealer,0.0
6274,台燿,2005-04-14,0.0,Foreign_Investor,0.0
6274,台燿,2005-04-14,0.0,Investment_Trust,25000.0
6274,台燿,2005-04-15,0.0,Dealer,0.0
6274,台燿,2005-04-15,5000.0,Foreign_Investor,0.0
6274,台燿,2005-04-15,0.0,Investment_Trust,64000.0
6274,台燿,2005-04-18,0.0,Dealer,0.0
6274,台燿,2005-04-18,0.0,Foreign_Investor,0.0
6274,台燿,2005-04-18,0.0,Investment_Trust,92000.0
6274,台燿,2005-04-21,0.0,Dealer,0.0
6274,台燿,2005-04-21,0.0,Foreign_Investor,0.0
6274,台燿,2005-04-21,160000.0,Investment_Trust,0.0
6274,台燿,2005-04-22,0.0,Dealer,0.0
6274,台燿,2005-04-22,0.0,Foreign_Investor,0.0
6274,台燿,2005-04-22,60000.0,Investment_Trust,0.0
6274,台燿,2005-04-26,0.0,Dealer,0.0
6274,台燿,2005-04-26,0.0,Foreign_Investor,0.0
6274,台燿,2005-04-26,0.0,Investment_Trust,40000.0
6274,台燿,2005-05-10,0.0,Dealer,0.0
6274,台燿,2005-05-10,0.0,Foreign_Investor,0.0
6274,台燿,2005-05-10,0.0,Investment_Trust,202000.0
6274,台燿,2005-05-13,0.0,Dealer,0.0
6274,台燿,2005-05-13,0.0,Foreign_Investor,0.0
6274,台燿,2005-05-13,0.0,Investment_Trust,123000.0
6274,台燿,2005-05-18,0.0,Dealer,0.0
6274,台燿,2005-05-18,0.0,Foreign_Investor,0.0
6274,台燿,2005-05-18,0.0,Investment_Trust,25000.0
6274,台燿,2005-05-19,0.0,Dealer,0.0
6274,台燿,2005-05-19,0.0,Foreign_Investor,0.0
6274,台燿,2005-05-19,0.0,Investment_Trust,240000.0
6274,台燿,2005-05-24,0.0,Dealer,0.0
6274,台燿,2005-05-24,0.0,Foreign_Investor,0.0
