stock_id,stock_name,date,buy,name,sell
3533,嘉澤,2012-05-02,0.0,Dealer,0.0
3533,嘉澤,2012-05-02,68000.0,Foreign_Investor,4000.0
3533,嘉澤,2012-05-02,1000.0,Investment_Trust,0.0
3533,嘉澤,2012-05-03,0.0,Dealer,0.0
3533,嘉澤,2012-05-03,51000.0,Foreign_Investor,9000.0
3533,嘉澤,2012-05-03,0.0,Investment_Trust,0.0
3533,嘉澤,2012-05-04,0.0,Dealer,0.0
3533,嘉澤,2012-05-04,25000.0,Foreign_Investor,0.0
3533,嘉澤,2012-05-04,0.0,Investment_Trust,0.0
3533,嘉澤,2012-05-07,0.0,Dealer,0.0
3533,嘉澤,2012-05-07,1000.0,Foreign_Investor,25000.0
3533,嘉澤,2012-05-07,0.0,Investment_Trust,0.0
3533,嘉澤,2012-05-08,0.0,Dealer,0.0
3533,嘉澤,2012-05-08,8000.0,Foreign_Investor,4000.0
3533,嘉澤,2012-05-08,0.0,Investment_Trust,0.0
3533,嘉澤,2012-05-09,0.0,Dealer,0.0
3533,嘉澤,2012-05-09,3000.0,Foreign_Investor,96000.0
3533,嘉澤,2012-05-09,0.0,Investment_Trust,0.0
3533,嘉澤,2012-05-10,0.0,Dealer,1362.0
3533,嘉澤,2012-05-10,6000.0,Foreign_Investor,1000.0
3533,嘉澤,2012-05-10,0.0,Investment_Trust,0.0
3533,嘉澤,2012-05-11,0.0,Dealer,0.0
3533,嘉澤,2012-05-11,4000.0,Foreign_Investor,15000.0
3533,嘉澤,2012-05-11,0.0,Investment_Trust,0.0
3533,嘉澤,2012-05-14,0.0,Dealer,0.0
3533,嘉澤,2012-05-14,9000.0,Foreign_Investor,13000.0
3533,嘉澤,2012-05-14,0.0,Investment_Trust,0.0
3533,嘉澤,2012-05-15,0.0,Dealer,0.0
3533,嘉澤,2012-05-15,37000.0,Foreign_Investor,15000.0
3533,嘉澤,2012-05-15,0.0,Investment_Trust,0.0
3533,嘉澤,2012-05-16,0.0,Dealer,8000.0
3533,嘉澤,2012-05-16,20000.0,Foreign_Investor,36000.0
3533,嘉澤,2012-05-16,1000.0,Investment_Trust,0.0
3533,嘉澤,2012-05-17,1000.0,Dealer,2000.0
3533,嘉澤,2012-05-17,34000.0,Foreign_Investor,12000.0
3533,嘉澤,2012-05-17,0.0,Investment_Trust,0.0
3533,嘉澤,2012-05-18,0.0,Dealer,0.0
3533,嘉澤,2012-05-18,50000.0,Foreign_Investor,68000.0
3533,嘉澤,2012-05-18,0.0,Investment_Trust,0.0
3533,嘉澤,2012-05-21,0.0,Dealer,0.0
3533,嘉澤,2012-05-21,47000.0,Foreign_Investor,11000.0
3533,嘉澤,2012-05-21,0.0,Investment_Trust,0.0
3533,嘉澤,2012-05-22,0.0,Dealer,0.0
3533,嘉澤,2012-05-22,11000.0,Foreign_Investor,24000.0
3533,嘉澤,2012-05-22,0.0,Investment_Trust,0.0
3533,嘉澤,2012-05-23,0.0,Dealer,0.0
3533,嘉澤,2012-05-23,18000.0,Foreign_Investor,14000.0
3533,嘉澤,2012-05-23,0.0,Investment_Trust,0.0
3533,嘉澤,2012-05-24,0.0,Dealer,0.0
3533,嘉澤,2012-05-24,37000.0,Foreign_Investor,25000.0
3533,嘉澤,2012-05-24,0.0,Investment_Trust,0.0
3533,嘉澤,2012-05-25,5000.0,Dealer,0.0
3533,嘉澤,2012-05-25,6000.0,Foreign_Investor,31000.0
3533,嘉澤,2012-05-25,0.0,Investment_Trust,0.0
3533,嘉澤,2012-05-28,0.0,Dealer,0.0
3533,嘉澤,2012-05-28,18000.0,Foreign_Investor,0.0
3533,嘉澤,2012-05-28,0.0,Investment_Trust,0.0
3533,嘉澤,2012-05-29,0.0,Dealer,1000.0
3533,嘉澤,2012-05-29,42000.0,Foreign_Investor,20000.0
3533,嘉澤,2012-05-29,0.0,Investment_Trust,0.0
3533,嘉澤,2012-05-30,0.0,Dealer,0.0
3533,嘉澤,2012-05-30,16000.0,Foreign_Investor,37015.0
3533,嘉澤,2012-05-30,0.0,Investment_Trust,0.0
3533,嘉澤,2012-05-31,0.0,Dealer,1000.0
3533,嘉澤,2012-05-31,36000.0,Foreign_Investor,2000.0
3533,嘉澤,2012-05-31,0.0,Investment_Trust,0.0
3533,嘉澤,2012-06-01,1000.0,Dealer,5000.0
3533,嘉澤,2012-06-01,10000.0,Foreign_Investor,30000.0
3533,嘉澤,2012-06-01,0.0,Investment_Trust,0.0
3533,嘉澤,2012-06-04,1000.0,Dealer,0.0
3533,嘉澤,2012-06-04,15000.0,Foreign_Investor,17000.0
3533,嘉澤,2012-06-04,0.0,Investment_Trust,0.0
3533,嘉澤,2012-06-05,0.0,Dealer,2000.0
3533,嘉澤,2012-06-05,36000.0,Foreign_Investor,0.0
3533,嘉澤,2012-06-05,0.0,Investment_Trust,0.0
3533,嘉澤,2012-06-06,0.0,Dealer,0.0
3533,嘉澤,2012-06-06,14000.0,Foreign_Investor,2000.0
3533,嘉澤,2012-06-06,0.0,Investment_Trust,0.0
3533,嘉澤,2012-06-07,0.0,Dealer,0.0
3533,嘉澤,2012-06-07,64000.0,Foreign_Investor,10012.0
3533,嘉澤,2012-06-07,0.0,Investment_Trust,0.0
3533,嘉澤,2012-06-08,0.0,Dealer,1000.0
3533,嘉澤,2012-06-08,12000.0,Foreign_Investor,8000.0
3533,嘉澤,2012-06-08,17000.0,Investment_Trust,0.0
3533,嘉澤,2012-06-11,0.0,Dealer,0.0
3533,嘉澤,2012-06-11,13000.0,Foreign_Investor,18024.0
3533,嘉澤,2012-06-11,6000.0,Investment_Trust,0.0
3533,嘉澤,2012-06-12,0.0,Dealer,0.0
3533,嘉澤,2012-06-12,45000.0,Foreign_Investor,8000.0
3533,嘉澤,2012-06-12,20000.0,Investment_Trust,0.0
3533,嘉澤,2012-06-13,0.0,Dealer,0.0
3533,嘉澤,2012-06-13,22000.0,Foreign_Investor,38975.0
3533,嘉澤,2012-06-13,10000.0,Investment_Trust,1000.0
3533,嘉澤,2012-06-14,0.0,Dealer,0.0
3533,嘉澤,2012-06-14,28000.0,Foreign_Investor,18012.0
3533,嘉澤,2012-06-14,3000.0,Investment_Trust,2000.0
3533,嘉澤,2012-06-15,1000.0,Dealer,0.0
3533,嘉澤,2012-06-15,144000.0,Foreign_Investor,267985.0
3533,嘉澤,2012-06-15,0.0,Investment_Trust,0.0
3533,嘉澤,2012-06-18,0.0,Dealer,0.0
3533,嘉澤,2012-06-18,80000.0,Foreign_Investor,32000.0
3533,嘉澤,2012-06-18,0.0,Investment_Trust,0.0
3533,嘉澤,2012-06-19,1000.0,Dealer,0.0
3533,嘉澤,2012-06-19,64000.0,Foreign_Investor,13000.0
3533,嘉澤,2012-06-19,0.0,Investment_Trust,0.0
3533,嘉澤,2012-06-20,0.0,Dealer,0.0
3533,嘉澤,2012-06-20,43000.0,Foreign_Investor,24000.0
3533,嘉澤,2012-06-20,0.0,Investment_Trust,0.0
3533,嘉澤,2012-06-21,0.0,Dealer,0.0
3533,嘉澤,2012-06-21,14000.0,Foreign_Investor,20000.0
3533,嘉澤,2012-06-21,0.0,Investment_Trust,0.0
3533,嘉澤,2012-06-22,0.0,Dealer,1000.0
3533,嘉澤,2012-06-22,29000.0,Foreign_Investor,33000.0
3533,嘉澤,2012-06-22,0.0,Investment_Trust,0.0
3533,嘉澤,2012-06-25,0.0,Dealer,1000.0
3533,嘉澤,2012-06-25,18000.0,Foreign_Investor,18000.0
3533,嘉澤,2012-06-25,0.0,Investment_Trust,0.0
3533,嘉澤,2012-06-26,0.0,Dealer,1000.0
3533,嘉澤,2012-06-26,29000.0,Foreign_Investor,20000.0
3533,嘉澤,2012-06-26,0.0,Investment_Trust,0.0
3533,嘉澤,2012-06-27,0.0,Dealer,0.0
3533,嘉澤,2012-06-27,16000.0,Foreign_Investor,19000.0
3533,嘉澤,2012-06-27,0.0,Investment_Trust,0.0
3533,嘉澤,2012-06-28,0.0,Dealer,0.0
3533,嘉澤,2012-06-28,36212.0,Foreign_Investor,16000.0
3533,嘉澤,2012-06-28,0.0,Investment_Trust,1000.0
3533,嘉澤,2012-06-29,0.0,Dealer,7000.0
3533,嘉澤,2012-06-29,52211.0,Foreign_Investor,9000.0
3533,嘉澤,2012-06-29,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-02,0.0,Dealer,2000.0
3533,嘉澤,2012-07-02,9000.0,Foreign_Investor,10000.0
3533,嘉澤,2012-07-02,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-03,2000.0,Dealer,0.0
3533,嘉澤,2012-07-03,6000.0,Foreign_Investor,6000.0
3533,嘉澤,2012-07-03,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-04,3000.0,Dealer,2000.0
3533,嘉澤,2012-07-04,6000.0,Foreign_Investor,9000.0
3533,嘉澤,2012-07-04,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-05,0.0,Dealer,0.0
3533,嘉澤,2012-07-05,44000.0,Foreign_Investor,9000.0
3533,嘉澤,2012-07-05,0.0,Investment_Trust,1000.0
3533,嘉澤,2012-07-06,5000.0,Dealer,1000.0
3533,嘉澤,2012-07-06,9000.0,Foreign_Investor,6000.0
3533,嘉澤,2012-07-06,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-09,0.0,Dealer,2000.0
3533,嘉澤,2012-07-09,6000.0,Foreign_Investor,0.0
3533,嘉澤,2012-07-09,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-10,1000.0,Dealer,0.0
3533,嘉澤,2012-07-10,113000.0,Foreign_Investor,20000.0
3533,嘉澤,2012-07-10,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-11,1000.0,Dealer,0.0
3533,嘉澤,2012-07-11,11000.0,Foreign_Investor,1000.0
3533,嘉澤,2012-07-11,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-12,0.0,Dealer,3000.0
3533,嘉澤,2012-07-12,4000.0,Foreign_Investor,9000.0
3533,嘉澤,2012-07-12,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-13,2000.0,Dealer,0.0
3533,嘉澤,2012-07-13,25000.0,Foreign_Investor,18000.0
3533,嘉澤,2012-07-13,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-16,0.0,Dealer,4000.0
3533,嘉澤,2012-07-16,11000.0,Foreign_Investor,14000.0
3533,嘉澤,2012-07-16,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-17,0.0,Dealer,0.0
3533,嘉澤,2012-07-17,22000.0,Foreign_Investor,8000.0
3533,嘉澤,2012-07-17,5000.0,Investment_Trust,0.0
3533,嘉澤,2012-07-18,0.0,Dealer,2000.0
3533,嘉澤,2012-07-18,10000.0,Foreign_Investor,18000.0
3533,嘉澤,2012-07-18,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-19,1000.0,Dealer,2000.0
3533,嘉澤,2012-07-19,28000.0,Foreign_Investor,3000.0
3533,嘉澤,2012-07-19,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-20,16000.0,Dealer,0.0
3533,嘉澤,2012-07-20,20000.0,Foreign_Investor,3000.0
3533,嘉澤,2012-07-20,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-23,12000.0,Dealer,0.0
3533,嘉澤,2012-07-23,0.0,Foreign_Investor,33000.0
3533,嘉澤,2012-07-23,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-24,15000.0,Dealer,0.0
3533,嘉澤,2012-07-24,8000.0,Foreign_Investor,15000.0
3533,嘉澤,2012-07-24,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-25,75000.0,Dealer,0.0
3533,嘉澤,2012-07-25,7000.0,Foreign_Investor,11000.0
3533,嘉澤,2012-07-25,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-26,15000.0,Dealer,0.0
3533,嘉澤,2012-07-26,8000.0,Foreign_Investor,19000.0
3533,嘉澤,2012-07-26,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-27,0.0,Dealer,0.0
3533,嘉澤,2012-07-27,23000.0,Foreign_Investor,0.0
3533,嘉澤,2012-07-27,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-30,0.0,Dealer,0.0
3533,嘉澤,2012-07-30,8000.0,Foreign_Investor,7000.0
3533,嘉澤,2012-07-30,0.0,Investment_Trust,0.0
3533,嘉澤,2012-07-31,2000.0,Dealer,0.0
3533,嘉澤,2012-07-31,11000.0,Foreign_Investor,0.0
3533,嘉澤,2012-07-31,0.0,Investment_Trust,0.0
3533,嘉澤,2012-08-01,20000.0,Dealer,2000.0
3533,嘉澤,2012-08-01,37000.0,Foreign_Investor,6000.0
3533,嘉澤,2012-08-01,0.0,Investment_Trust,0.0
3533,嘉澤,2012-08-03,0.0,Dealer,0.0
3533,嘉澤,2012-08-03,0.0,Foreign_Investor,26000.0
3533,嘉澤,2012-08-03,0.0,Investment_Trust,0.0
3533,嘉澤,2012-08-06,0.0,Dealer,0.0
3533,嘉澤,2012-08-06,30000.0,Foreign_Investor,12000.0
3533,嘉澤,2012-08-06,1000.0,Investment_Trust,0.0
3533,嘉澤,2012-08-07,0.0,Dealer,0.0
3533,嘉澤,2012-08-07,12000.0,Foreign_Investor,16000.0
3533,嘉澤,2012-08-07,0.0,Investment_Trust,22000.0
3533,嘉澤,2012-08-08,5000.0,Dealer,0.0
3533,嘉澤,2012-08-08,20000.0,Foreign_Investor,4000.0
3533,嘉澤,2012-08-08,0.0,Investment_Trust,5000.0
3533,嘉澤,2012-08-09,25000.0,Dealer,0.0
3533,嘉澤,2012-08-09,24000.0,Foreign_Investor,39000.0
3533,嘉澤,2012-08-09,2000.0,Investment_Trust,4000.0
3533,嘉澤,2012-08-10,1000.0,Dealer,0.0
3533,嘉澤,2012-08-10,14000.0,Foreign_Investor,13000.0
3533,嘉澤,2012-08-10,0.0,Investment_Trust,1000.0
3533,嘉澤,2012-08-13,0.0,Dealer,0.0
3533,嘉澤,2012-08-13,4000.0,Foreign_Investor,23000.0
3533,嘉澤,2012-08-13,0.0,Investment_Trust,2000.0
3533,嘉澤,2012-08-14,2000.0,Dealer,0.0
3533,嘉澤,2012-08-14,110000.0,Foreign_Investor,4000.0
3533,嘉澤,2012-08-14,85000.0,Investment_Trust,1000.0
3533,嘉澤,2012-08-15,0.0,Dealer,0.0
3533,嘉澤,2012-08-15,8000.0,Foreign_Investor,15000.0
3533,嘉澤,2012-08-15,2000.0,Investment_Trust,1000.0
3533,嘉澤,2012-08-16,0.0,Dealer,0.0
3533,嘉澤,2012-08-16,1000.0,Foreign_Investor,17000.0
3533,嘉澤,2012-08-16,0.0,Investment_Trust,2000.0
3533,嘉澤,2012-08-17,0.0,Dealer,0.0
3533,嘉澤,2012-08-17,17000.0,Foreign_Investor,2000.0
3533,嘉澤,2012-08-17,0.0,Investment_Trust,0.0
3533,嘉澤,2012-08-20,0.0,Dealer,0.0
3533,嘉澤,2012-08-20,26000.0,Foreign_Investor,25000.0
3533,嘉澤,2012-08-20,0.0,Investment_Trust,1000.0
3533,嘉澤,2012-08-21,8000.0,Dealer,0.0
3533,嘉澤,2012-08-21,58000.0,Foreign_Investor,0.0
3533,嘉澤,2012-08-21,0.0,Investment_Trust,0.0
3533,嘉澤,2012-08-22,0.0,Dealer,0.0
3533,嘉澤,2012-08-22,21000.0,Foreign_Investor,5000.0
3533,嘉澤,2012-08-22,0.0,Investment_Trust,0.0
3533,嘉澤,2012-08-23,0.0,Dealer,1000.0
3533,嘉澤,2012-08-23,16000.0,Foreign_Investor,24000.0
3533,嘉澤,2012-08-23,0.0,Investment_Trust,1000.0
3533,嘉澤,2012-08-24,0.0,Dealer,6000.0
3533,嘉澤,2012-08-24,0.0,Foreign_Investor,3000.0
3533,嘉澤,2012-08-24,0.0,Investment_Trust,0.0
3533,嘉澤,2012-08-27,0.0,Dealer,0.0
3533,嘉澤,2012-08-27,5000.0,Foreign_Investor,18000.0
3533,嘉澤,2012-08-27,0.0,Investment_Trust,1000.0
3533,嘉澤,2012-08-28,0.0,Dealer,0.0
3533,嘉澤,2012-08-28,38000.0,Foreign_Investor,20000.0
3533,嘉澤,2012-08-28,0.0,Investment_Trust,0.0
3533,嘉澤,2012-08-29,0.0,Dealer,0.0
3533,嘉澤,2012-08-29,1000.0,Foreign_Investor,0.0
3533,嘉澤,2012-08-29,0.0,Investment_Trust,1000.0
3533,嘉澤,2012-08-30,30000.0,Dealer,1000.0
3533,嘉澤,2012-08-30,247000.0,Foreign_Investor,97000.0
