stock_id,stock_name,date,buy,name,sell
5347,世界,2005-01-03,0.0,Dealer,0.0
5347,世界,2005-01-03,545000.0,Foreign_Investor,311000.0
5347,世界,2005-01-03,0.0,Investment_Trust,0.0
5347,世界,2005-01-04,0.0,Dealer,0.0
5347,世界,2005-01-04,1426000.0,Foreign_Investor,0.0
5347,世界,2005-01-04,0.0,Investment_Trust,139000.0
5347,世界,2005-01-05,0.0,Dealer,0.0
5347,世界,2005-01-05,1492000.0,Foreign_Investor,1000000.0
5347,世界,2005-01-05,0.0,Investment_Trust,2187473.0
5347,世界,2005-01-06,0.0,Dealer,0.0
5347,世界,2005-01-06,2686000.0,Foreign_Investor,2170000.0
5347,世界,2005-01-06,0.0,Investment_Trust,0.0
5347,世界,2005-01-07,0.0,Dealer,0.0
5347,世界,2005-01-07,2001000.0,Foreign_Investor,3019848.0
5347,世界,2005-01-07,0.0,Investment_Trust,186000.0
5347,世界,2005-01-10,0.0,Dealer,0.0
5347,世界,2005-01-10,6775000.0,Foreign_Investor,2458000.0
5347,世界,2005-01-10,0.0,Investment_Trust,3000000.0
5347,世界,2005-01-11,0.0,Dealer,0.0
5347,世界,2005-01-11,3665000.0,Foreign_Investor,1531827.0
5347,世界,2005-01-11,0.0,Investment_Trust,1249000.0
5347,世界,2005-01-12,0.0,Dealer,0.0
5347,世界,2005-01-12,1881000.0,Foreign_Investor,736000.0
5347,世界,2005-01-12,0.0,Investment_Trust,391.0
5347,世界,2005-01-13,0.0,Dealer,0.0
5347,世界,2005-01-13,4095000.0,Foreign_Investor,0.0
5347,世界,2005-01-13,0.0,Investment_Trust,130000.0
5347,世界,2005-01-14,0.0,Dealer,0.0
5347,世界,2005-01-14,2815000.0,Foreign_Investor,2034000.0
5347,世界,2005-01-14,0.0,Investment_Trust,0.0
5347,世界,2005-01-17,0.0,Dealer,0.0
5347,世界,2005-01-17,7470000.0,Foreign_Investor,43622.0
5347,世界,2005-01-17,0.0,Investment_Trust,2000000.0
5347,世界,2005-01-18,0.0,Dealer,0.0
5347,世界,2005-01-18,6571000.0,Foreign_Investor,0.0
5347,世界,2005-01-18,0.0,Investment_Trust,2394210.0
5347,世界,2005-01-19,112000.0,Dealer,0.0
5347,世界,2005-01-19,8545000.0,Foreign_Investor,1342000.0
5347,世界,2005-01-19,0.0,Investment_Trust,0.0
5347,世界,2005-01-20,150000.0,Dealer,0.0
5347,世界,2005-01-20,14176000.0,Foreign_Investor,12867000.0
5347,世界,2005-01-20,0.0,Investment_Trust,1000000.0
5347,世界,2005-01-21,0.0,Dealer,0.0
5347,世界,2005-01-21,2536000.0,Foreign_Investor,22410.0
5347,世界,2005-01-21,0.0,Investment_Trust,1000000.0
5347,世界,2005-01-24,0.0,Dealer,0.0
5347,世界,2005-01-24,2199000.0,Foreign_Investor,0.0
5347,世界,2005-01-24,0.0,Investment_Trust,0.0
5347,世界,2005-01-25,138000.0,Dealer,0.0
