stock_id,stock_name,date,buy,name,sell
5478,智冠,2005-01-03,20000.0,Dealer,0.0
5478,智冠,2005-01-03,0.0,Foreign_Investor,0.0
5478,智冠,2005-01-03,0.0,Investment_Trust,0.0
5478,智冠,2005-01-04,115000.0,Dealer,0.0
5478,智冠,2005-01-04,0.0,Foreign_Investor,1000.0
5478,智冠,2005-01-04,400000.0,Investment_Trust,0.0
5478,智冠,2005-01-05,99000.0,Dealer,0.0
5478,智冠,2005-01-05,343000.0,Foreign_Investor,135000.0
5478,智冠,2005-01-05,597000.0,Investment_Trust,251000.0
5478,智冠,2005-01-06,0.0,Dealer,70000.0
5478,智冠,2005-01-06,558000.0,Foreign_Investor,0.0
5478,智冠,2005-01-06,574000.0,Investment_Trust,50000.0
5478,智冠,2005-01-07,0.0,Dealer,0.0
5478,智冠,2005-01-07,101000.0,Foreign_Investor,0.0
5478,智冠,2005-01-07,185000.0,Investment_Trust,238.0
5478,智冠,2005-01-10,10000.0,Dealer,0.0
5478,智冠,2005-01-10,1000.0,Foreign_Investor,0.0
5478,智冠,2005-01-10,20000.0,Investment_Trust,0.0
5478,智冠,2005-01-11,20000.0,Dealer,0.0
5478,智冠,2005-01-11,0.0,Foreign_Investor,0.0
5478,智冠,2005-01-11,113000.0,Investment_Trust,0.0
5478,智冠,2005-01-12,0.0,Dealer,43000.0
5478,智冠,2005-01-12,0.0,Foreign_Investor,0.0
5478,智冠,2005-01-12,30000.0,Investment_Trust,150000.0
5478,智冠,2005-01-13,0.0,Dealer,0.0
5478,智冠,2005-01-13,0.0,Foreign_Investor,0.0
5478,智冠,2005-01-13,20000.0,Investment_Trust,0.0
5478,智冠,2005-01-14,20000.0,Dealer,0.0
5478,智冠,2005-01-14,0.0,Foreign_Investor,0.0
5478,智冠,2005-01-14,5000.0,Investment_Trust,50000.0
5478,智冠,2005-01-17,0.0,Dealer,20000.0
5478,智冠,2005-01-17,50000.0,Foreign_Investor,0.0
5478,智冠,2005-01-17,0.0,Investment_Trust,50000.0
5478,智冠,2005-01-18,20000.0,Dealer,0.0
5478,智冠,2005-01-18,103000.0,Foreign_Investor,0.0
5478,智冠,2005-01-18,0.0,Investment_Trust,50000.0
5478,智冠,2005-01-19,0.0,Dealer,26000.0
5478,智冠,2005-01-19,0.0,Foreign_Investor,0.0
5478,智冠,2005-01-19,30000.0,Investment_Trust,0.0
5478,智冠,2005-01-20,0.0,Dealer,0.0
5478,智冠,2005-01-20,0.0,Foreign_Investor,0.0
5478,智冠,2005-01-20,15000.0,Investment_Trust,0.0
5478,智冠,2005-01-21,26000.0,Dealer,30000.0
5478,智冠,2005-01-21,0.0,Foreign_Investor,0.0
5478,智冠,2005-01-21,30000.0,Investment_Trust,200000.0
5478,智冠,2005-01-24,0.0,Dealer,0.0
5478,智冠,2005-01-24,1000.0,Foreign_Investor,277000.0
5478,智冠,2005-01-24,60000.0,Investment_Trust,50000.0
5478,智冠,2005-01-25,0.0,Dealer,0.0
5478,智冠,2005-01-25,26000.0,Foreign_Investor,132000.0
5478,智冠,2005-01-25,95000.0,Investment_Trust,50000.0
5478,智冠,2005-01-26,0.0,Dealer,149000.0
5478,智冠,2005-01-26,50000.0,Foreign_Investor,556.0
5478,智冠,2005-01-26,30000.0,Investment_Trust,105000.0
5478,智冠,2005-01-27,0.0,Dealer,0.0
