stock_id,stock_name,date,buy,name,sell
3060,銘異,2012-05-02,104000.0,Dealer,137000.0
3060,銘異,2012-05-02,554000.0,Foreign_Investor,44000.0
3060,銘異,2012-05-02,3000.0,Investment_Trust,0.0
3060,銘異,2012-05-03,42000.0,Dealer,68000.0
3060,銘異,2012-05-03,30000.0,Foreign_Investor,59000.0
3060,銘異,2012-05-03,0.0,Investment_Trust,4226.0
3060,銘異,2012-05-04,20000.0,Dealer,35000.0
3060,銘異,2012-05-04,286000.0,Foreign_Investor,15000.0
3060,銘異,2012-05-04,0.0,Investment_Trust,0.0
3060,銘異,2012-05-07,21000.0,Dealer,37000.0
3060,銘異,2012-05-07,85000.0,Foreign_Investor,30000.0
3060,銘異,2012-05-07,0.0,Investment_Trust,0.0
3060,銘異,2012-05-08,10000.0,Dealer,93000.0
3060,銘異,2012-05-08,133000.0,Foreign_Investor,85000.0
3060,銘異,2012-05-08,0.0,Investment_Trust,0.0
3060,銘異,2012-05-09,2000.0,Dealer,5000.0
3060,銘異,2012-05-09,151000.0,Foreign_Investor,60000.0
3060,銘異,2012-05-09,0.0,Investment_Trust,0.0
3060,銘異,2012-05-10,19000.0,Dealer,11000.0
3060,銘異,2012-05-10,193000.0,Foreign_Investor,23000.0
3060,銘異,2012-05-10,0.0,Investment_Trust,0.0
3060,銘異,2012-05-11,84000.0,Dealer,16000.0
3060,銘異,2012-05-11,50000.0,Foreign_Investor,11000.0
3060,銘異,2012-05-11,0.0,Investment_Trust,0.0
3060,銘異,2012-05-14,88000.0,Dealer,21000.0
3060,銘異,2012-05-14,4000.0,Foreign_Investor,36000.0
3060,銘異,2012-05-14,0.0,Investment_Trust,0.0
3060,銘異,2012-05-15,188000.0,Dealer,24000.0
3060,銘異,2012-05-15,83000.0,Foreign_Investor,97000.0
3060,銘異,2012-05-15,2000.0,Investment_Trust,0.0
3060,銘異,2012-05-16,113000.0,Dealer,24000.0
3060,銘異,2012-05-16,22000.0,Foreign_Investor,136000.0
3060,銘異,2012-05-16,0.0,Investment_Trust,14000.0
3060,銘異,2012-05-17,45000.0,Dealer,67000.0
3060,銘異,2012-05-17,232000.0,Foreign_Investor,112000.0
3060,銘異,2012-05-17,0.0,Investment_Trust,0.0
3060,銘異,2012-05-18,74000.0,Dealer,96000.0
3060,銘異,2012-05-18,1000.0,Foreign_Investor,80000.0
3060,銘異,2012-05-18,0.0,Investment_Trust,0.0
3060,銘異,2012-05-21,73000.0,Dealer,191000.0
3060,銘異,2012-05-21,10000.0,Foreign_Investor,53000.0
3060,銘異,2012-05-21,0.0,Investment_Trust,0.0
3060,銘異,2012-05-22,32000.0,Dealer,43000.0
3060,銘異,2012-05-22,34000.0,Foreign_Investor,15000.0
3060,銘異,2012-05-22,0.0,Investment_Trust,0.0
3060,銘異,2012-05-23,21000.0,Dealer,34000.0
3060,銘異,2012-05-23,145000.0,Foreign_Investor,23000.0
3060,銘異,2012-05-23,0.0,Investment_Trust,1000.0
3060,銘異,2012-05-24,44000.0,Dealer,76000.0
3060,銘異,2012-05-24,160000.0,Foreign_Investor,66000.0
3060,銘異,2012-05-24,0.0,Investment_Trust,0.0
3060,銘異,2012-05-25,85000.0,Dealer,338000.0
3060,銘異,2012-05-25,53000.0,Foreign_Investor,37000.0
3060,銘異,2012-05-25,1000.0,Investment_Trust,0.0
3060,銘異,2012-05-28,42000.0,Dealer,122000.0
3060,銘異,2012-05-28,154000.0,Foreign_Investor,50000.0
3060,銘異,2012-05-28,0.0,Investment_Trust,0.0
3060,銘異,2012-05-29,122000.0,Dealer,158000.0
3060,銘異,2012-05-29,110000.0,Foreign_Investor,42000.0
3060,銘異,2012-05-29,0.0,Investment_Trust,0.0
3060,銘異,2012-05-30,84000.0,Dealer,29000.0
3060,銘異,2012-05-30,62000.0,Foreign_Investor,89000.0
3060,銘異,2012-05-30,0.0,Investment_Trust,1596.0
3060,銘異,2012-05-31,173000.0,Dealer,43000.0
3060,銘異,2012-05-31,80000.0,Foreign_Investor,135000.0
3060,銘異,2012-05-31,0.0,Investment_Trust,0.0
3060,銘異,2012-06-01,86000.0,Dealer,69000.0
3060,銘異,2012-06-01,12000.0,Foreign_Investor,202000.0
3060,銘異,2012-06-01,0.0,Investment_Trust,0.0
3060,銘異,2012-06-04,58000.0,Dealer,80000.0
3060,銘異,2012-06-04,12000.0,Foreign_Investor,19000.0
3060,銘異,2012-06-04,1000.0,Investment_Trust,0.0
3060,銘異,2012-06-05,78000.0,Dealer,138000.0
3060,銘異,2012-06-05,28000.0,Foreign_Investor,20000.0
3060,銘異,2012-06-05,1000.0,Investment_Trust,0.0
3060,銘異,2012-06-06,82000.0,Dealer,27000.0
3060,銘異,2012-06-06,52000.0,Foreign_Investor,10000.0
3060,銘異,2012-06-06,0.0,Investment_Trust,0.0
3060,銘異,2012-06-07,112000.0,Dealer,36000.0
3060,銘異,2012-06-07,95000.0,Foreign_Investor,22000.0
3060,銘異,2012-06-07,0.0,Investment_Trust,0.0
3060,銘異,2012-06-08,55000.0,Dealer,51576.0
3060,銘異,2012-06-08,121000.0,Foreign_Investor,10000.0
3060,銘異,2012-06-08,7000.0,Investment_Trust,0.0
3060,銘異,2012-06-11,57000.0,Dealer,0.0
3060,銘異,2012-06-11,62000.0,Foreign_Investor,18000.0
3060,銘異,2012-06-11,2000.0,Investment_Trust,0.0
3060,銘異,2012-06-12,24000.0,Dealer,16000.0
3060,銘異,2012-06-12,129000.0,Foreign_Investor,17000.0
3060,銘異,2012-06-12,9000.0,Investment_Trust,0.0
3060,銘異,2012-06-13,28000.0,Dealer,23000.0
3060,銘異,2012-06-13,63000.0,Foreign_Investor,30000.0
3060,銘異,2012-06-13,4000.0,Investment_Trust,0.0
3060,銘異,2012-06-14,33000.0,Dealer,20000.0
3060,銘異,2012-06-14,52000.0,Foreign_Investor,34000.0
3060,銘異,2012-06-14,2000.0,Investment_Trust,0.0
3060,銘異,2012-06-15,75000.0,Dealer,23000.0
3060,銘異,2012-06-15,1067211.0,Foreign_Investor,192000.0
3060,銘異,2012-06-15,0.0,Investment_Trust,0.0
3060,銘異,2012-06-18,111000.0,Dealer,138000.0
3060,銘異,2012-06-18,45000.0,Foreign_Investor,99000.0
3060,銘異,2012-06-18,0.0,Investment_Trust,0.0
3060,銘異,2012-06-19,70000.0,Dealer,10000.0
3060,銘異,2012-06-19,29000.0,Foreign_Investor,24000.0
3060,銘異,2012-06-19,0.0,Investment_Trust,0.0
3060,銘異,2012-06-20,24000.0,Dealer,13000.0
3060,銘異,2012-06-20,35000.0,Foreign_Investor,12000.0
3060,銘異,2012-06-20,0.0,Investment_Trust,0.0
3060,銘異,2012-06-21,24000.0,Dealer,10000.0
3060,銘異,2012-06-21,64000.0,Foreign_Investor,15000.0
3060,銘異,2012-06-21,0.0,Investment_Trust,0.0
3060,銘異,2012-06-22,120000.0,Dealer,13000.0
3060,銘異,2012-06-22,39000.0,Foreign_Investor,17000.0
3060,銘異,2012-06-22,0.0,Investment_Trust,0.0
3060,銘異,2012-06-25,32000.0,Dealer,62000.0
3060,銘異,2012-06-25,11000.0,Foreign_Investor,76000.0
3060,銘異,2012-06-25,0.0,Investment_Trust,2000.0
3060,銘異,2012-06-26,26000.0,Dealer,88000.0
3060,銘異,2012-06-26,32000.0,Foreign_Investor,67000.0
3060,銘異,2012-06-26,2997.0,Investment_Trust,1000.0
3060,銘異,2012-06-27,9000.0,Dealer,35000.0
3060,銘異,2012-06-27,26000.0,Foreign_Investor,16000.0
3060,銘異,2012-06-27,0.0,Investment_Trust,0.0
3060,銘異,2012-06-28,6000.0,Dealer,13000.0
