stock_id,stock_name,date,buy,name,sell
8261,富鼎,2005-01-03,0.0,Dealer,0.0
8261,富鼎,2005-01-03,0.0,Foreign_Investor,0.0
8261,富鼎,2005-01-03,7000.0,Investment_Trust,0.0
8261,富鼎,2005-01-04,0.0,Dealer,0.0
8261,富鼎,2005-01-04,0.0,Foreign_Investor,0.0
8261,富鼎,2005-01-04,29000.0,Investment_Trust,0.0
8261,富鼎,2005-01-06,0.0,Dealer,0.0
8261,富鼎,2005-01-06,0.0,Foreign_Investor,0.0
8261,富鼎,2005-01-06,20000.0,Investment_Trust,0.0
8261,富鼎,2005-01-07,0.0,Dealer,0.0
8261,富鼎,2005-01-07,0.0,Foreign_Investor,0.0
8261,富鼎,2005-01-07,15000.0,Investment_Trust,0.0
8261,富鼎,2005-01-10,0.0,Dealer,0.0
8261,富鼎,2005-01-10,0.0,Foreign_Investor,0.0
8261,富鼎,2005-01-10,11000.0,Investment_Trust,0.0
8261,富鼎,2005-01-11,0.0,Dealer,0.0
8261,富鼎,2005-01-11,0.0,Foreign_Investor,0.0
8261,富鼎,2005-01-11,20000.0,Investment_Trust,0.0
8261,富鼎,2005-01-12,0.0,Dealer,0.0
8261,富鼎,2005-01-12,0.0,Foreign_Investor,0.0
8261,富鼎,2005-01-12,50000.0,Investment_Trust,0.0
8261,富鼎,2005-01-13,0.0,Dealer,0.0
8261,富鼎,2005-01-13,0.0,Foreign_Investor,0.0
8261,富鼎,2005-01-13,40000.0,Investment_Trust,0.0
8261,富鼎,2005-01-14,0.0,Dealer,0.0
8261,富鼎,2005-01-14,0.0,Foreign_Investor,0.0
8261,富鼎,2005-01-14,1000.0,Investment_Trust,0.0
8261,富鼎,2005-01-17,0.0,Dealer,0.0
8261,富鼎,2005-01-17,0.0,Foreign_Investor,0.0
8261,富鼎,2005-01-17,50000.0,Investment_Trust,0.0
8261,富鼎,2005-01-18,0.0,Dealer,0.0
8261,富鼎,2005-01-18,0.0,Foreign_Investor,0.0
8261,富鼎,2005-01-18,26000.0,Investment_Trust,0.0
8261,富鼎,2005-01-21,0.0,Dealer,0.0
8261,富鼎,2005-01-21,0.0,Foreign_Investor,0.0
8261,富鼎,2005-01-21,10000.0,Investment_Trust,0.0
8261,富鼎,2005-02-03,0.0,Dealer,100.0
8261,富鼎,2005-02-03,0.0,Foreign_Investor,0.0
8261,富鼎,2005-02-03,0.0,Investment_Trust,0.0
8261,富鼎,2005-02-24,0.0,Dealer,0.0
8261,富鼎,2005-02-24,0.0,Foreign_Investor,0.0
8261,富鼎,2005-02-24,92000.0,Investment_Trust,0.0
8261,富鼎,2005-02-25,0.0,Dealer,0.0
8261,富鼎,2005-02-25,0.0,Foreign_Investor,0.0
8261,富鼎,2005-02-25,8000.0,Investment_Trust,0.0
