stock_id,stock_name,date,buy,name,sell
2059,川湖,2005-04-28,0.0,Dealer,1000.0
2059,川湖,2005-04-28,0.0,Foreign_Investor,0.0
2059,川湖,2005-04-28,0.0,Investment_Trust,0.0
2059,川湖,2005-05-06,179000.0,Dealer,0.0
2059,川湖,2005-05-06,0.0,Foreign_Investor,0.0
2059,川湖,2005-05-06,0.0,Investment_Trust,0.0
2059,川湖,2005-05-09,69000.0,Dealer,0.0
2059,川湖,2005-05-09,0.0,Foreign_Investor,0.0
2059,川湖,2005-05-09,0.0,Investment_Trust,0.0
2059,川湖,2005-05-10,127000.0,Dealer,51000.0
2059,川湖,2005-05-10,0.0,Foreign_Investor,0.0
2059,川湖,2005-05-10,0.0,Investment_Trust,0.0
2059,川湖,2005-05-11,0.0,Dealer,6000.0
2059,川湖,2005-05-11,41000.0,Foreign_Investor,0.0
2059,川湖,2005-05-11,0.0,Investment_Trust,0.0
2059,川湖,2005-05-12,19000.0,Dealer,0.0
2059,川湖,2005-05-12,0.0,Foreign_Investor,0.0
2059,川湖,2005-05-12,0.0,Investment_Trust,0.0
2059,川湖,2005-05-13,0.0,Dealer,10000.0
2059,川湖,2005-05-13,49000.0,Foreign_Investor,0.0
2059,川湖,2005-05-13,0.0,Investment_Trust,0.0
2059,川湖,2005-05-16,0.0,Dealer,9000.0
2059,川湖,2005-05-16,0.0,Foreign_Investor,0.0
2059,川湖,2005-05-16,0.0,Investment_Trust,0.0
2059,川湖,2005-05-18,0.0,Dealer,24000.0
2059,川湖,2005-05-18,0.0,Foreign_Investor,0.0
2059,川湖,2005-05-18,1000.0,Investment_Trust,0.0
2059,川湖,2005-05-19,0.0,Dealer,10000.0
2059,川湖,2005-05-19,0.0,Foreign_Investor,0.0
2059,川湖,2005-05-19,100000.0,Investment_Trust,0.0
2059,川湖,2005-05-20,5000.0,Dealer,29000.0
2059,川湖,2005-05-20,0.0,Foreign_Investor,0.0
2059,川湖,2005-05-20,0.0,Investment_Trust,0.0
2059,川湖,2005-05-23,5000.0,Dealer,11000.0
2059,川湖,2005-05-23,0.0,Foreign_Investor,0.0
2059,川湖,2005-05-23,22000.0,Investment_Trust,0.0
2059,川湖,2005-05-26,0.0,Dealer,1000.0
2059,川湖,2005-05-26,0.0,Foreign_Investor,0.0
2059,川湖,2005-05-26,0.0,Investment_Trust,0.0
2059,川湖,2005-05-30,0.0,Dealer,0.0
2059,川湖,2005-05-30,0.0,Foreign_Investor,0.0
2059,川湖,2005-05-30,20000.0,Investment_Trust,0.0
2059,川湖,2005-05-31,0.0,Dealer,38000.0
2059,川湖,2005-05-31,0.0,Foreign_Investor,0.0
2059,川湖,2005-05-31,0.0,Investment_Trust,0.0
2059,川湖,2005-06-01,0.0,Dealer,42000.0
2059,川湖,2005-06-01,0.0,Foreign_Investor,0.0
