stock_id,stock_name,date,buy,name,sell
3545,敦泰,2012-05-02,0.0,Dealer,0.0
3545,敦泰,2012-05-02,182000.0,Foreign_Investor,17000.0
3545,敦泰,2012-05-02,357000.0,Investment_Trust,150000.0
3545,敦泰,2012-05-03,86000.0,Dealer,0.0
3545,敦泰,2012-05-03,1140000.0,Foreign_Investor,203000.0
3545,敦泰,2012-05-03,41000.0,Investment_Trust,0.0
3545,敦泰,2012-05-04,102000.0,Dealer,1000.0
3545,敦泰,2012-05-04,81000.0,Foreign_Investor,386000.0
3545,敦泰,2012-05-04,1248000.0,Investment_Trust,779000.0
3545,敦泰,2012-05-07,0.0,Dealer,150000.0
3545,敦泰,2012-05-07,79000.0,Foreign_Investor,102000.0
3545,敦泰,2012-05-07,110000.0,Investment_Trust,354000.0
3545,敦泰,2012-05-08,138000.0,Dealer,0.0
3545,敦泰,2012-05-08,6000.0,Foreign_Investor,182000.0
3545,敦泰,2012-05-08,0.0,Investment_Trust,0.0
3545,敦泰,2012-05-09,0.0,Dealer,58000.0
3545,敦泰,2012-05-09,7000.0,Foreign_Investor,27000.0
3545,敦泰,2012-05-09,0.0,Investment_Trust,991000.0
3545,敦泰,2012-05-10,0.0,Dealer,1000.0
3545,敦泰,2012-05-10,40000.0,Foreign_Investor,3000.0
3545,敦泰,2012-05-10,261000.0,Investment_Trust,438000.0
3545,敦泰,2012-05-11,0.0,Dealer,0.0
3545,敦泰,2012-05-11,13000.0,Foreign_Investor,56000.0
3545,敦泰,2012-05-11,0.0,Investment_Trust,0.0
3545,敦泰,2012-05-14,0.0,Dealer,119000.0
3545,敦泰,2012-05-14,139000.0,Foreign_Investor,50000.0
3545,敦泰,2012-05-14,154000.0,Investment_Trust,0.0
3545,敦泰,2012-05-15,0.0,Dealer,0.0
3545,敦泰,2012-05-15,2000.0,Foreign_Investor,36000.0
3545,敦泰,2012-05-15,0.0,Investment_Trust,0.0
3545,敦泰,2012-05-16,0.0,Dealer,0.0
3545,敦泰,2012-05-16,0.0,Foreign_Investor,77000.0
3545,敦泰,2012-05-16,0.0,Investment_Trust,0.0
3545,敦泰,2012-05-17,0.0,Dealer,2000.0
3545,敦泰,2012-05-17,51000.0,Foreign_Investor,138000.0
3545,敦泰,2012-05-17,694000.0,Investment_Trust,0.0
3545,敦泰,2012-05-18,0.0,Dealer,0.0
3545,敦泰,2012-05-18,1000.0,Foreign_Investor,19000.0
3545,敦泰,2012-05-18,0.0,Investment_Trust,75000.0
3545,敦泰,2012-05-21,0.0,Dealer,0.0
3545,敦泰,2012-05-21,11000.0,Foreign_Investor,0.0
3545,敦泰,2012-05-21,0.0,Investment_Trust,512000.0
3545,敦泰,2012-05-22,21000.0,Dealer,0.0
3545,敦泰,2012-05-22,821000.0,Foreign_Investor,45000.0
3545,敦泰,2012-05-22,500000.0,Investment_Trust,1044000.0
3545,敦泰,2012-05-23,20000.0,Dealer,1000.0
3545,敦泰,2012-05-23,1000.0,Foreign_Investor,65000.0
3545,敦泰,2012-05-23,500000.0,Investment_Trust,455000.0
3545,敦泰,2012-05-24,0.0,Dealer,16000.0
3545,敦泰,2012-05-24,44000.0,Foreign_Investor,79000.0
3545,敦泰,2012-05-24,0.0,Investment_Trust,230000.0
3545,敦泰,2012-05-25,35000.0,Dealer,0.0
3545,敦泰,2012-05-25,302000.0,Foreign_Investor,107000.0
3545,敦泰,2012-05-25,0.0,Investment_Trust,264000.0
3545,敦泰,2012-05-28,0.0,Dealer,60000.0
3545,敦泰,2012-05-28,665000.0,Foreign_Investor,92000.0
3545,敦泰,2012-05-28,359000.0,Investment_Trust,0.0
