stock_id,stock_name,date,buy,name,sell
6147,頎邦,2005-01-03,501000.0,Dealer,0.0
6147,頎邦,2005-01-03,0.0,Foreign_Investor,0.0
6147,頎邦,2005-01-03,0.0,Investment_Trust,238000.0
6147,頎邦,2005-01-04,7000.0,Dealer,0.0
6147,頎邦,2005-01-04,0.0,Foreign_Investor,0.0
6147,頎邦,2005-01-04,78000.0,Investment_Trust,880000.0
6147,頎邦,2005-01-05,484000.0,Dealer,0.0
6147,頎邦,2005-01-05,0.0,Foreign_Investor,0.0
6147,頎邦,2005-01-05,0.0,Investment_Trust,0.0
6147,頎邦,2005-01-06,258000.0,Dealer,324000.0
6147,頎邦,2005-01-06,2000.0,Foreign_Investor,0.0
6147,頎邦,2005-01-06,0.0,Investment_Trust,1657000.0
6147,頎邦,2005-01-07,200000.0,Dealer,2755000.0
6147,頎邦,2005-01-07,4000.0,Foreign_Investor,0.0
6147,頎邦,2005-01-07,350000.0,Investment_Trust,3972000.0
6147,頎邦,2005-01-10,0.0,Dealer,0.0
6147,頎邦,2005-01-10,0.0,Foreign_Investor,0.0
6147,頎邦,2005-01-10,251000.0,Investment_Trust,100000.0
6147,頎邦,2005-01-11,0.0,Dealer,0.0
6147,頎邦,2005-01-11,0.0,Foreign_Investor,0.0
6147,頎邦,2005-01-11,0.0,Investment_Trust,146000.0
6147,頎邦,2005-01-12,0.0,Dealer,0.0
6147,頎邦,2005-01-12,0.0,Foreign_Investor,0.0
6147,頎邦,2005-01-12,0.0,Investment_Trust,5000.0
6147,頎邦,2005-01-13,0.0,Dealer,0.0
6147,頎邦,2005-01-13,0.0,Foreign_Investor,0.0
6147,頎邦,2005-01-13,1100000.0,Investment_Trust,500000.0
6147,頎邦,2005-01-14,0.0,Dealer,0.0
6147,頎邦,2005-01-14,150000.0,Foreign_Investor,0.0
6147,頎邦,2005-01-14,100000.0,Investment_Trust,0.0
6147,頎邦,2005-01-17,0.0,Dealer,0.0
6147,頎邦,2005-01-17,200000.0,Foreign_Investor,8000.0
6147,頎邦,2005-01-17,2200000.0,Investment_Trust,0.0
6147,頎邦,2005-01-18,0.0,Dealer,200000.0
6147,頎邦,2005-01-18,0.0,Foreign_Investor,0.0
6147,頎邦,2005-01-18,77000.0,Investment_Trust,72000.0
6147,頎邦,2005-01-19,0.0,Dealer,0.0
6147,頎邦,2005-01-19,0.0,Foreign_Investor,0.0
6147,頎邦,2005-01-19,50000.0,Investment_Trust,0.0
