stock_id,stock_name,date,buy,name,sell
1476,儒鴻,2012-05-02,87000.0,Dealer,22000.0
1476,儒鴻,2012-05-02,146000.0,Foreign_Investor,14000.0
1476,儒鴻,2012-05-02,286000.0,Investment_Trust,522000.0
1476,儒鴻,2012-05-03,124000.0,Dealer,38000.0
1476,儒鴻,2012-05-03,6000.0,Foreign_Investor,16000.0
1476,儒鴻,2012-05-03,11866.0,Investment_Trust,0.0
1476,儒鴻,2012-05-04,169000.0,Dealer,42000.0
1476,儒鴻,2012-05-04,62000.0,Foreign_Investor,117000.0
1476,儒鴻,2012-05-04,57000.0,Investment_Trust,54000.0
1476,儒鴻,2012-05-07,54000.0,Dealer,116000.0
1476,儒鴻,2012-05-07,13000.0,Foreign_Investor,27000.0
1476,儒鴻,2012-05-07,0.0,Investment_Trust,202000.0
1476,儒鴻,2012-05-08,58000.0,Dealer,145000.0
1476,儒鴻,2012-05-08,23000.0,Foreign_Investor,84000.0
1476,儒鴻,2012-05-08,250000.0,Investment_Trust,108000.0
1476,儒鴻,2012-05-09,49000.0,Dealer,105000.0
1476,儒鴻,2012-05-09,15000.0,Foreign_Investor,94000.0
1476,儒鴻,2012-05-09,85000.0,Investment_Trust,463000.0
1476,儒鴻,2012-05-10,21000.0,Dealer,37000.0
1476,儒鴻,2012-05-10,5000.0,Foreign_Investor,15000.0
1476,儒鴻,2012-05-10,0.0,Investment_Trust,29000.0
1476,儒鴻,2012-05-11,19000.0,Dealer,20000.0
1476,儒鴻,2012-05-11,0.0,Foreign_Investor,4000.0
1476,儒鴻,2012-05-11,0.0,Investment_Trust,0.0
1476,儒鴻,2012-05-14,4000.0,Dealer,4000.0
1476,儒鴻,2012-05-14,3000.0,Foreign_Investor,22000.0
1476,儒鴻,2012-05-14,100000.0,Investment_Trust,300000.0
1476,儒鴻,2012-05-15,10000.0,Dealer,29000.0
1476,儒鴻,2012-05-15,34000.0,Foreign_Investor,74000.0
1476,儒鴻,2012-05-15,7000.0,Investment_Trust,272000.0
1476,儒鴻,2012-05-16,19000.0,Dealer,122000.0
