stock_id,stock_name,date,buy,name,sell
1217,愛之味,2012-05-02,0.0,Dealer,0.0
1217,愛之味,2012-05-02,137000.0,Foreign_Investor,22000.0
1217,愛之味,2012-05-02,0.0,Investment_Trust,0.0
1217,愛之味,2012-05-03,0.0,Dealer,0.0
1217,愛之味,2012-05-03,65000.0,Foreign_Investor,52000.0
1217,愛之味,2012-05-03,0.0,Investment_Trust,0.0
1217,愛之味,2012-05-04,0.0,Dealer,0.0
1217,愛之味,2012-05-04,43000.0,Foreign_Investor,62000.0
1217,愛之味,2012-05-04,0.0,Investment_Trust,0.0
1217,愛之味,2012-05-07,0.0,Dealer,0.0
1217,愛之味,2012-05-07,0.0,Foreign_Investor,73000.0
1217,愛之味,2012-05-07,0.0,Investment_Trust,0.0
1217,愛之味,2012-05-08,0.0,Dealer,0.0
1217,愛之味,2012-05-08,208000.0,Foreign_Investor,68000.0
1217,愛之味,2012-05-08,0.0,Investment_Trust,0.0
1217,愛之味,2012-05-09,0.0,Dealer,3000.0
1217,愛之味,2012-05-09,115000.0,Foreign_Investor,328000.0
1217,愛之味,2012-05-09,0.0,Investment_Trust,0.0
1217,愛之味,2012-05-10,0.0,Dealer,0.0
1217,愛之味,2012-05-10,190000.0,Foreign_Investor,30000.0
1217,愛之味,2012-05-10,0.0,Investment_Trust,0.0
1217,愛之味,2012-05-11,0.0,Dealer,0.0
1217,愛之味,2012-05-11,0.0,Foreign_Investor,112000.0
1217,愛之味,2012-05-11,0.0,Investment_Trust,0.0
1217,愛之味,2012-05-14,0.0,Dealer,0.0
1217,愛之味,2012-05-14,87000.0,Foreign_Investor,50000.0
1217,愛之味,2012-05-14,0.0,Investment_Trust,0.0
1217,愛之味,2012-05-15,0.0,Dealer,0.0
1217,愛之味,2012-05-15,7000.0,Foreign_Investor,57000.0
1217,愛之味,2012-05-15,0.0,Investment_Trust,0.0
1217,愛之味,2012-05-16,0.0,Dealer,0.0
1217,愛之味,2012-05-16,23000.0,Foreign_Investor,125000.0
1217,愛之味,2012-05-16,0.0,Investment_Trust,0.0
1217,愛之味,2012-05-17,0.0,Dealer,0.0
1217,愛之味,2012-05-17,28000.0,Foreign_Investor,26000.0
1217,愛之味,2012-05-17,0.0,Investment_Trust,0.0
1217,愛之味,2012-05-18,0.0,Dealer,1000.0
1217,愛之味,2012-05-18,32000.0,Foreign_Investor,115000.0
1217,愛之味,2012-05-18,0.0,Investment_Trust,0.0
1217,愛之味,2012-05-21,0.0,Dealer,0.0
1217,愛之味,2012-05-21,115000.0,Foreign_Investor,19000.0
1217,愛之味,2012-05-21,0.0,Investment_Trust,0.0
1217,愛之味,2012-05-22,0.0,Dealer,0.0
1217,愛之味,2012-05-22,0.0,Foreign_Investor,34000.0
1217,愛之味,2012-05-22,0.0,Investment_Trust,0.0
1217,愛之味,2012-05-23,0.0,Dealer,0.0
1217,愛之味,2012-05-23,0.0,Foreign_Investor,109000.0
1217,愛之味,2012-05-23,0.0,Investment_Trust,0.0
1217,愛之味,2012-05-24,0.0,Dealer,0.0
1217,愛之味,2012-05-24,33000.0,Foreign_Investor,60000.0
1217,愛之味,2012-05-24,0.0,Investment_Trust,0.0
