stock_id,stock_name,date,buy,name,sell
2377,微星,2012-05-02,10000.0,Dealer,19000.0
2377,微星,2012-05-02,1109000.0,Foreign_Investor,618000.0
2377,微星,2012-05-02,6000.0,Investment_Trust,0.0
2377,微星,2012-05-03,0.0,Dealer,5000.0
2377,微星,2012-05-03,202000.0,Foreign_Investor,65000.0
2377,微星,2012-05-03,1198.0,Investment_Trust,0.0
2377,微星,2012-05-04,0.0,Dealer,2000.0
2377,微星,2012-05-04,277000.0,Foreign_Investor,38000.0
2377,微星,2012-05-04,0.0,Investment_Trust,1000.0
2377,微星,2012-05-07,0.0,Dealer,0.0
2377,微星,2012-05-07,60000.0,Foreign_Investor,127000.0
2377,微星,2012-05-07,0.0,Investment_Trust,0.0
2377,微星,2012-05-08,0.0,Dealer,1494.0
2377,微星,2012-05-08,298000.0,Foreign_Investor,64000.0
2377,微星,2012-05-08,0.0,Investment_Trust,0.0
2377,微星,2012-05-09,0.0,Dealer,12000.0
2377,微星,2012-05-09,231000.0,Foreign_Investor,188000.0
2377,微星,2012-05-09,0.0,Investment_Trust,0.0
2377,微星,2012-05-10,36000.0,Dealer,22000.0
2377,微星,2012-05-10,308216.0,Foreign_Investor,88000.0
2377,微星,2012-05-10,0.0,Investment_Trust,0.0
2377,微星,2012-05-11,13000.0,Dealer,2000.0
2377,微星,2012-05-11,232397.0,Foreign_Investor,106000.0
2377,微星,2012-05-11,0.0,Investment_Trust,0.0
2377,微星,2012-05-14,7000.0,Dealer,0.0
2377,微星,2012-05-14,79000.0,Foreign_Investor,77000.0
2377,微星,2012-05-14,0.0,Investment_Trust,0.0
2377,微星,2012-05-15,0.0,Dealer,0.0
2377,微星,2012-05-15,52000.0,Foreign_Investor,116000.0
2377,微星,2012-05-15,4000.0,Investment_Trust,0.0
2377,微星,2012-05-16,121000.0,Dealer,4000.0
2377,微星,2012-05-16,23000.0,Foreign_Investor,219000.0
2377,微星,2012-05-16,0.0,Investment_Trust,0.0
2377,微星,2012-05-17,119000.0,Dealer,127000.0
2377,微星,2012-05-17,350000.0,Foreign_Investor,533000.0
2377,微星,2012-05-17,0.0,Investment_Trust,0.0
2377,微星,2012-05-18,44000.0,Dealer,40000.0
2377,微星,2012-05-18,110000.0,Foreign_Investor,301000.0
2377,微星,2012-05-18,0.0,Investment_Trust,0.0
2377,微星,2012-05-21,62000.0,Dealer,97000.0
2377,微星,2012-05-21,136000.0,Foreign_Investor,10000.0
2377,微星,2012-05-21,500000.0,Investment_Trust,0.0
2377,微星,2012-05-22,91000.0,Dealer,21000.0
2377,微星,2012-05-22,127000.0,Foreign_Investor,57000.0
2377,微星,2012-05-22,250000.0,Investment_Trust,0.0
2377,微星,2012-05-23,49000.0,Dealer,103000.0
2377,微星,2012-05-23,101000.0,Foreign_Investor,153000.0
2377,微星,2012-05-23,0.0,Investment_Trust,7000.0
2377,微星,2012-05-24,57000.0,Dealer,4000.0
2377,微星,2012-05-24,82000.0,Foreign_Investor,54000.0
2377,微星,2012-05-24,0.0,Investment_Trust,0.0
2377,微星,2012-05-25,11000.0,Dealer,43000.0
2377,微星,2012-05-25,91000.0,Foreign_Investor,41000.0
2377,微星,2012-05-25,3000.0,Investment_Trust,0.0
2377,微星,2012-05-28,297000.0,Dealer,58000.0
2377,微星,2012-05-28,194000.0,Foreign_Investor,112000.0
2377,微星,2012-05-28,0.0,Investment_Trust,0.0
2377,微星,2012-05-29,79000.0,Dealer,252000.0
2377,微星,2012-05-29,214000.0,Foreign_Investor,84000.0
2377,微星,2012-05-29,1000.0,Investment_Trust,0.0
2377,微星,2012-05-30,5000.0,Dealer,2000.0
2377,微星,2012-05-30,877000.0,Foreign_Investor,148000.0
2377,微星,2012-05-30,12275.0,Investment_Trust,0.0
2377,微星,2012-05-31,30000.0,Dealer,52000.0
2377,微星,2012-05-31,393000.0,Foreign_Investor,113000.0
2377,微星,2012-05-31,0.0,Investment_Trust,0.0
2377,微星,2012-06-01,52000.0,Dealer,46000.0
2377,微星,2012-06-01,209000.0,Foreign_Investor,97000.0
2377,微星,2012-06-01,0.0,Investment_Trust,0.0
2377,微星,2012-06-04,0.0,Dealer,66000.0
2377,微星,2012-06-04,338000.0,Foreign_Investor,142000.0
2377,微星,2012-06-04,252000.0,Investment_Trust,0.0
2377,微星,2012-06-05,58000.0,Dealer,48000.0
2377,微星,2012-06-05,365000.0,Foreign_Investor,5000.0
2377,微星,2012-06-05,2000.0,Investment_Trust,0.0
2377,微星,2012-06-06,1285000.0,Dealer,46000.0
2377,微星,2012-06-06,291000.0,Foreign_Investor,183000.0
2377,微星,2012-06-06,0.0,Investment_Trust,0.0
2377,微星,2012-06-07,62000.0,Dealer,1093000.0
2377,微星,2012-06-07,601274.0,Foreign_Investor,391000.0
2377,微星,2012-06-07,0.0,Investment_Trust,0.0
2377,微星,2012-06-08,23000.0,Dealer,44888.0
2377,微星,2012-06-08,61991.0,Foreign_Investor,35000.0
2377,微星,2012-06-08,0.0,Investment_Trust,0.0
2377,微星,2012-06-11,36000.0,Dealer,35000.0
2377,微星,2012-06-11,100778.0,Foreign_Investor,32000.0
2377,微星,2012-06-11,0.0,Investment_Trust,0.0
