stock_id,stock_name,date,buy,name,sell
1815,富喬,2006-01-23,645000.0,Dealer,5000.0
1815,富喬,2006-01-23,122000.0,Foreign_Investor,600000.0
1815,富喬,2006-01-23,0.0,Investment_Trust,0.0
1815,富喬,2006-01-24,70000.0,Dealer,0.0
1815,富喬,2006-01-24,0.0,Foreign_Investor,322000.0
1815,富喬,2006-01-24,0.0,Investment_Trust,0.0
1815,富喬,2006-01-25,200000.0,Dealer,0.0
1815,富喬,2006-01-25,0.0,Foreign_Investor,0.0
1815,富喬,2006-01-25,0.0,Investment_Trust,0.0
1815,富喬,2006-02-03,947000.0,Dealer,45000.0
1815,富喬,2006-02-03,0.0,Foreign_Investor,0.0
1815,富喬,2006-02-03,0.0,Investment_Trust,0.0
1815,富喬,2006-02-06,50000.0,Dealer,0.0
1815,富喬,2006-02-06,0.0,Foreign_Investor,0.0
1815,富喬,2006-02-06,0.0,Investment_Trust,0.0
1815,富喬,2006-02-07,230000.0,Dealer,0.0
1815,富喬,2006-02-07,3000.0,Foreign_Investor,0.0
1815,富喬,2006-02-07,0.0,Investment_Trust,50000.0
1815,富喬,2006-02-08,110000.0,Dealer,15000.0
1815,富喬,2006-02-08,0.0,Foreign_Investor,0.0
1815,富喬,2006-02-08,266000.0,Investment_Trust,0.0
1815,富喬,2006-02-09,0.0,Dealer,104000.0
1815,富喬,2006-02-09,0.0,Foreign_Investor,0.0
1815,富喬,2006-02-09,0.0,Investment_Trust,0.0
1815,富喬,2006-02-10,220000.0,Dealer,53000.0
1815,富喬,2006-02-10,0.0,Foreign_Investor,0.0
1815,富喬,2006-02-10,0.0,Investment_Trust,0.0
1815,富喬,2006-02-13,30000.0,Dealer,0.0
1815,富喬,2006-02-13,0.0,Foreign_Investor,0.0
1815,富喬,2006-02-13,0.0,Investment_Trust,0.0
1815,富喬,2006-02-14,128000.0,Dealer,0.0
1815,富喬,2006-02-14,0.0,Foreign_Investor,0.0
1815,富喬,2006-02-14,0.0,Investment_Trust,266000.0
1815,富喬,2006-02-15,50000.0,Dealer,0.0
1815,富喬,2006-02-15,0.0,Foreign_Investor,0.0
1815,富喬,2006-02-15,0.0,Investment_Trust,0.0
1815,富喬,2006-02-16,151000.0,Dealer,20000.0
1815,富喬,2006-02-16,0.0,Foreign_Investor,0.0
1815,富喬,2006-02-16,0.0,Investment_Trust,0.0
1815,富喬,2006-02-17,0.0,Dealer,0.0
1815,富喬,2006-02-17,1000.0,Foreign_Investor,0.0
1815,富喬,2006-02-17,0.0,Investment_Trust,0.0
1815,富喬,2006-02-21,0.0,Dealer,0.0
1815,富喬,2006-02-21,0.0,Foreign_Investor,1000.0
1815,富喬,2006-02-21,0.0,Investment_Trust,0.0
1815,富喬,2006-02-23,0.0,Dealer,150000.0
1815,富喬,2006-02-23,0.0,Foreign_Investor,0.0
1815,富喬,2006-02-23,0.0,Investment_Trust,0.0
1815,富喬,2006-02-24,0.0,Dealer,50000.0
1815,富喬,2006-02-24,0.0,Foreign_Investor,0.0
1815,富喬,2006-02-24,0.0,Investment_Trust,0.0
1815,富喬,2006-03-02,120000.0,Dealer,0.0
1815,富喬,2006-03-02,0.0,Foreign_Investor,9000.0
1815,富喬,2006-03-02,0.0,Investment_Trust,0.0
1815,富喬,2006-03-03,0.0,Dealer,0.0
1815,富喬,2006-03-03,0.0,Foreign_Investor,1000.0
1815,富喬,2006-03-03,0.0,Investment_Trust,0.0
1815,富喬,2006-03-06,0.0,Dealer,18000.0
1815,富喬,2006-03-06,585000.0,Foreign_Investor,0.0
1815,富喬,2006-03-06,0.0,Investment_Trust,0.0
1815,富喬,2006-03-07,122000.0,Dealer,409000.0
1815,富喬,2006-03-07,564000.0,Foreign_Investor,0.0
1815,富喬,2006-03-07,0.0,Investment_Trust,0.0
1815,富喬,2006-03-08,0.0,Dealer,10000.0
1815,富喬,2006-03-08,756000.0,Foreign_Investor,0.0
1815,富喬,2006-03-08,0.0,Investment_Trust,0.0
1815,富喬,2006-03-09,18000.0,Dealer,82000.0
1815,富喬,2006-03-09,407000.0,Foreign_Investor,0.0
1815,富喬,2006-03-09,0.0,Investment_Trust,0.0
1815,富喬,2006-03-10,0.0,Dealer,1711.0
1815,富喬,2006-03-10,0.0,Foreign_Investor,3000.0
1815,富喬,2006-03-10,0.0,Investment_Trust,0.0
1815,富喬,2006-03-13,111000.0,Dealer,0.0
1815,富喬,2006-03-13,0.0,Foreign_Investor,0.0
1815,富喬,2006-03-13,0.0,Investment_Trust,0.0
1815,富喬,2006-03-14,20000.0,Dealer,104000.0
1815,富喬,2006-03-14,0.0,Foreign_Investor,0.0
1815,富喬,2006-03-14,0.0,Investment_Trust,0.0
1815,富喬,2006-03-15,335000.0,Dealer,0.0
1815,富喬,2006-03-15,0.0,Foreign_Investor,0.0
1815,富喬,2006-03-15,0.0,Investment_Trust,0.0
1815,富喬,2006-03-16,50000.0,Dealer,0.0
1815,富喬,2006-03-16,0.0,Foreign_Investor,0.0
1815,富喬,2006-03-16,0.0,Investment_Trust,0.0
1815,富喬,2006-03-23,0.0,Dealer,289.0
1815,富喬,2006-03-23,0.0,Foreign_Investor,0.0
1815,富喬,2006-03-23,0.0,Investment_Trust,0.0
1815,富喬,2006-03-24,55000.0,Dealer,0.0
1815,富喬,2006-03-24,0.0,Foreign_Investor,0.0
1815,富喬,2006-03-24,0.0,Investment_Trust,0.0
1815,富喬,2006-03-30,20000.0,Dealer,0.0
1815,富喬,2006-03-30,0.0,Foreign_Investor,0.0
