stock_id,stock_name,date,buy,name,sell
2439,美律,2012-05-02,50000.0,Dealer,42000.0
2439,美律,2012-05-02,1608000.0,Foreign_Investor,336000.0
2439,美律,2012-05-02,1183000.0,Investment_Trust,136000.0
2439,美律,2012-05-03,192000.0,Dealer,0.0
2439,美律,2012-05-03,752000.0,Foreign_Investor,428000.0
2439,美律,2012-05-03,1032000.0,Investment_Trust,130000.0
2439,美律,2012-05-04,51000.0,Dealer,0.0
2439,美律,2012-05-04,708000.0,Foreign_Investor,29000.0
2439,美律,2012-05-04,426000.0,Investment_Trust,575000.0
2439,美律,2012-05-07,45000.0,Dealer,1000.0
2439,美律,2012-05-07,639000.0,Foreign_Investor,65000.0
2439,美律,2012-05-07,23000.0,Investment_Trust,723000.0
2439,美律,2012-05-08,5000.0,Dealer,203000.0
2439,美律,2012-05-08,538000.0,Foreign_Investor,222000.0
2439,美律,2012-05-08,300000.0,Investment_Trust,2423000.0
2439,美律,2012-05-09,0.0,Dealer,32000.0
2439,美律,2012-05-09,474000.0,Foreign_Investor,173000.0
2439,美律,2012-05-09,0.0,Investment_Trust,221000.0
2439,美律,2012-05-10,0.0,Dealer,31000.0
2439,美律,2012-05-10,1427000.0,Foreign_Investor,269000.0
2439,美律,2012-05-10,0.0,Investment_Trust,0.0
2439,美律,2012-05-11,0.0,Dealer,1000.0
2439,美律,2012-05-11,77000.0,Foreign_Investor,70000.0
2439,美律,2012-05-11,0.0,Investment_Trust,48000.0
2439,美律,2012-05-14,3000.0,Dealer,35000.0
2439,美律,2012-05-14,174000.0,Foreign_Investor,34000.0
2439,美律,2012-05-14,0.0,Investment_Trust,545000.0
2439,美律,2012-05-15,0.0,Dealer,42000.0
2439,美律,2012-05-15,377000.0,Foreign_Investor,202000.0
2439,美律,2012-05-15,3000.0,Investment_Trust,200000.0
2439,美律,2012-05-16,0.0,Dealer,13000.0
2439,美律,2012-05-16,116000.0,Foreign_Investor,75000.0
2439,美律,2012-05-16,0.0,Investment_Trust,22000.0
2439,美律,2012-05-17,0.0,Dealer,89000.0
2439,美律,2012-05-17,1120000.0,Foreign_Investor,115000.0
2439,美律,2012-05-17,0.0,Investment_Trust,150000.0
2439,美律,2012-05-18,0.0,Dealer,67000.0
2439,美律,2012-05-18,52000.0,Foreign_Investor,217000.0
2439,美律,2012-05-18,200000.0,Investment_Trust,145000.0
2439,美律,2012-05-21,2000.0,Dealer,13000.0
2439,美律,2012-05-21,43000.0,Foreign_Investor,113000.0
2439,美律,2012-05-21,0.0,Investment_Trust,955000.0
2439,美律,2012-05-22,0.0,Dealer,3000.0
2439,美律,2012-05-22,43000.0,Foreign_Investor,77000.0
2439,美律,2012-05-22,0.0,Investment_Trust,381000.0
2439,美律,2012-05-23,1000.0,Dealer,0.0
2439,美律,2012-05-23,99000.0,Foreign_Investor,62000.0
2439,美律,2012-05-23,0.0,Investment_Trust,61000.0
2439,美律,2012-05-24,0.0,Dealer,21000.0
2439,美律,2012-05-24,146000.0,Foreign_Investor,122000.0
2439,美律,2012-05-24,77000.0,Investment_Trust,0.0
2439,美律,2012-05-25,36000.0,Dealer,1000.0
2439,美律,2012-05-25,145000.0,Foreign_Investor,447000.0
2439,美律,2012-05-25,0.0,Investment_Trust,60000.0
2439,美律,2012-05-28,5000.0,Dealer,0.0
2439,美律,2012-05-28,66000.0,Foreign_Investor,15000.0
2439,美律,2012-05-28,0.0,Investment_Trust,144000.0
2439,美律,2012-05-29,2000.0,Dealer,0.0
2439,美律,2012-05-29,112000.0,Foreign_Investor,103000.0
2439,美律,2012-05-29,24000.0,Investment_Trust,590000.0
2439,美律,2012-05-30,15000.0,Dealer,0.0
2439,美律,2012-05-30,17000.0,Foreign_Investor,143000.0
2439,美律,2012-05-30,260000.0,Investment_Trust,0.0
2439,美律,2012-05-31,0.0,Dealer,0.0
2439,美律,2012-05-31,71000.0,Foreign_Investor,603000.0
2439,美律,2012-05-31,0.0,Investment_Trust,1048000.0
2439,美律,2012-06-01,4000.0,Dealer,20000.0
2439,美律,2012-06-01,91000.0,Foreign_Investor,99000.0
2439,美律,2012-06-01,0.0,Investment_Trust,1984000.0
2439,美律,2012-06-04,4000.0,Dealer,30000.0
2439,美律,2012-06-04,32000.0,Foreign_Investor,31000.0
2439,美律,2012-06-04,1000.0,Investment_Trust,135000.0
2439,美律,2012-06-05,0.0,Dealer,171000.0
