stock_id,stock_name,date,buy,name,sell
6121,新普,2005-01-03,125000.0,Dealer,350000.0
6121,新普,2005-01-03,1000.0,Foreign_Investor,0.0
6121,新普,2005-01-03,997000.0,Investment_Trust,1115000.0
6121,新普,2005-01-04,50000.0,Dealer,0.0
6121,新普,2005-01-04,0.0,Foreign_Investor,0.0
6121,新普,2005-01-04,579000.0,Investment_Trust,512436.0
6121,新普,2005-01-05,360000.0,Dealer,0.0
6121,新普,2005-01-05,170000.0,Foreign_Investor,0.0
6121,新普,2005-01-05,350000.0,Investment_Trust,394030.0
6121,新普,2005-01-06,0.0,Dealer,0.0
6121,新普,2005-01-06,0.0,Foreign_Investor,0.0
6121,新普,2005-01-06,907000.0,Investment_Trust,414000.0
6121,新普,2005-01-07,50000.0,Dealer,0.0
6121,新普,2005-01-07,0.0,Foreign_Investor,0.0
6121,新普,2005-01-07,10000.0,Investment_Trust,10061.0
6121,新普,2005-01-10,30000.0,Dealer,0.0
6121,新普,2005-01-10,1000.0,Foreign_Investor,0.0
6121,新普,2005-01-10,210000.0,Investment_Trust,770000.0
6121,新普,2005-01-11,135000.0,Dealer,425000.0
6121,新普,2005-01-11,200000.0,Foreign_Investor,0.0
6121,新普,2005-01-11,1465000.0,Investment_Trust,1301000.0
6121,新普,2005-01-12,0.0,Dealer,50000.0
6121,新普,2005-01-12,50000.0,Foreign_Investor,0.0
6121,新普,2005-01-12,130000.0,Investment_Trust,162.0
6121,新普,2005-01-13,0.0,Dealer,0.0
6121,新普,2005-01-13,0.0,Foreign_Investor,0.0
6121,新普,2005-01-13,420000.0,Investment_Trust,240474.0
6121,新普,2005-01-14,662000.0,Dealer,40000.0
6121,新普,2005-01-14,0.0,Foreign_Investor,1000.0
6121,新普,2005-01-14,10000.0,Investment_Trust,375385.0
6121,新普,2005-01-17,50000.0,Dealer,10000.0
6121,新普,2005-01-17,0.0,Foreign_Investor,0.0
6121,新普,2005-01-17,190000.0,Investment_Trust,46000.0
6121,新普,2005-01-18,50000.0,Dealer,10000.0
6121,新普,2005-01-18,0.0,Foreign_Investor,0.0
6121,新普,2005-01-18,250000.0,Investment_Trust,612.0
6121,新普,2005-01-19,1000.0,Dealer,6000.0
6121,新普,2005-01-19,0.0,Foreign_Investor,0.0
6121,新普,2005-01-19,60000.0,Investment_Trust,0.0
6121,新普,2005-01-20,340000.0,Dealer,135000.0
6121,新普,2005-01-20,0.0,Foreign_Investor,170000.0
6121,新普,2005-01-20,325000.0,Investment_Trust,10000.0
6121,新普,2005-01-21,0.0,Dealer,165000.0
6121,新普,2005-01-21,0.0,Foreign_Investor,193000.0
6121,新普,2005-01-21,633000.0,Investment_Trust,0.0
6121,新普,2005-01-24,0.0,Dealer,0.0
6121,新普,2005-01-24,0.0,Foreign_Investor,200000.0
6121,新普,2005-01-24,230000.0,Investment_Trust,0.0
6121,新普,2005-01-25,21000.0,Dealer,0.0
6121,新普,2005-01-25,0.0,Foreign_Investor,0.0
6121,新普,2005-01-25,0.0,Investment_Trust,21000.0
6121,新普,2005-01-26,50000.0,Dealer,21000.0
6121,新普,2005-01-26,0.0,Foreign_Investor,0.0
6121,新普,2005-01-26,20000.0,Investment_Trust,71000.0
6121,新普,2005-01-27,10000.0,Dealer,0.0
6121,新普,2005-01-27,0.0,Foreign_Investor,0.0
6121,新普,2005-01-27,0.0,Investment_Trust,0.0
6121,新普,2005-01-28,119000.0,Dealer,49000.0
6121,新普,2005-01-28,0.0,Foreign_Investor,0.0
6121,新普,2005-01-28,0.0,Investment_Trust,288000.0
6121,新普,2005-01-31,250000.0,Dealer,300000.0
6121,新普,2005-01-31,0.0,Foreign_Investor,1000.0
6121,新普,2005-01-31,690000.0,Investment_Trust,719.0
6121,新普,2005-02-01,10000.0,Dealer,0.0
6121,新普,2005-02-01,0.0,Foreign_Investor,0.0
6121,新普,2005-02-01,30000.0,Investment_Trust,65000.0
6121,新普,2005-02-02,323000.0,Dealer,682000.0
6121,新普,2005-02-02,0.0,Foreign_Investor,0.0
6121,新普,2005-02-02,872000.0,Investment_Trust,40000.0
6121,新普,2005-02-03,150000.0,Dealer,160000.0
6121,新普,2005-02-03,0.0,Foreign_Investor,0.0
6121,新普,2005-02-03,500000.0,Investment_Trust,70000.0
6121,新普,2005-02-14,256000.0,Dealer,150000.0
6121,新普,2005-02-14,0.0,Foreign_Investor,0.0
6121,新普,2005-02-14,20000.0,Investment_Trust,0.0
6121,新普,2005-02-15,369000.0,Dealer,160000.0
6121,新普,2005-02-15,0.0,Foreign_Investor,0.0
6121,新普,2005-02-15,30000.0,Investment_Trust,110000.0
6121,新普,2005-02-16,412000.0,Dealer,120000.0
6121,新普,2005-02-16,0.0,Foreign_Investor,50000.0
6121,新普,2005-02-16,224000.0,Investment_Trust,30000.0
6121,新普,2005-02-17,0.0,Dealer,50000.0
6121,新普,2005-02-17,0.0,Foreign_Investor,0.0
6121,新普,2005-02-17,50000.0,Investment_Trust,312041.0
6121,新普,2005-02-18,130000.0,Dealer,150000.0
6121,新普,2005-02-18,1000.0,Foreign_Investor,0.0
6121,新普,2005-02-18,160000.0,Investment_Trust,120011.0
6121,新普,2005-02-21,230000.0,Dealer,50000.0
6121,新普,2005-02-21,0.0,Foreign_Investor,0.0
6121,新普,2005-02-21,650000.0,Investment_Trust,170000.0
6121,新普,2005-02-22,50000.0,Dealer,73000.0
6121,新普,2005-02-22,1000.0,Foreign_Investor,0.0
6121,新普,2005-02-22,190000.0,Investment_Trust,230081.0
6121,新普,2005-02-23,43000.0,Dealer,357000.0
6121,新普,2005-02-23,296000.0,Foreign_Investor,0.0
6121,新普,2005-02-23,268000.0,Investment_Trust,170717.0
6121,新普,2005-02-24,0.0,Dealer,193000.0
6121,新普,2005-02-24,150000.0,Foreign_Investor,0.0
6121,新普,2005-02-24,15000.0,Investment_Trust,71030.0
6121,新普,2005-02-25,0.0,Dealer,20000.0
6121,新普,2005-02-25,1000.0,Foreign_Investor,311000.0
6121,新普,2005-02-25,25000.0,Investment_Trust,485000.0
6121,新普,2005-03-01,0.0,Dealer,40000.0
6121,新普,2005-03-01,0.0,Foreign_Investor,0.0
6121,新普,2005-03-01,60000.0,Investment_Trust,0.0
6121,新普,2005-03-02,0.0,Dealer,5000.0
6121,新普,2005-03-02,0.0,Foreign_Investor,0.0
6121,新普,2005-03-02,596000.0,Investment_Trust,331717.0
6121,新普,2005-03-03,145000.0,Dealer,75000.0
6121,新普,2005-03-03,0.0,Foreign_Investor,0.0
6121,新普,2005-03-03,438000.0,Investment_Trust,263000.0
6121,新普,2005-03-04,62000.0,Dealer,77000.0
6121,新普,2005-03-04,0.0,Foreign_Investor,0.0
6121,新普,2005-03-04,322000.0,Investment_Trust,200000.0
6121,新普,2005-03-07,702000.0,Dealer,105000.0
6121,新普,2005-03-07,0.0,Foreign_Investor,560000.0
6121,新普,2005-03-07,63000.0,Investment_Trust,100965.0
6121,新普,2005-03-08,380000.0,Dealer,79000.0
6121,新普,2005-03-08,0.0,Foreign_Investor,0.0
6121,新普,2005-03-08,0.0,Investment_Trust,288000.0
6121,新普,2005-03-09,320000.0,Dealer,20000.0
6121,新普,2005-03-09,0.0,Foreign_Investor,242000.0
6121,新普,2005-03-09,250000.0,Investment_Trust,0.0
6121,新普,2005-03-10,279000.0,Dealer,260000.0
6121,新普,2005-03-10,200000.0,Foreign_Investor,200000.0
6121,新普,2005-03-10,670000.0,Investment_Trust,10000.0
6121,新普,2005-03-11,86000.0,Dealer,40000.0
6121,新普,2005-03-11,0.0,Foreign_Investor,200430.0
6121,新普,2005-03-11,757000.0,Investment_Trust,151000.0
6121,新普,2005-03-14,60000.0,Dealer,0.0
6121,新普,2005-03-14,0.0,Foreign_Investor,300000.0
6121,新普,2005-03-14,586000.0,Investment_Trust,0.0
6121,新普,2005-03-15,94000.0,Dealer,220000.0
6121,新普,2005-03-15,0.0,Foreign_Investor,100000.0
6121,新普,2005-03-15,400000.0,Investment_Trust,5000.0
6121,新普,2005-03-16,0.0,Dealer,10000.0
6121,新普,2005-03-16,0.0,Foreign_Investor,100000.0
6121,新普,2005-03-16,254000.0,Investment_Trust,60000.0
6121,新普,2005-03-17,0.0,Dealer,0.0
6121,新普,2005-03-17,0.0,Foreign_Investor,16000.0
6121,新普,2005-03-17,0.0,Investment_Trust,0.0
6121,新普,2005-03-18,0.0,Dealer,0.0
6121,新普,2005-03-18,0.0,Foreign_Investor,59000.0
6121,新普,2005-03-18,240000.0,Investment_Trust,71000.0
6121,新普,2005-03-21,195000.0,Dealer,55000.0
6121,新普,2005-03-21,0.0,Foreign_Investor,0.0
6121,新普,2005-03-21,400000.0,Investment_Trust,550000.0
6121,新普,2005-03-22,65000.0,Dealer,20000.0
6121,新普,2005-03-22,0.0,Foreign_Investor,0.0
6121,新普,2005-03-22,0.0,Investment_Trust,0.0
6121,新普,2005-03-23,35000.0,Dealer,75000.0
6121,新普,2005-03-23,0.0,Foreign_Investor,0.0
6121,新普,2005-03-23,98000.0,Investment_Trust,0.0
6121,新普,2005-03-24,86000.0,Dealer,25000.0
6121,新普,2005-03-24,0.0,Foreign_Investor,0.0
6121,新普,2005-03-24,600000.0,Investment_Trust,100000.0
6121,新普,2005-03-25,190000.0,Dealer,289000.0
6121,新普,2005-03-25,0.0,Foreign_Investor,0.0
6121,新普,2005-03-25,1317000.0,Investment_Trust,200000.0
6121,新普,2005-03-28,325000.0,Dealer,308000.0
6121,新普,2005-03-28,0.0,Foreign_Investor,1000.0
6121,新普,2005-03-28,502000.0,Investment_Trust,380000.0
6121,新普,2005-03-29,211000.0,Dealer,117000.0
6121,新普,2005-03-29,0.0,Foreign_Investor,0.0
6121,新普,2005-03-29,637000.0,Investment_Trust,165000.0
6121,新普,2005-03-30,20000.0,Dealer,111000.0
6121,新普,2005-03-30,0.0,Foreign_Investor,0.0
6121,新普,2005-03-30,660000.0,Investment_Trust,220000.0
6121,新普,2005-03-31,225000.0,Dealer,442000.0
6121,新普,2005-03-31,0.0,Foreign_Investor,0.0
6121,新普,2005-03-31,450000.0,Investment_Trust,100520.0
6121,新普,2005-04-01,168000.0,Dealer,121112.0
6121,新普,2005-04-01,0.0,Foreign_Investor,0.0
6121,新普,2005-04-01,200000.0,Investment_Trust,69000.0
6121,新普,2005-04-04,114000.0,Dealer,70000.0
6121,新普,2005-04-04,0.0,Foreign_Investor,0.0
6121,新普,2005-04-04,480000.0,Investment_Trust,365000.0
6121,新普,2005-04-06,90000.0,Dealer,48000.0
6121,新普,2005-04-06,0.0,Foreign_Investor,0.0
6121,新普,2005-04-06,550000.0,Investment_Trust,330000.0
6121,新普,2005-04-07,908000.0,Dealer,386000.0
6121,新普,2005-04-07,0.0,Foreign_Investor,0.0
6121,新普,2005-04-07,320000.0,Investment_Trust,220000.0
6121,新普,2005-04-08,100000.0,Dealer,34000.0
6121,新普,2005-04-08,0.0,Foreign_Investor,0.0
6121,新普,2005-04-08,360000.0,Investment_Trust,399000.0
6121,新普,2005-04-11,305000.0,Dealer,1483000.0
6121,新普,2005-04-11,0.0,Foreign_Investor,0.0
6121,新普,2005-04-11,1875000.0,Investment_Trust,395000.0
6121,新普,2005-04-12,306000.0,Dealer,115000.0
6121,新普,2005-04-12,0.0,Foreign_Investor,0.0
6121,新普,2005-04-12,176000.0,Investment_Trust,219000.0
6121,新普,2005-04-13,450000.0,Dealer,1302000.0
6121,新普,2005-04-13,0.0,Foreign_Investor,0.0
6121,新普,2005-04-13,1438000.0,Investment_Trust,1315000.0
6121,新普,2005-04-14,170000.0,Dealer,36000.0
6121,新普,2005-04-14,0.0,Foreign_Investor,0.0
6121,新普,2005-04-14,1047000.0,Investment_Trust,860000.0
6121,新普,2005-04-15,263000.0,Dealer,90000.0
6121,新普,2005-04-15,0.0,Foreign_Investor,0.0
