stock_id,stock_name,date,buy,name,sell
6127,九豪,2005-02-18,0.0,Dealer,0.0
6127,九豪,2005-02-18,10000.0,Foreign_Investor,0.0
6127,九豪,2005-02-18,250000.0,Investment_Trust,0.0
6127,九豪,2005-02-21,0.0,Dealer,0.0
6127,九豪,2005-02-21,0.0,Foreign_Investor,10000.0
6127,九豪,2005-02-21,0.0,Investment_Trust,0.0
6127,九豪,2005-03-16,0.0,Dealer,0.0
6127,九豪,2005-03-16,40000.0,Foreign_Investor,0.0
6127,九豪,2005-03-16,0.0,Investment_Trust,0.0
6127,九豪,2005-03-23,0.0,Dealer,0.0
6127,九豪,2005-03-23,0.0,Foreign_Investor,40000.0
6127,九豪,2005-03-23,0.0,Investment_Trust,0.0
6127,九豪,2005-03-25,0.0,Dealer,0.0
6127,九豪,2005-03-25,0.0,Foreign_Investor,0.0
6127,九豪,2005-03-25,0.0,Investment_Trust,150000.0
6127,九豪,2005-03-28,0.0,Dealer,0.0
6127,九豪,2005-03-28,0.0,Foreign_Investor,0.0
6127,九豪,2005-03-28,0.0,Investment_Trust,100000.0
6127,九豪,2005-06-09,80000.0,Dealer,0.0
6127,九豪,2005-06-09,0.0,Foreign_Investor,0.0
6127,九豪,2005-06-09,0.0,Investment_Trust,0.0
6127,九豪,2005-06-28,1214000.0,Dealer,1298000.0
6127,九豪,2005-06-28,0.0,Foreign_Investor,0.0
6127,九豪,2005-06-28,0.0,Investment_Trust,0.0
6127,九豪,2005-06-29,12000.0,Dealer,255000.0
6127,九豪,2005-06-29,0.0,Foreign_Investor,2000.0
6127,九豪,2005-06-29,0.0,Investment_Trust,100000.0
6127,九豪,2005-10-07,0.0,Dealer,0.0
6127,九豪,2005-10-07,0.0,Foreign_Investor,97000.0
6127,九豪,2005-10-07,0.0,Investment_Trust,0.0
6127,九豪,2005-10-11,0.0,Dealer,15000.0
6127,九豪,2005-10-11,80000.0,Foreign_Investor,206000.0
6127,九豪,2005-10-11,5000.0,Investment_Trust,0.0
6127,九豪,2005-10-12,0.0,Dealer,0.0
6127,九豪,2005-10-12,0.0,Foreign_Investor,0.0
6127,九豪,2005-10-12,0.0,Investment_Trust,112000.0
