stock_id,stock_name,date,buy,name,sell
3264,欣銓,2005-01-05,0.0,Dealer,771000.0
3264,欣銓,2005-01-05,100000.0,Foreign_Investor,0.0
3264,欣銓,2005-01-05,296000.0,Investment_Trust,0.0
3264,欣銓,2005-01-06,0.0,Dealer,0.0
3264,欣銓,2005-01-06,0.0,Foreign_Investor,0.0
3264,欣銓,2005-01-06,544000.0,Investment_Trust,0.0
3264,欣銓,2005-01-10,0.0,Dealer,121000.0
3264,欣銓,2005-01-10,0.0,Foreign_Investor,0.0
3264,欣銓,2005-01-10,100000.0,Investment_Trust,140000.0
3264,欣銓,2005-01-11,0.0,Dealer,158000.0
3264,欣銓,2005-01-11,0.0,Foreign_Investor,0.0
3264,欣銓,2005-01-11,60000.0,Investment_Trust,0.0
3264,欣銓,2005-01-12,38000.0,Dealer,127000.0
3264,欣銓,2005-01-12,0.0,Foreign_Investor,0.0
3264,欣銓,2005-01-12,35000.0,Investment_Trust,0.0
3264,欣銓,2005-01-13,7000.0,Dealer,50000.0
3264,欣銓,2005-01-13,0.0,Foreign_Investor,0.0
3264,欣銓,2005-01-13,5000.0,Investment_Trust,0.0
3264,欣銓,2005-01-14,0.0,Dealer,46000.0
3264,欣銓,2005-01-14,0.0,Foreign_Investor,0.0
3264,欣銓,2005-01-14,25000.0,Investment_Trust,0.0
3264,欣銓,2005-01-17,0.0,Dealer,0.0
3264,欣銓,2005-01-17,0.0,Foreign_Investor,0.0
3264,欣銓,2005-01-17,30000.0,Investment_Trust,0.0
3264,欣銓,2005-01-18,65000.0,Dealer,0.0
3264,欣銓,2005-01-18,0.0,Foreign_Investor,0.0
3264,欣銓,2005-01-18,28000.0,Investment_Trust,0.0
3264,欣銓,2005-01-19,698.0,Dealer,60000.0
3264,欣銓,2005-01-19,0.0,Foreign_Investor,0.0
3264,欣銓,2005-01-19,190000.0,Investment_Trust,0.0
3264,欣銓,2005-01-20,0.0,Dealer,48420.0
3264,欣銓,2005-01-20,0.0,Foreign_Investor,0.0
3264,欣銓,2005-01-20,333000.0,Investment_Trust,0.0
3264,欣銓,2005-01-21,0.0,Dealer,157000.0
3264,欣銓,2005-01-21,0.0,Foreign_Investor,0.0
3264,欣銓,2005-01-21,199000.0,Investment_Trust,0.0
3264,欣銓,2005-01-24,0.0,Dealer,79000.0
3264,欣銓,2005-01-24,0.0,Foreign_Investor,0.0
3264,欣銓,2005-01-24,435000.0,Investment_Trust,0.0
3264,欣銓,2005-01-25,484.0,Dealer,0.0
3264,欣銓,2005-01-25,0.0,Foreign_Investor,0.0
3264,欣銓,2005-01-25,0.0,Investment_Trust,0.0
3264,欣銓,2005-01-26,0.0,Dealer,0.0
