stock_id,stock_name,date,buy,name,sell
1218,泰山,2012-05-02,0.0,Dealer,0.0
1218,泰山,2012-05-02,217000.0,Foreign_Investor,1000.0
1218,泰山,2012-05-02,0.0,Investment_Trust,0.0
1218,泰山,2012-05-03,0.0,Dealer,0.0
1218,泰山,2012-05-03,95000.0,Foreign_Investor,20000.0
1218,泰山,2012-05-03,0.0,Investment_Trust,0.0
1218,泰山,2012-05-04,0.0,Dealer,0.0
1218,泰山,2012-05-04,46000.0,Foreign_Investor,24000.0
1218,泰山,2012-05-04,0.0,Investment_Trust,0.0
1218,泰山,2012-05-07,0.0,Dealer,0.0
1218,泰山,2012-05-07,28000.0,Foreign_Investor,138000.0
1218,泰山,2012-05-07,0.0,Investment_Trust,0.0
1218,泰山,2012-05-08,0.0,Dealer,0.0
1218,泰山,2012-05-08,105000.0,Foreign_Investor,40000.0
1218,泰山,2012-05-08,0.0,Investment_Trust,0.0
1218,泰山,2012-05-09,0.0,Dealer,2000.0
1218,泰山,2012-05-09,17000.0,Foreign_Investor,94000.0
1218,泰山,2012-05-09,0.0,Investment_Trust,0.0
1218,泰山,2012-05-10,0.0,Dealer,0.0
1218,泰山,2012-05-10,0.0,Foreign_Investor,12000.0
1218,泰山,2012-05-10,0.0,Investment_Trust,0.0
1218,泰山,2012-05-11,0.0,Dealer,0.0
1218,泰山,2012-05-11,0.0,Foreign_Investor,113000.0
1218,泰山,2012-05-11,0.0,Investment_Trust,0.0
1218,泰山,2012-05-14,0.0,Dealer,0.0
1218,泰山,2012-05-14,3000.0,Foreign_Investor,49000.0
1218,泰山,2012-05-14,0.0,Investment_Trust,0.0
1218,泰山,2012-05-15,0.0,Dealer,0.0
1218,泰山,2012-05-15,40000.0,Foreign_Investor,22000.0
1218,泰山,2012-05-15,0.0,Investment_Trust,0.0
1218,泰山,2012-05-16,0.0,Dealer,0.0
1218,泰山,2012-05-16,24000.0,Foreign_Investor,79000.0
1218,泰山,2012-05-16,0.0,Investment_Trust,0.0
1218,泰山,2012-05-17,0.0,Dealer,0.0
1218,泰山,2012-05-17,33000.0,Foreign_Investor,30000.0
1218,泰山,2012-05-17,0.0,Investment_Trust,0.0
1218,泰山,2012-05-18,0.0,Dealer,1000.0
1218,泰山,2012-05-18,26000.0,Foreign_Investor,131000.0
1218,泰山,2012-05-18,0.0,Investment_Trust,0.0
1218,泰山,2012-05-21,0.0,Dealer,0.0
1218,泰山,2012-05-21,27000.0,Foreign_Investor,9000.0
1218,泰山,2012-05-21,0.0,Investment_Trust,0.0
1218,泰山,2012-05-22,0.0,Dealer,0.0
1218,泰山,2012-05-22,20000.0,Foreign_Investor,20000.0
1218,泰山,2012-05-22,0.0,Investment_Trust,0.0
1218,泰山,2012-05-23,0.0,Dealer,0.0
1218,泰山,2012-05-23,36000.0,Foreign_Investor,70000.0
1218,泰山,2012-05-23,41000.0,Investment_Trust,1000.0
1218,泰山,2012-05-24,0.0,Dealer,0.0
1218,泰山,2012-05-24,41000.0,Foreign_Investor,30000.0
1218,泰山,2012-05-24,0.0,Investment_Trust,0.0
1218,泰山,2012-05-25,0.0,Dealer,0.0
1218,泰山,2012-05-25,29000.0,Foreign_Investor,2000.0
1218,泰山,2012-05-25,0.0,Investment_Trust,0.0
1218,泰山,2012-05-28,0.0,Dealer,0.0
1218,泰山,2012-05-28,23000.0,Foreign_Investor,2000.0
1218,泰山,2012-05-28,0.0,Investment_Trust,0.0
1218,泰山,2012-05-29,0.0,Dealer,0.0
1218,泰山,2012-05-29,149000.0,Foreign_Investor,0.0
1218,泰山,2012-05-29,0.0,Investment_Trust,0.0
1218,泰山,2012-05-30,0.0,Dealer,0.0
1218,泰山,2012-05-30,2000.0,Foreign_Investor,90000.0
1218,泰山,2012-05-30,0.0,Investment_Trust,0.0
1218,泰山,2012-05-31,0.0,Dealer,0.0
1218,泰山,2012-05-31,69000.0,Foreign_Investor,30000.0
1218,泰山,2012-05-31,0.0,Investment_Trust,0.0
1218,泰山,2012-06-01,0.0,Dealer,0.0
1218,泰山,2012-06-01,33000.0,Foreign_Investor,51439.0
1218,泰山,2012-06-01,0.0,Investment_Trust,0.0
1218,泰山,2012-06-04,0.0,Dealer,0.0
1218,泰山,2012-06-04,16000.0,Foreign_Investor,139000.0
1218,泰山,2012-06-04,0.0,Investment_Trust,0.0
1218,泰山,2012-06-05,0.0,Dealer,0.0
1218,泰山,2012-06-05,69000.0,Foreign_Investor,0.0
1218,泰山,2012-06-05,0.0,Investment_Trust,0.0
1218,泰山,2012-06-06,0.0,Dealer,0.0
1218,泰山,2012-06-06,12000.0,Foreign_Investor,22000.0
1218,泰山,2012-06-06,0.0,Investment_Trust,0.0
1218,泰山,2012-06-07,0.0,Dealer,0.0
1218,泰山,2012-06-07,52000.0,Foreign_Investor,0.0
1218,泰山,2012-06-07,0.0,Investment_Trust,93000.0
1218,泰山,2012-06-08,0.0,Dealer,0.0
1218,泰山,2012-06-08,27000.0,Foreign_Investor,2000.0
1218,泰山,2012-06-08,0.0,Investment_Trust,0.0
1218,泰山,2012-06-11,0.0,Dealer,0.0
