stock_id,stock_name,date,buy,name,sell
2520,冠德,2012-05-02,11000.0,Dealer,4000.0
2520,冠德,2012-05-02,955000.0,Foreign_Investor,155000.0
2520,冠德,2012-05-02,4000.0,Investment_Trust,0.0
2520,冠德,2012-05-03,10000.0,Dealer,0.0
2520,冠德,2012-05-03,242000.0,Foreign_Investor,207000.0
2520,冠德,2012-05-03,0.0,Investment_Trust,0.0
2520,冠德,2012-05-04,0.0,Dealer,85000.0
2520,冠德,2012-05-04,203000.0,Foreign_Investor,94000.0
2520,冠德,2012-05-04,0.0,Investment_Trust,1000.0
2520,冠德,2012-05-07,27000.0,Dealer,0.0
2520,冠德,2012-05-07,266000.0,Foreign_Investor,690000.0
2520,冠德,2012-05-07,0.0,Investment_Trust,0.0
2520,冠德,2012-05-08,0.0,Dealer,20000.0
2520,冠德,2012-05-08,108000.0,Foreign_Investor,45000.0
2520,冠德,2012-05-08,0.0,Investment_Trust,0.0
2520,冠德,2012-05-09,0.0,Dealer,32000.0
2520,冠德,2012-05-09,375000.0,Foreign_Investor,65000.0
2520,冠德,2012-05-09,0.0,Investment_Trust,0.0
2520,冠德,2012-05-10,10000.0,Dealer,32000.0
2520,冠德,2012-05-10,151000.0,Foreign_Investor,26000.0
2520,冠德,2012-05-10,0.0,Investment_Trust,0.0
2520,冠德,2012-05-11,21000.0,Dealer,0.0
2520,冠德,2012-05-11,36000.0,Foreign_Investor,75000.0
2520,冠德,2012-05-11,0.0,Investment_Trust,500000.0
2520,冠德,2012-05-14,30000.0,Dealer,12000.0
2520,冠德,2012-05-14,193000.0,Foreign_Investor,77000.0
2520,冠德,2012-05-14,0.0,Investment_Trust,480000.0
2520,冠德,2012-05-15,15000.0,Dealer,15000.0
2520,冠德,2012-05-15,277000.0,Foreign_Investor,106000.0
2520,冠德,2012-05-15,3000.0,Investment_Trust,1000000.0
2520,冠德,2012-05-16,0.0,Dealer,9000.0
2520,冠德,2012-05-16,2000.0,Foreign_Investor,72000.0
2520,冠德,2012-05-16,94000.0,Investment_Trust,260000.0
2520,冠德,2012-05-17,0.0,Dealer,21000.0
2520,冠德,2012-05-17,117000.0,Foreign_Investor,47000.0
2520,冠德,2012-05-17,0.0,Investment_Trust,0.0
2520,冠德,2012-05-18,25000.0,Dealer,15000.0
2520,冠德,2012-05-18,42000.0,Foreign_Investor,147000.0
2520,冠德,2012-05-18,0.0,Investment_Trust,0.0
2520,冠德,2012-05-21,4000.0,Dealer,2000.0
2520,冠德,2012-05-21,73000.0,Foreign_Investor,29000.0
2520,冠德,2012-05-21,0.0,Investment_Trust,440000.0
2520,冠德,2012-05-22,29000.0,Dealer,23000.0
2520,冠德,2012-05-22,154000.0,Foreign_Investor,54000.0
2520,冠德,2012-05-22,500000.0,Investment_Trust,0.0
2520,冠德,2012-05-23,19000.0,Dealer,13000.0
2520,冠德,2012-05-23,204000.0,Foreign_Investor,58000.0
2520,冠德,2012-05-23,0.0,Investment_Trust,1000.0
2520,冠德,2012-05-24,22000.0,Dealer,9000.0
2520,冠德,2012-05-24,201000.0,Foreign_Investor,59000.0
2520,冠德,2012-05-24,0.0,Investment_Trust,0.0
2520,冠德,2012-05-25,23000.0,Dealer,4000.0
2520,冠德,2012-05-25,60000.0,Foreign_Investor,80000.0
2520,冠德,2012-05-25,0.0,Investment_Trust,0.0
2520,冠德,2012-05-28,8000.0,Dealer,0.0
2520,冠德,2012-05-28,44000.0,Foreign_Investor,1000.0
2520,冠德,2012-05-28,0.0,Investment_Trust,191000.0
2520,冠德,2012-05-29,30000.0,Dealer,66000.0
2520,冠德,2012-05-29,332000.0,Foreign_Investor,59000.0
2520,冠德,2012-05-29,1000.0,Investment_Trust,500000.0
2520,冠德,2012-05-30,45000.0,Dealer,20000.0
2520,冠德,2012-05-30,207000.0,Foreign_Investor,444000.0
