stock_id,stock_name,date,buy,name,sell
4915,致伸,2012-10-05,325000.0,Dealer,0.0
4915,致伸,2012-10-05,760000.0,Foreign_Investor,1755000.0
4915,致伸,2012-10-05,2377000.0,Investment_Trust,0.0
4915,致伸,2012-10-08,135000.0,Dealer,169000.0
4915,致伸,2012-10-08,927000.0,Foreign_Investor,4005000.0
4915,致伸,2012-10-08,0.0,Investment_Trust,0.0
4915,致伸,2012-10-09,300000.0,Dealer,60000.0
4915,致伸,2012-10-09,142000.0,Foreign_Investor,1343000.0
4915,致伸,2012-10-09,65000.0,Investment_Trust,200000.0
4915,致伸,2012-10-11,25000.0,Dealer,350000.0
4915,致伸,2012-10-11,41000.0,Foreign_Investor,538000.0
4915,致伸,2012-10-11,350000.0,Investment_Trust,0.0
4915,致伸,2012-10-12,25000.0,Dealer,150000.0
4915,致伸,2012-10-12,21000.0,Foreign_Investor,343000.0
4915,致伸,2012-10-12,0.0,Investment_Trust,127000.0
4915,致伸,2012-10-15,55000.0,Dealer,150000.0
4915,致伸,2012-10-15,93000.0,Foreign_Investor,804000.0
4915,致伸,2012-10-15,946000.0,Investment_Trust,332000.0
4915,致伸,2012-10-16,0.0,Dealer,0.0
4915,致伸,2012-10-16,119000.0,Foreign_Investor,628000.0
4915,致伸,2012-10-16,260000.0,Investment_Trust,918000.0
4915,致伸,2012-10-17,20000.0,Dealer,0.0
4915,致伸,2012-10-17,33000.0,Foreign_Investor,116000.0
4915,致伸,2012-10-17,275000.0,Investment_Trust,0.0
4915,致伸,2012-10-18,0.0,Dealer,201000.0
4915,致伸,2012-10-18,153000.0,Foreign_Investor,232000.0
4915,致伸,2012-10-18,2527000.0,Investment_Trust,0.0
4915,致伸,2012-10-19,175000.0,Dealer,76000.0
4915,致伸,2012-10-19,101000.0,Foreign_Investor,142000.0
4915,致伸,2012-10-19,3270000.0,Investment_Trust,0.0
4915,致伸,2012-10-22,0.0,Dealer,106000.0
4915,致伸,2012-10-22,15000.0,Foreign_Investor,45000.0
4915,致伸,2012-10-22,621000.0,Investment_Trust,0.0
4915,致伸,2012-10-23,15000.0,Dealer,4000.0
4915,致伸,2012-10-23,40000.0,Foreign_Investor,222000.0
4915,致伸,2012-10-23,1141000.0,Investment_Trust,0.0
4915,致伸,2012-10-24,0.0,Dealer,165000.0
4915,致伸,2012-10-24,41000.0,Foreign_Investor,1000.0
4915,致伸,2012-10-24,300000.0,Investment_Trust,0.0
4915,致伸,2012-10-25,70000.0,Dealer,987.0
4915,致伸,2012-10-25,59000.0,Foreign_Investor,2000.0
4915,致伸,2012-10-25,0.0,Investment_Trust,0.0
4915,致伸,2012-10-26,25000.0,Dealer,5000.0
4915,致伸,2012-10-26,196000.0,Foreign_Investor,81000.0
4915,致伸,2012-10-26,0.0,Investment_Trust,0.0
4915,致伸,2012-10-29,40000.0,Dealer,20000.0
4915,致伸,2012-10-29,64000.0,Foreign_Investor,126000.0
4915,致伸,2012-10-29,0.0,Investment_Trust,350000.0
4915,致伸,2012-10-30,285000.0,Dealer,55000.0
4915,致伸,2012-10-30,89000.0,Foreign_Investor,7000.0
4915,致伸,2012-10-30,300000.0,Investment_Trust,0.0
4915,致伸,2012-10-31,25000.0,Dealer,25000.0
4915,致伸,2012-10-31,55000.0,Foreign_Investor,72000.0
4915,致伸,2012-10-31,0.0,Investment_Trust,100000.0
4915,致伸,2012-11-01,10000.0,Dealer,30000.0
4915,致伸,2012-11-01,265000.0,Foreign_Investor,21000.0
4915,致伸,2012-11-01,0.0,Investment_Trust,0.0
4915,致伸,2012-11-02,60000.0,Dealer,162000.0
4915,致伸,2012-11-02,24000.0,Foreign_Investor,262000.0
4915,致伸,2012-11-02,366000.0,Investment_Trust,0.0
4915,致伸,2012-11-05,0.0,Dealer,208000.0
4915,致伸,2012-11-05,970000.0,Foreign_Investor,80000.0
4915,致伸,2012-11-05,0.0,Investment_Trust,0.0
4915,致伸,2012-11-06,0.0,Dealer,50000.0
4915,致伸,2012-11-06,606000.0,Foreign_Investor,81000.0
4915,致伸,2012-11-06,624000.0,Investment_Trust,0.0
4915,致伸,2012-11-07,0.0,Dealer,0.0
4915,致伸,2012-11-07,531000.0,Foreign_Investor,187000.0
4915,致伸,2012-11-07,0.0,Investment_Trust,0.0
4915,致伸,2012-11-08,0.0,Dealer,0.0
4915,致伸,2012-11-08,181000.0,Foreign_Investor,199000.0
4915,致伸,2012-11-08,0.0,Investment_Trust,0.0
4915,致伸,2012-11-09,210000.0,Dealer,0.0
4915,致伸,2012-11-09,0.0,Foreign_Investor,10000.0
4915,致伸,2012-11-09,0.0,Investment_Trust,0.0
4915,致伸,2012-11-12,0.0,Dealer,1000.0
4915,致伸,2012-11-12,0.0,Foreign_Investor,0.0
