stock_id,stock_name,date,buy,name,sell
2449,京元電子,2012-05-02,108000.0,Dealer,47000.0
2449,京元電子,2012-05-02,2660000.0,Foreign_Investor,1318000.0
2449,京元電子,2012-05-02,14000.0,Investment_Trust,0.0
2449,京元電子,2012-05-03,78000.0,Dealer,48000.0
2449,京元電子,2012-05-03,810000.0,Foreign_Investor,526000.0
2449,京元電子,2012-05-03,10217.0,Investment_Trust,0.0
2449,京元電子,2012-05-04,13000.0,Dealer,53000.0
2449,京元電子,2012-05-04,1319000.0,Foreign_Investor,51000.0
2449,京元電子,2012-05-04,0.0,Investment_Trust,1000.0
2449,京元電子,2012-05-07,19000.0,Dealer,24000.0
2449,京元電子,2012-05-07,1474000.0,Foreign_Investor,163000.0
2449,京元電子,2012-05-07,0.0,Investment_Trust,0.0
2449,京元電子,2012-05-08,69000.0,Dealer,225000.0
2449,京元電子,2012-05-08,994000.0,Foreign_Investor,416000.0
2449,京元電子,2012-05-08,0.0,Investment_Trust,0.0
2449,京元電子,2012-05-09,0.0,Dealer,3000.0
2449,京元電子,2012-05-09,1277000.0,Foreign_Investor,586000.0
2449,京元電子,2012-05-09,0.0,Investment_Trust,0.0
2449,京元電子,2012-05-10,6000.0,Dealer,9000.0
2449,京元電子,2012-05-10,1773252.0,Foreign_Investor,557278.0
2449,京元電子,2012-05-10,0.0,Investment_Trust,0.0
2449,京元電子,2012-05-11,2000.0,Dealer,5000.0
2449,京元電子,2012-05-11,704597.0,Foreign_Investor,240000.0
2449,京元電子,2012-05-11,0.0,Investment_Trust,0.0
2449,京元電子,2012-05-14,2000.0,Dealer,17000.0
2449,京元電子,2012-05-14,459000.0,Foreign_Investor,536000.0
2449,京元電子,2012-05-14,0.0,Investment_Trust,0.0
2449,京元電子,2012-05-15,156000.0,Dealer,174000.0
2449,京元電子,2012-05-15,1172000.0,Foreign_Investor,968000.0
2449,京元電子,2012-05-15,11000.0,Investment_Trust,0.0
2449,京元電子,2012-05-16,0.0,Dealer,168000.0
2449,京元電子,2012-05-16,2406000.0,Foreign_Investor,868000.0
2449,京元電子,2012-05-16,121000.0,Investment_Trust,0.0
2449,京元電子,2012-05-17,18000.0,Dealer,85000.0
2449,京元電子,2012-05-17,1934000.0,Foreign_Investor,494000.0
2449,京元電子,2012-05-17,0.0,Investment_Trust,2000.0
2449,京元電子,2012-05-18,180000.0,Dealer,103000.0
2449,京元電子,2012-05-18,947000.0,Foreign_Investor,205000.0
