stock_id,stock_name,date,buy,name,sell
5009,榮剛,2005-01-03,150000.0,Dealer,600000.0
5009,榮剛,2005-01-03,0.0,Foreign_Investor,0.0
5009,榮剛,2005-01-03,0.0,Investment_Trust,0.0
5009,榮剛,2005-01-04,300000.0,Dealer,847.0
5009,榮剛,2005-01-04,0.0,Foreign_Investor,0.0
5009,榮剛,2005-01-04,0.0,Investment_Trust,0.0
5009,榮剛,2005-01-05,0.0,Dealer,100000.0
5009,榮剛,2005-01-05,0.0,Foreign_Investor,0.0
5009,榮剛,2005-01-05,0.0,Investment_Trust,40000.0
5009,榮剛,2005-01-07,0.0,Dealer,302000.0
5009,榮剛,2005-01-07,0.0,Foreign_Investor,0.0
5009,榮剛,2005-01-07,0.0,Investment_Trust,0.0
5009,榮剛,2005-01-11,50000.0,Dealer,50000.0
5009,榮剛,2005-01-11,0.0,Foreign_Investor,0.0
5009,榮剛,2005-01-11,0.0,Investment_Trust,0.0
5009,榮剛,2005-01-12,244000.0,Dealer,700501.0
5009,榮剛,2005-01-12,0.0,Foreign_Investor,0.0
5009,榮剛,2005-01-12,0.0,Investment_Trust,0.0
5009,榮剛,2005-01-13,0.0,Dealer,760000.0
5009,榮剛,2005-01-13,0.0,Foreign_Investor,0.0
5009,榮剛,2005-01-13,0.0,Investment_Trust,0.0
5009,榮剛,2005-01-14,280000.0,Dealer,140000.0
5009,榮剛,2005-01-14,0.0,Foreign_Investor,0.0
5009,榮剛,2005-01-14,0.0,Investment_Trust,0.0
5009,榮剛,2005-01-17,300000.0,Dealer,0.0
5009,榮剛,2005-01-17,0.0,Foreign_Investor,0.0
5009,榮剛,2005-01-17,380000.0,Investment_Trust,0.0
5009,榮剛,2005-01-19,50000.0,Dealer,13000.0
5009,榮剛,2005-01-19,0.0,Foreign_Investor,0.0
5009,榮剛,2005-01-19,0.0,Investment_Trust,0.0
5009,榮剛,2005-01-20,13000.0,Dealer,0.0
5009,榮剛,2005-01-20,0.0,Foreign_Investor,0.0
5009,榮剛,2005-01-20,0.0,Investment_Trust,100000.0
5009,榮剛,2005-01-21,200000.0,Dealer,2750000.0
5009,榮剛,2005-01-21,0.0,Foreign_Investor,0.0
5009,榮剛,2005-01-21,0.0,Investment_Trust,800000.0
5009,榮剛,2005-01-24,100000.0,Dealer,1380000.0
5009,榮剛,2005-01-24,0.0,Foreign_Investor,0.0
5009,榮剛,2005-01-24,0.0,Investment_Trust,0.0
5009,榮剛,2005-01-27,0.0,Dealer,100000.0
5009,榮剛,2005-01-27,1000.0,Foreign_Investor,0.0
5009,榮剛,2005-01-27,0.0,Investment_Trust,0.0
5009,榮剛,2005-01-31,0.0,Dealer,0.0
5009,榮剛,2005-01-31,0.0,Foreign_Investor,0.0
5009,榮剛,2005-01-31,0.0,Investment_Trust,380000.0
5009,榮剛,2005-02-01,0.0,Dealer,0.0
5009,榮剛,2005-02-01,0.0,Foreign_Investor,0.0
5009,榮剛,2005-02-01,0.0,Investment_Trust,500000.0
5009,榮剛,2005-02-02,154000.0,Dealer,0.0
5009,榮剛,2005-02-02,0.0,Foreign_Investor,0.0
5009,榮剛,2005-02-02,0.0,Investment_Trust,500000.0
5009,榮剛,2005-02-15,0.0,Dealer,0.0
5009,榮剛,2005-02-15,0.0,Foreign_Investor,0.0
5009,榮剛,2005-02-15,570000.0,Investment_Trust,0.0
5009,榮剛,2005-02-21,0.0,Dealer,0.0
5009,榮剛,2005-02-21,0.0,Foreign_Investor,0.0
5009,榮剛,2005-02-21,830000.0,Investment_Trust,0.0
5009,榮剛,2005-02-22,812000.0,Dealer,200000.0
5009,榮剛,2005-02-22,0.0,Foreign_Investor,0.0
5009,榮剛,2005-02-22,850000.0,Investment_Trust,300000.0
5009,榮剛,2005-02-23,80000.0,Dealer,292000.0
5009,榮剛,2005-02-23,0.0,Foreign_Investor,0.0
5009,榮剛,2005-02-23,0.0,Investment_Trust,0.0
5009,榮剛,2005-02-24,100000.0,Dealer,0.0
5009,榮剛,2005-02-24,0.0,Foreign_Investor,0.0
5009,榮剛,2005-02-24,0.0,Investment_Trust,0.0
5009,榮剛,2005-02-25,20000.0,Dealer,200000.0
5009,榮剛,2005-02-25,0.0,Foreign_Investor,0.0
