stock_id,stock_name,date,buy,name,sell
6153,嘉聯益,2005-01-03,0.0,Dealer,0.0
6153,嘉聯益,2005-01-03,161000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-01-03,0.0,Investment_Trust,732000.0
6153,嘉聯益,2005-01-04,0.0,Dealer,10000.0
6153,嘉聯益,2005-01-04,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-01-04,0.0,Investment_Trust,300000.0
6153,嘉聯益,2005-01-05,0.0,Dealer,0.0
6153,嘉聯益,2005-01-05,0.0,Foreign_Investor,157000.0
6153,嘉聯益,2005-01-05,0.0,Investment_Trust,185000.0
6153,嘉聯益,2005-01-06,0.0,Dealer,0.0
6153,嘉聯益,2005-01-06,106000.0,Foreign_Investor,260000.0
6153,嘉聯益,2005-01-06,0.0,Investment_Trust,378000.0
6153,嘉聯益,2005-01-07,0.0,Dealer,10000.0
6153,嘉聯益,2005-01-07,1004000.0,Foreign_Investor,186000.0
6153,嘉聯益,2005-01-07,60000.0,Investment_Trust,1153207.0
6153,嘉聯益,2005-01-10,0.0,Dealer,11000.0
6153,嘉聯益,2005-01-10,474000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-01-10,0.0,Investment_Trust,196871.0
6153,嘉聯益,2005-01-11,0.0,Dealer,9000.0
6153,嘉聯益,2005-01-11,153000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-01-11,116000.0,Investment_Trust,360000.0
6153,嘉聯益,2005-01-12,0.0,Dealer,6000.0
6153,嘉聯益,2005-01-12,382000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-01-12,200000.0,Investment_Trust,344000.0
6153,嘉聯益,2005-01-13,0.0,Dealer,54000.0
6153,嘉聯益,2005-01-13,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-01-13,0.0,Investment_Trust,126000.0
6153,嘉聯益,2005-01-14,0.0,Dealer,0.0
6153,嘉聯益,2005-01-14,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-01-14,0.0,Investment_Trust,123000.0
6153,嘉聯益,2005-01-17,0.0,Dealer,0.0
6153,嘉聯益,2005-01-17,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-01-17,0.0,Investment_Trust,294000.0
6153,嘉聯益,2005-01-18,0.0,Dealer,0.0
6153,嘉聯益,2005-01-18,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-01-18,0.0,Investment_Trust,80000.0
6153,嘉聯益,2005-01-19,10000.0,Dealer,0.0
6153,嘉聯益,2005-01-19,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-01-19,0.0,Investment_Trust,106000.0
6153,嘉聯益,2005-01-20,55000.0,Dealer,0.0
6153,嘉聯益,2005-01-20,306000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-01-20,20000.0,Investment_Trust,72000.0
6153,嘉聯益,2005-01-21,45000.0,Dealer,0.0
6153,嘉聯益,2005-01-21,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-01-21,197000.0,Investment_Trust,460000.0
6153,嘉聯益,2005-01-24,0.0,Dealer,0.0
6153,嘉聯益,2005-01-24,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-01-24,30000.0,Investment_Trust,430000.0
6153,嘉聯益,2005-01-26,0.0,Dealer,0.0
6153,嘉聯益,2005-01-26,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-01-26,20000.0,Investment_Trust,12387.0
6153,嘉聯益,2005-01-27,10000.0,Dealer,0.0
6153,嘉聯益,2005-01-27,17000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-01-27,189000.0,Investment_Trust,160000.0
6153,嘉聯益,2005-01-28,50000.0,Dealer,0.0
6153,嘉聯益,2005-01-28,695000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-01-28,15000.0,Investment_Trust,12000.0
6153,嘉聯益,2005-01-31,0.0,Dealer,50000.0
6153,嘉聯益,2005-01-31,1014000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-01-31,501000.0,Investment_Trust,20000.0
6153,嘉聯益,2005-02-01,316000.0,Dealer,139000.0
6153,嘉聯益,2005-02-01,2118000.0,Foreign_Investor,14000.0
6153,嘉聯益,2005-02-01,0.0,Investment_Trust,289000.0
6153,嘉聯益,2005-02-02,30000.0,Dealer,11000.0
6153,嘉聯益,2005-02-02,1764000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-02-02,100000.0,Investment_Trust,350426.0
6153,嘉聯益,2005-02-03,10000.0,Dealer,0.0
6153,嘉聯益,2005-02-03,85000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-02-03,0.0,Investment_Trust,241000.0
6153,嘉聯益,2005-02-14,10000.0,Dealer,276000.0
6153,嘉聯益,2005-02-14,150000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-02-14,609000.0,Investment_Trust,0.0
6153,嘉聯益,2005-02-15,0.0,Dealer,1034000.0
6153,嘉聯益,2005-02-15,250000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-02-15,400000.0,Investment_Trust,504000.0
6153,嘉聯益,2005-02-16,237000.0,Dealer,1770263.0
6153,嘉聯益,2005-02-16,466000.0,Foreign_Investor,10000.0
6153,嘉聯益,2005-02-16,570000.0,Investment_Trust,845923.0
6153,嘉聯益,2005-02-17,178000.0,Dealer,130000.0
6153,嘉聯益,2005-02-17,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-02-17,100000.0,Investment_Trust,1547000.0
6153,嘉聯益,2005-02-18,54000.0,Dealer,25000.0
6153,嘉聯益,2005-02-18,2263000.0,Foreign_Investor,200000.0
6153,嘉聯益,2005-02-18,0.0,Investment_Trust,45000.0
6153,嘉聯益,2005-02-21,2000.0,Dealer,40000.0
6153,嘉聯益,2005-02-21,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-02-21,1300000.0,Investment_Trust,640653.0
6153,嘉聯益,2005-02-22,88000.0,Dealer,75000.0
6153,嘉聯益,2005-02-22,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-02-22,160000.0,Investment_Trust,560000.0
6153,嘉聯益,2005-02-23,250000.0,Dealer,28000.0
6153,嘉聯益,2005-02-23,100000.0,Foreign_Investor,2155000.0
6153,嘉聯益,2005-02-23,150000.0,Investment_Trust,550000.0
6153,嘉聯益,2005-02-24,30000.0,Dealer,255000.0
6153,嘉聯益,2005-02-24,2439000.0,Foreign_Investor,1286000.0
6153,嘉聯益,2005-02-24,0.0,Investment_Trust,499000.0
6153,嘉聯益,2005-02-25,0.0,Dealer,170000.0
6153,嘉聯益,2005-02-25,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-02-25,0.0,Investment_Trust,242000.0
6153,嘉聯益,2005-03-01,53000.0,Dealer,0.0
6153,嘉聯益,2005-03-01,190000.0,Foreign_Investor,60000.0
6153,嘉聯益,2005-03-01,0.0,Investment_Trust,766000.0
6153,嘉聯益,2005-03-02,0.0,Dealer,206000.0
6153,嘉聯益,2005-03-02,64000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-03-02,0.0,Investment_Trust,1985000.0
6153,嘉聯益,2005-03-03,11000.0,Dealer,0.0
6153,嘉聯益,2005-03-03,124000.0,Foreign_Investor,0.0
6153,嘉聯益,2005-03-03,0.0,Investment_Trust,1219071.0
6153,嘉聯益,2005-03-04,109000.0,Dealer,0.0
6153,嘉聯益,2005-03-04,0.0,Foreign_Investor,166000.0
6153,嘉聯益,2005-03-04,0.0,Investment_Trust,715377.0
6153,嘉聯益,2005-03-07,355000.0,Dealer,58000.0
6153,嘉聯益,2005-03-07,0.0,Foreign_Investor,0.0
6153,嘉聯益,2005-03-07,0.0,Investment_Trust,622807.0
6153,嘉聯益,2005-03-08,40000.0,Dealer,0.0
6153,嘉聯益,2005-03-08,507000.0,Foreign_Investor,139000.0
6153,嘉聯益,2005-03-08,300000.0,Investment_Trust,871000.0
