stock_id,stock_name,date,buy,name,sell
6456,GIS-KY,2015-06-12,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-06-12,480000.0,Dealer_self,0.0
6456,GIS-KY,2015-06-12,404000.0,Foreign_Investor,206000.0
6456,GIS-KY,2015-06-12,0.0,Investment_Trust,0.0
6456,GIS-KY,2015-06-15,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-06-15,62000.0,Dealer_self,45000.0
6456,GIS-KY,2015-06-15,587000.0,Foreign_Investor,588000.0
6456,GIS-KY,2015-06-15,0.0,Investment_Trust,0.0
6456,GIS-KY,2015-06-16,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-06-16,573000.0,Dealer_self,40000.0
6456,GIS-KY,2015-06-16,330000.0,Foreign_Investor,186000.0
6456,GIS-KY,2015-06-16,0.0,Investment_Trust,0.0
6456,GIS-KY,2015-06-17,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-06-17,323000.0,Dealer_self,31000.0
6456,GIS-KY,2015-06-17,285000.0,Foreign_Investor,345000.0
6456,GIS-KY,2015-06-17,0.0,Investment_Trust,0.0
6456,GIS-KY,2015-06-18,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-06-18,205000.0,Dealer_self,38000.0
6456,GIS-KY,2015-06-18,33000.0,Foreign_Investor,5000.0
6456,GIS-KY,2015-06-18,0.0,Investment_Trust,0.0
6456,GIS-KY,2015-06-22,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-06-22,958000.0,Dealer_self,248000.0
6456,GIS-KY,2015-06-22,54000.0,Foreign_Investor,5000.0
6456,GIS-KY,2015-06-22,35000.0,Investment_Trust,0.0
6456,GIS-KY,2015-06-23,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-06-23,449000.0,Dealer_self,41000.0
6456,GIS-KY,2015-06-23,9000.0,Foreign_Investor,33000.0
6456,GIS-KY,2015-06-23,0.0,Investment_Trust,0.0
6456,GIS-KY,2015-06-24,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-06-24,10000.0,Dealer_self,57000.0
6456,GIS-KY,2015-06-24,5000.0,Foreign_Investor,0.0
6456,GIS-KY,2015-06-24,0.0,Investment_Trust,0.0
6456,GIS-KY,2015-06-25,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-06-25,150000.0,Dealer_self,76000.0
6456,GIS-KY,2015-06-25,95000.0,Foreign_Investor,30000.0
6456,GIS-KY,2015-06-25,0.0,Investment_Trust,0.0
6456,GIS-KY,2015-06-26,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-06-26,69000.0,Dealer_self,10000.0
6456,GIS-KY,2015-06-26,73000.0,Foreign_Investor,0.0
6456,GIS-KY,2015-06-26,0.0,Investment_Trust,0.0
6456,GIS-KY,2015-06-29,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-06-29,60000.0,Dealer_self,241000.0
6456,GIS-KY,2015-06-29,22000.0,Foreign_Investor,313000.0
6456,GIS-KY,2015-06-29,0.0,Investment_Trust,0.0
6456,GIS-KY,2015-06-30,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-06-30,131000.0,Dealer_self,3000.0
6456,GIS-KY,2015-06-30,15000.0,Foreign_Investor,80000.0
6456,GIS-KY,2015-06-30,0.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-01,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-01,257000.0,Dealer_self,22000.0
6456,GIS-KY,2015-07-01,13000.0,Foreign_Investor,0.0
6456,GIS-KY,2015-07-01,176000.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-02,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-02,125000.0,Dealer_self,0.0
6456,GIS-KY,2015-07-02,41000.0,Foreign_Investor,136000.0
6456,GIS-KY,2015-07-02,150000.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-03,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-03,289000.0,Dealer_self,309000.0
6456,GIS-KY,2015-07-03,45000.0,Foreign_Investor,64000.0
6456,GIS-KY,2015-07-03,150000.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-06,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-06,171000.0,Dealer_self,526000.0
6456,GIS-KY,2015-07-06,119000.0,Foreign_Investor,156000.0
6456,GIS-KY,2015-07-06,1082000.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-07,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-07,108000.0,Dealer_self,396000.0
6456,GIS-KY,2015-07-07,135000.0,Foreign_Investor,26000.0
6456,GIS-KY,2015-07-07,180000.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-08,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-08,206000.0,Dealer_self,551000.0
6456,GIS-KY,2015-07-08,584000.0,Foreign_Investor,300000.0
6456,GIS-KY,2015-07-08,653000.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-09,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-09,378000.0,Dealer_self,515000.0
6456,GIS-KY,2015-07-09,531000.0,Foreign_Investor,81000.0
6456,GIS-KY,2015-07-09,669000.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-13,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-13,459000.0,Dealer_self,235000.0
6456,GIS-KY,2015-07-13,431000.0,Foreign_Investor,885000.0
6456,GIS-KY,2015-07-13,120000.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-14,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-14,79000.0,Dealer_self,50000.0
6456,GIS-KY,2015-07-14,0.0,Foreign_Investor,20000.0
6456,GIS-KY,2015-07-14,37000.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-15,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-15,542000.0,Dealer_self,165000.0
6456,GIS-KY,2015-07-15,489000.0,Foreign_Investor,331000.0
6456,GIS-KY,2015-07-15,444000.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-16,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-16,146000.0,Dealer_self,161000.0
6456,GIS-KY,2015-07-16,107000.0,Foreign_Investor,30000.0
6456,GIS-KY,2015-07-16,149000.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-17,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-17,195000.0,Dealer_self,62000.0
6456,GIS-KY,2015-07-17,13000.0,Foreign_Investor,333000.0
6456,GIS-KY,2015-07-17,124000.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-20,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-20,248000.0,Dealer_self,147000.0
6456,GIS-KY,2015-07-20,183000.0,Foreign_Investor,114000.0
6456,GIS-KY,2015-07-20,43000.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-21,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-21,130000.0,Dealer_self,137000.0
6456,GIS-KY,2015-07-21,19000.0,Foreign_Investor,37000.0
6456,GIS-KY,2015-07-21,25000.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-22,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-22,38000.0,Dealer_self,225000.0
6456,GIS-KY,2015-07-22,91000.0,Foreign_Investor,0.0
6456,GIS-KY,2015-07-22,37000.0,Investment_Trust,88000.0
6456,GIS-KY,2015-07-23,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-23,110000.0,Dealer_self,236000.0
6456,GIS-KY,2015-07-23,31000.0,Foreign_Investor,340000.0
6456,GIS-KY,2015-07-23,188000.0,Investment_Trust,220000.0
6456,GIS-KY,2015-07-24,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-24,28000.0,Dealer_self,23000.0
6456,GIS-KY,2015-07-24,185000.0,Foreign_Investor,327000.0
6456,GIS-KY,2015-07-24,199000.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-27,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-27,37000.0,Dealer_self,98000.0
6456,GIS-KY,2015-07-27,295000.0,Foreign_Investor,164000.0
6456,GIS-KY,2015-07-27,46000.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-28,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-28,115000.0,Dealer_self,90000.0
6456,GIS-KY,2015-07-28,286000.0,Foreign_Investor,88000.0
6456,GIS-KY,2015-07-28,265000.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-29,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-29,44000.0,Dealer_self,93000.0
6456,GIS-KY,2015-07-29,15000.0,Foreign_Investor,15000.0
6456,GIS-KY,2015-07-29,78000.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-30,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-30,172000.0,Dealer_self,157000.0
6456,GIS-KY,2015-07-30,71000.0,Foreign_Investor,156000.0
6456,GIS-KY,2015-07-30,91000.0,Investment_Trust,0.0
6456,GIS-KY,2015-07-31,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-07-31,97000.0,Dealer_self,200000.0
6456,GIS-KY,2015-07-31,18000.0,Foreign_Investor,100000.0
6456,GIS-KY,2015-07-31,14000.0,Investment_Trust,123000.0
6456,GIS-KY,2015-08-03,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-08-03,53000.0,Dealer_self,19000.0
6456,GIS-KY,2015-08-03,195000.0,Foreign_Investor,0.0
6456,GIS-KY,2015-08-03,100000.0,Investment_Trust,0.0
6456,GIS-KY,2015-08-04,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-08-04,117000.0,Dealer_self,498000.0
6456,GIS-KY,2015-08-04,263000.0,Foreign_Investor,44000.0
6456,GIS-KY,2015-08-04,90000.0,Investment_Trust,60000.0
6456,GIS-KY,2015-08-05,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-08-05,241000.0,Dealer_self,855000.0
6456,GIS-KY,2015-08-05,270000.0,Foreign_Investor,312000.0
6456,GIS-KY,2015-08-05,340000.0,Investment_Trust,155000.0
6456,GIS-KY,2015-08-06,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-08-06,65000.0,Dealer_self,153000.0
6456,GIS-KY,2015-08-06,383000.0,Foreign_Investor,22000.0
6456,GIS-KY,2015-08-06,154000.0,Investment_Trust,0.0
6456,GIS-KY,2015-08-07,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-08-07,336000.0,Dealer_self,84000.0
6456,GIS-KY,2015-08-07,440000.0,Foreign_Investor,65000.0
6456,GIS-KY,2015-08-07,344000.0,Investment_Trust,0.0
6456,GIS-KY,2015-08-10,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-08-10,161000.0,Dealer_self,234000.0
6456,GIS-KY,2015-08-10,223000.0,Foreign_Investor,87000.0
6456,GIS-KY,2015-08-10,180000.0,Investment_Trust,0.0
6456,GIS-KY,2015-08-11,0.0,Dealer_Hedging,0.0
6456,GIS-KY,2015-08-11,53000.0,Dealer_self,159000.0
6456,GIS-KY,2015-08-11,275000.0,Foreign_Investor,109000.0
6456,GIS-KY,2015-08-11,200000.0,Investment_Trust,0.0
