stock_id,stock_name,date,buy,name,sell
5388,中磊,2005-01-03,50000.0,Dealer,0.0
5388,中磊,2005-01-03,0.0,Foreign_Investor,0.0
5388,中磊,2005-01-03,0.0,Investment_Trust,0.0
5388,中磊,2005-01-04,0.0,Dealer,0.0
5388,中磊,2005-01-04,0.0,Foreign_Investor,0.0
5388,中磊,2005-01-04,0.0,Investment_Trust,550000.0
5388,中磊,2005-01-05,0.0,Dealer,165000.0
5388,中磊,2005-01-05,0.0,Foreign_Investor,0.0
5388,中磊,2005-01-05,0.0,Investment_Trust,100000.0
5388,中磊,2005-01-06,0.0,Dealer,60000.0
5388,中磊,2005-01-06,0.0,Foreign_Investor,0.0
5388,中磊,2005-01-06,90000.0,Investment_Trust,100000.0
5388,中磊,2005-01-10,0.0,Dealer,15000.0
5388,中磊,2005-01-10,0.0,Foreign_Investor,0.0
5388,中磊,2005-01-10,100000.0,Investment_Trust,150000.0
5388,中磊,2005-01-11,0.0,Dealer,0.0
5388,中磊,2005-01-11,0.0,Foreign_Investor,0.0
5388,中磊,2005-01-11,100000.0,Investment_Trust,0.0
5388,中磊,2005-01-12,0.0,Dealer,0.0
5388,中磊,2005-01-12,0.0,Foreign_Investor,0.0
5388,中磊,2005-01-12,300000.0,Investment_Trust,0.0
5388,中磊,2005-01-13,0.0,Dealer,35000.0
5388,中磊,2005-01-13,0.0,Foreign_Investor,0.0
5388,中磊,2005-01-13,200000.0,Investment_Trust,20000.0
5388,中磊,2005-01-17,0.0,Dealer,0.0
5388,中磊,2005-01-17,0.0,Foreign_Investor,0.0
5388,中磊,2005-01-17,300000.0,Investment_Trust,138000.0
5388,中磊,2005-01-18,0.0,Dealer,0.0
5388,中磊,2005-01-18,0.0,Foreign_Investor,0.0
5388,中磊,2005-01-18,0.0,Investment_Trust,116000.0
5388,中磊,2005-01-19,0.0,Dealer,0.0
5388,中磊,2005-01-19,0.0,Foreign_Investor,0.0
5388,中磊,2005-01-19,0.0,Investment_Trust,43000.0
5388,中磊,2005-01-20,0.0,Dealer,0.0
5388,中磊,2005-01-20,0.0,Foreign_Investor,0.0
5388,中磊,2005-01-20,15000.0,Investment_Trust,133000.0
5388,中磊,2005-01-24,0.0,Dealer,0.0
5388,中磊,2005-01-24,0.0,Foreign_Investor,0.0
5388,中磊,2005-01-24,86000.0,Investment_Trust,23000.0
5388,中磊,2005-01-25,0.0,Dealer,0.0
5388,中磊,2005-01-25,0.0,Foreign_Investor,0.0
5388,中磊,2005-01-25,0.0,Investment_Trust,67000.0
5388,中磊,2005-01-27,0.0,Dealer,0.0
5388,中磊,2005-01-27,0.0,Foreign_Investor,1000.0
5388,中磊,2005-01-27,100000.0,Investment_Trust,0.0
5388,中磊,2005-01-31,0.0,Dealer,0.0
5388,中磊,2005-01-31,0.0,Foreign_Investor,0.0
5388,中磊,2005-01-31,350000.0,Investment_Trust,0.0
5388,中磊,2005-02-01,0.0,Dealer,20000.0
5388,中磊,2005-02-01,0.0,Foreign_Investor,0.0
5388,中磊,2005-02-01,200000.0,Investment_Trust,200000.0
5388,中磊,2005-02-02,0.0,Dealer,71000.0
5388,中磊,2005-02-02,0.0,Foreign_Investor,0.0
5388,中磊,2005-02-02,511000.0,Investment_Trust,0.0
5388,中磊,2005-02-03,0.0,Dealer,20000.0
5388,中磊,2005-02-03,1000000.0,Foreign_Investor,0.0
5388,中磊,2005-02-03,990000.0,Investment_Trust,300000.0
5388,中磊,2005-02-14,242000.0,Dealer,9000.0
5388,中磊,2005-02-14,0.0,Foreign_Investor,0.0
5388,中磊,2005-02-14,740000.0,Investment_Trust,0.0
5388,中磊,2005-02-15,630000.0,Dealer,10000.0
5388,中磊,2005-02-15,0.0,Foreign_Investor,0.0
5388,中磊,2005-02-15,350000.0,Investment_Trust,158000.0
5388,中磊,2005-02-16,260000.0,Dealer,92000.0
5388,中磊,2005-02-16,0.0,Foreign_Investor,0.0
5388,中磊,2005-02-16,723000.0,Investment_Trust,50000.0
5388,中磊,2005-02-17,178000.0,Dealer,0.0
5388,中磊,2005-02-17,0.0,Foreign_Investor,0.0
5388,中磊,2005-02-17,300000.0,Investment_Trust,400000.0
5388,中磊,2005-02-21,222000.0,Dealer,20000.0
5388,中磊,2005-02-21,0.0,Foreign_Investor,0.0
5388,中磊,2005-02-21,170000.0,Investment_Trust,350000.0
5388,中磊,2005-02-22,186000.0,Dealer,118000.0
5388,中磊,2005-02-22,0.0,Foreign_Investor,0.0
5388,中磊,2005-02-22,350000.0,Investment_Trust,1309000.0
5388,中磊,2005-02-23,150000.0,Dealer,7000.0
5388,中磊,2005-02-23,0.0,Foreign_Investor,0.0
5388,中磊,2005-02-23,60000.0,Investment_Trust,221000.0
5388,中磊,2005-02-24,166000.0,Dealer,210000.0
5388,中磊,2005-02-24,0.0,Foreign_Investor,0.0
5388,中磊,2005-02-24,800000.0,Investment_Trust,1820000.0
5388,中磊,2005-03-01,10000.0,Dealer,26000.0
5388,中磊,2005-03-01,0.0,Foreign_Investor,0.0
5388,中磊,2005-03-01,50000.0,Investment_Trust,70000.0
5388,中磊,2005-03-02,65000.0,Dealer,90000.0
5388,中磊,2005-03-02,0.0,Foreign_Investor,0.0
5388,中磊,2005-03-02,0.0,Investment_Trust,250000.0
5388,中磊,2005-03-03,502000.0,Dealer,77000.0
5388,中磊,2005-03-03,0.0,Foreign_Investor,0.0
5388,中磊,2005-03-03,0.0,Investment_Trust,1530000.0
5388,中磊,2005-03-07,186000.0,Dealer,272000.0
5388,中磊,2005-03-07,0.0,Foreign_Investor,0.0
5388,中磊,2005-03-07,640000.0,Investment_Trust,158000.0
5388,中磊,2005-03-08,340000.0,Dealer,818000.0
5388,中磊,2005-03-08,0.0,Foreign_Investor,0.0
5388,中磊,2005-03-08,1910000.0,Investment_Trust,1090000.0
5388,中磊,2005-03-09,155000.0,Dealer,350000.0
5388,中磊,2005-03-09,0.0,Foreign_Investor,0.0
5388,中磊,2005-03-09,120000.0,Investment_Trust,350000.0
5388,中磊,2005-03-10,0.0,Dealer,10000.0
5388,中磊,2005-03-10,0.0,Foreign_Investor,22000.0
5388,中磊,2005-03-10,1250000.0,Investment_Trust,0.0
5388,中磊,2005-03-14,0.0,Dealer,258000.0
5388,中磊,2005-03-14,400000.0,Foreign_Investor,0.0
5388,中磊,2005-03-14,200000.0,Investment_Trust,0.0
5388,中磊,2005-03-15,515000.0,Dealer,140000.0
5388,中磊,2005-03-15,0.0,Foreign_Investor,120000.0
5388,中磊,2005-03-15,600000.0,Investment_Trust,565000.0
5388,中磊,2005-03-16,47000.0,Dealer,121000.0
5388,中磊,2005-03-16,0.0,Foreign_Investor,128000.0
5388,中磊,2005-03-16,50000.0,Investment_Trust,764000.0
5388,中磊,2005-03-17,110000.0,Dealer,684000.0
5388,中磊,2005-03-17,172000.0,Foreign_Investor,0.0
5388,中磊,2005-03-17,0.0,Investment_Trust,273000.0
5388,中磊,2005-03-21,30000.0,Dealer,127000.0
5388,中磊,2005-03-21,0.0,Foreign_Investor,184000.0
5388,中磊,2005-03-21,500000.0,Investment_Trust,130000.0
5388,中磊,2005-03-23,62000.0,Dealer,45000.0
5388,中磊,2005-03-23,0.0,Foreign_Investor,0.0
5388,中磊,2005-03-23,200000.0,Investment_Trust,199000.0
5388,中磊,2005-03-24,208000.0,Dealer,452000.0
5388,中磊,2005-03-24,0.0,Foreign_Investor,0.0
5388,中磊,2005-03-24,730000.0,Investment_Trust,600000.0
5388,中磊,2005-03-28,10000.0,Dealer,92000.0
5388,中磊,2005-03-28,0.0,Foreign_Investor,0.0
5388,中磊,2005-03-28,0.0,Investment_Trust,463000.0
5388,中磊,2005-03-29,70000.0,Dealer,72000.0
5388,中磊,2005-03-29,0.0,Foreign_Investor,0.0
5388,中磊,2005-03-29,0.0,Investment_Trust,438000.0
5388,中磊,2005-03-30,0.0,Dealer,156000.0
5388,中磊,2005-03-30,0.0,Foreign_Investor,0.0
5388,中磊,2005-03-30,0.0,Investment_Trust,1050000.0
5388,中磊,2005-03-31,20000.0,Dealer,120000.0
5388,中磊,2005-03-31,0.0,Foreign_Investor,0.0
5388,中磊,2005-03-31,133000.0,Investment_Trust,1246000.0
5388,中磊,2005-04-04,70000.0,Dealer,40000.0
5388,中磊,2005-04-04,0.0,Foreign_Investor,0.0
5388,中磊,2005-04-04,118000.0,Investment_Trust,1339000.0
5388,中磊,2005-04-06,0.0,Dealer,465000.0
5388,中磊,2005-04-06,0.0,Foreign_Investor,0.0
5388,中磊,2005-04-06,100000.0,Investment_Trust,1095000.0
5388,中磊,2005-04-07,23000.0,Dealer,110000.0
5388,中磊,2005-04-07,0.0,Foreign_Investor,0.0
5388,中磊,2005-04-07,0.0,Investment_Trust,520850.0
5388,中磊,2005-04-11,50000.0,Dealer,0.0
5388,中磊,2005-04-11,0.0,Foreign_Investor,0.0
5388,中磊,2005-04-11,200000.0,Investment_Trust,187000.0
5388,中磊,2005-04-12,0.0,Dealer,222.0
5388,中磊,2005-04-12,0.0,Foreign_Investor,0.0
5388,中磊,2005-04-12,0.0,Investment_Trust,30000.0
5388,中磊,2005-04-13,0.0,Dealer,0.0
5388,中磊,2005-04-13,0.0,Foreign_Investor,0.0
5388,中磊,2005-04-13,0.0,Investment_Trust,151000.0
5388,中磊,2005-04-14,10000.0,Dealer,20000.0
5388,中磊,2005-04-14,0.0,Foreign_Investor,0.0
5388,中磊,2005-04-14,0.0,Investment_Trust,0.0
5388,中磊,2005-04-18,0.0,Dealer,0.0
5388,中磊,2005-04-18,0.0,Foreign_Investor,10000.0
5388,中磊,2005-04-18,420000.0,Investment_Trust,200000.0
5388,中磊,2005-04-19,0.0,Dealer,20000.0
5388,中磊,2005-04-19,0.0,Foreign_Investor,0.0
5388,中磊,2005-04-19,300000.0,Investment_Trust,0.0
5388,中磊,2005-04-20,70000.0,Dealer,150000.0
5388,中磊,2005-04-20,0.0,Foreign_Investor,0.0
5388,中磊,2005-04-20,100000.0,Investment_Trust,0.0
5388,中磊,2005-04-21,60000.0,Dealer,20000.0
5388,中磊,2005-04-21,0.0,Foreign_Investor,0.0
5388,中磊,2005-04-21,0.0,Investment_Trust,0.0
5388,中磊,2005-04-25,0.0,Dealer,50000.0
5388,中磊,2005-04-25,0.0,Foreign_Investor,0.0
5388,中磊,2005-04-25,90000.0,Investment_Trust,0.0
5388,中磊,2005-04-27,0.0,Dealer,0.0
5388,中磊,2005-04-27,0.0,Foreign_Investor,0.0
5388,中磊,2005-04-27,80000.0,Investment_Trust,200000.0
5388,中磊,2005-05-03,40000.0,Dealer,0.0
5388,中磊,2005-05-03,0.0,Foreign_Investor,0.0
5388,中磊,2005-05-03,80000.0,Investment_Trust,0.0
5388,中磊,2005-05-04,50000.0,Dealer,0.0
5388,中磊,2005-05-04,0.0,Foreign_Investor,0.0
5388,中磊,2005-05-04,0.0,Investment_Trust,0.0
5388,中磊,2005-05-05,40000.0,Dealer,50000.0
5388,中磊,2005-05-05,0.0,Foreign_Investor,0.0
5388,中磊,2005-05-05,0.0,Investment_Trust,562000.0
5388,中磊,2005-05-09,0.0,Dealer,40000.0
5388,中磊,2005-05-09,412000.0,Foreign_Investor,0.0
5388,中磊,2005-05-09,100000.0,Investment_Trust,0.0
5388,中磊,2005-05-10,0.0,Dealer,20000.0
5388,中磊,2005-05-10,84000.0,Foreign_Investor,0.0
5388,中磊,2005-05-10,100000.0,Investment_Trust,0.0
5388,中磊,2005-05-11,10000.0,Dealer,73000.0
5388,中磊,2005-05-11,0.0,Foreign_Investor,0.0
5388,中磊,2005-05-11,0.0,Investment_Trust,0.0
5388,中磊,2005-05-12,0.0,Dealer,0.0
