stock_id,stock_name,date,buy,name,sell
2006,東和鋼鐵,2012-05-02,0.0,Dealer,0.0
2006,東和鋼鐵,2012-05-02,518000.0,Foreign_Investor,686000.0
2006,東和鋼鐵,2012-05-02,17000.0,Investment_Trust,0.0
2006,東和鋼鐵,2012-05-03,0.0,Dealer,136000.0
2006,東和鋼鐵,2012-05-03,346000.0,Foreign_Investor,215000.0
2006,東和鋼鐵,2012-05-03,7862.0,Investment_Trust,0.0
2006,東和鋼鐵,2012-05-04,0.0,Dealer,0.0
2006,東和鋼鐵,2012-05-04,387000.0,Foreign_Investor,832000.0
2006,東和鋼鐵,2012-05-04,0.0,Investment_Trust,3000.0
2006,東和鋼鐵,2012-05-07,3000.0,Dealer,0.0
2006,東和鋼鐵,2012-05-07,287000.0,Foreign_Investor,1198000.0
2006,東和鋼鐵,2012-05-07,0.0,Investment_Trust,0.0
2006,東和鋼鐵,2012-05-08,0.0,Dealer,0.0
2006,東和鋼鐵,2012-05-08,65000.0,Foreign_Investor,637000.0
2006,東和鋼鐵,2012-05-08,0.0,Investment_Trust,0.0
2006,東和鋼鐵,2012-05-09,120000.0,Dealer,5000.0
2006,東和鋼鐵,2012-05-09,66000.0,Foreign_Investor,1152253.0
2006,東和鋼鐵,2012-05-09,0.0,Investment_Trust,0.0
2006,東和鋼鐵,2012-05-10,99000.0,Dealer,0.0
2006,東和鋼鐵,2012-05-10,183000.0,Foreign_Investor,554215.0
2006,東和鋼鐵,2012-05-10,0.0,Investment_Trust,0.0
2006,東和鋼鐵,2012-05-11,105000.0,Dealer,6000.0
2006,東和鋼鐵,2012-05-11,252000.0,Foreign_Investor,1366000.0
2006,東和鋼鐵,2012-05-11,0.0,Investment_Trust,0.0
2006,東和鋼鐵,2012-05-14,0.0,Dealer,2000.0
2006,東和鋼鐵,2012-05-14,120000.0,Foreign_Investor,302000.0
2006,東和鋼鐵,2012-05-14,0.0,Investment_Trust,0.0
2006,東和鋼鐵,2012-05-15,99000.0,Dealer,87000.0
2006,東和鋼鐵,2012-05-15,170000.0,Foreign_Investor,456000.0
2006,東和鋼鐵,2012-05-15,12000.0,Investment_Trust,0.0
2006,東和鋼鐵,2012-05-16,110000.0,Dealer,10000.0
2006,東和鋼鐵,2012-05-16,392000.0,Foreign_Investor,1453000.0
2006,東和鋼鐵,2012-05-16,60000.0,Investment_Trust,0.0
2006,東和鋼鐵,2012-05-17,0.0,Dealer,17000.0
2006,東和鋼鐵,2012-05-17,659000.0,Foreign_Investor,1069000.0
2006,東和鋼鐵,2012-05-17,0.0,Investment_Trust,0.0
2006,東和鋼鐵,2012-05-18,107000.0,Dealer,20000.0
2006,東和鋼鐵,2012-05-18,692000.0,Foreign_Investor,1292000.0
2006,東和鋼鐵,2012-05-18,0.0,Investment_Trust,0.0
2006,東和鋼鐵,2012-05-21,0.0,Dealer,5000.0
2006,東和鋼鐵,2012-05-21,267000.0,Foreign_Investor,468151.0
2006,東和鋼鐵,2012-05-21,0.0,Investment_Trust,0.0
2006,東和鋼鐵,2012-05-22,0.0,Dealer,0.0
2006,東和鋼鐵,2012-05-22,375000.0,Foreign_Investor,589000.0
