stock_id,stock_name,date,buy,name,sell
8069,元太,2005-01-06,0.0,Dealer,0.0
8069,元太,2005-01-06,10000.0,Foreign_Investor,0.0
8069,元太,2005-01-06,0.0,Investment_Trust,660.0
8069,元太,2005-01-07,0.0,Dealer,0.0
8069,元太,2005-01-07,10000.0,Foreign_Investor,0.0
8069,元太,2005-01-07,0.0,Investment_Trust,0.0
8069,元太,2005-01-11,0.0,Dealer,20000.0
8069,元太,2005-01-11,0.0,Foreign_Investor,0.0
8069,元太,2005-01-11,0.0,Investment_Trust,152000.0
8069,元太,2005-01-12,0.0,Dealer,0.0
8069,元太,2005-01-12,0.0,Foreign_Investor,3000.0
8069,元太,2005-01-12,0.0,Investment_Trust,640.0
8069,元太,2005-01-13,0.0,Dealer,15000.0
8069,元太,2005-01-13,0.0,Foreign_Investor,0.0
8069,元太,2005-01-13,0.0,Investment_Trust,0.0
8069,元太,2005-01-17,0.0,Dealer,65000.0
8069,元太,2005-01-17,0.0,Foreign_Investor,0.0
8069,元太,2005-01-17,0.0,Investment_Trust,0.0
8069,元太,2005-01-18,0.0,Dealer,2000.0
8069,元太,2005-01-18,0.0,Foreign_Investor,0.0
8069,元太,2005-01-18,0.0,Investment_Trust,0.0
8069,元太,2005-01-28,53000.0,Dealer,100000.0
8069,元太,2005-01-28,275000.0,Foreign_Investor,0.0
8069,元太,2005-01-28,0.0,Investment_Trust,0.0
8069,元太,2005-01-31,290000.0,Dealer,0.0
8069,元太,2005-01-31,271000.0,Foreign_Investor,0.0
8069,元太,2005-01-31,0.0,Investment_Trust,0.0
8069,元太,2005-02-02,300000.0,Dealer,0.0
8069,元太,2005-02-02,0.0,Foreign_Investor,0.0
8069,元太,2005-02-02,0.0,Investment_Trust,0.0
8069,元太,2005-02-15,0.0,Dealer,203000.0
8069,元太,2005-02-15,0.0,Foreign_Investor,581000.0
8069,元太,2005-02-15,0.0,Investment_Trust,0.0
8069,元太,2005-02-16,78000.0,Dealer,0.0
8069,元太,2005-02-16,0.0,Foreign_Investor,0.0
8069,元太,2005-02-16,0.0,Investment_Trust,0.0
8069,元太,2005-02-17,100000.0,Dealer,0.0
8069,元太,2005-02-17,0.0,Foreign_Investor,4000.0
8069,元太,2005-02-17,0.0,Investment_Trust,0.0
8069,元太,2005-02-18,0.0,Dealer,148000.0
8069,元太,2005-02-18,0.0,Foreign_Investor,0.0
8069,元太,2005-02-18,0.0,Investment_Trust,0.0
8069,元太,2005-02-22,0.0,Dealer,0.0
8069,元太,2005-02-22,0.0,Foreign_Investor,48000.0
8069,元太,2005-02-22,0.0,Investment_Trust,0.0
8069,元太,2005-02-23,358000.0,Dealer,0.0
8069,元太,2005-02-23,530000.0,Foreign_Investor,0.0
8069,元太,2005-02-23,0.0,Investment_Trust,0.0
8069,元太,2005-02-24,0.0,Dealer,0.0
8069,元太,2005-02-24,11000.0,Foreign_Investor,614000.0
8069,元太,2005-02-24,500000.0,Investment_Trust,0.0
8069,元太,2005-02-25,0.0,Dealer,308000.0
8069,元太,2005-02-25,0.0,Foreign_Investor,0.0
8069,元太,2005-02-25,0.0,Investment_Trust,0.0
8069,元太,2005-03-03,0.0,Dealer,0.0
8069,元太,2005-03-03,0.0,Foreign_Investor,1000.0
8069,元太,2005-03-03,0.0,Investment_Trust,0.0
8069,元太,2005-03-04,0.0,Dealer,234000.0
8069,元太,2005-03-04,0.0,Foreign_Investor,0.0
8069,元太,2005-03-04,0.0,Investment_Trust,0.0
8069,元太,2005-03-07,0.0,Dealer,56000.0
8069,元太,2005-03-07,0.0,Foreign_Investor,0.0
8069,元太,2005-03-07,0.0,Investment_Trust,0.0
8069,元太,2005-03-08,0.0,Dealer,199000.0
8069,元太,2005-03-08,0.0,Foreign_Investor,0.0
8069,元太,2005-03-08,0.0,Investment_Trust,0.0
8069,元太,2005-03-09,0.0,Dealer,31000.0
8069,元太,2005-03-09,0.0,Foreign_Investor,0.0
8069,元太,2005-03-09,0.0,Investment_Trust,0.0
8069,元太,2005-03-11,0.0,Dealer,0.0
8069,元太,2005-03-11,0.0,Foreign_Investor,0.0
8069,元太,2005-03-11,0.0,Investment_Trust,26000.0
8069,元太,2005-03-14,0.0,Dealer,0.0
8069,元太,2005-03-14,0.0,Foreign_Investor,0.0
8069,元太,2005-03-14,0.0,Investment_Trust,150000.0
8069,元太,2005-03-18,0.0,Dealer,0.0
8069,元太,2005-03-18,0.0,Foreign_Investor,0.0
8069,元太,2005-03-18,0.0,Investment_Trust,324000.0
8069,元太,2005-03-24,0.0,Dealer,0.0
8069,元太,2005-03-24,225000.0,Foreign_Investor,0.0
8069,元太,2005-03-24,0.0,Investment_Trust,0.0
8069,元太,2005-03-28,0.0,Dealer,0.0
8069,元太,2005-03-28,150000.0,Foreign_Investor,0.0
8069,元太,2005-03-28,0.0,Investment_Trust,0.0
8069,元太,2005-03-30,0.0,Dealer,0.0
8069,元太,2005-03-30,0.0,Foreign_Investor,399000.0
8069,元太,2005-03-30,0.0,Investment_Trust,0.0
8069,元太,2005-04-01,0.0,Dealer,0.0
8069,元太,2005-04-01,180000.0,Foreign_Investor,0.0
8069,元太,2005-04-01,0.0,Investment_Trust,0.0
8069,元太,2005-04-04,1687000.0,Dealer,0.0
8069,元太,2005-04-04,3000.0,Foreign_Investor,2000.0
8069,元太,2005-04-04,0.0,Investment_Trust,0.0
8069,元太,2005-04-06,1143000.0,Dealer,10000.0
8069,元太,2005-04-06,0.0,Foreign_Investor,7000.0
8069,元太,2005-04-06,0.0,Investment_Trust,0.0
8069,元太,2005-04-07,200000.0,Dealer,50000.0
8069,元太,2005-04-07,0.0,Foreign_Investor,0.0
8069,元太,2005-04-07,0.0,Investment_Trust,0.0
8069,元太,2005-04-08,200000.0,Dealer,1222000.0
8069,元太,2005-04-08,0.0,Foreign_Investor,32000.0
8069,元太,2005-04-08,0.0,Investment_Trust,0.0
8069,元太,2005-04-11,82000.0,Dealer,0.0
8069,元太,2005-04-11,0.0,Foreign_Investor,180000.0
8069,元太,2005-04-11,0.0,Investment_Trust,0.0
8069,元太,2005-04-12,339000.0,Dealer,1030000.0
8069,元太,2005-04-12,0.0,Foreign_Investor,0.0
8069,元太,2005-04-12,0.0,Investment_Trust,0.0
8069,元太,2005-04-14,40000.0,Dealer,0.0
8069,元太,2005-04-14,0.0,Foreign_Investor,0.0
8069,元太,2005-04-14,0.0,Investment_Trust,0.0
8069,元太,2005-04-15,310000.0,Dealer,0.0
8069,元太,2005-04-15,1000.0,Foreign_Investor,0.0
8069,元太,2005-04-15,0.0,Investment_Trust,0.0
8069,元太,2005-04-18,21000.0,Dealer,0.0
8069,元太,2005-04-18,0.0,Foreign_Investor,0.0
8069,元太,2005-04-18,0.0,Investment_Trust,0.0
8069,元太,2005-04-19,10000.0,Dealer,0.0
8069,元太,2005-04-19,1000.0,Foreign_Investor,1000.0
8069,元太,2005-04-19,0.0,Investment_Trust,0.0
8069,元太,2005-04-20,0.0,Dealer,176000.0
8069,元太,2005-04-20,3000.0,Foreign_Investor,0.0
8069,元太,2005-04-20,0.0,Investment_Trust,0.0
8069,元太,2005-04-21,0.0,Dealer,60000.0
8069,元太,2005-04-21,0.0,Foreign_Investor,0.0
8069,元太,2005-04-21,0.0,Investment_Trust,0.0
8069,元太,2005-04-22,0.0,Dealer,404000.0
8069,元太,2005-04-22,1000.0,Foreign_Investor,0.0
8069,元太,2005-04-22,0.0,Investment_Trust,0.0
8069,元太,2005-04-25,0.0,Dealer,80000.0
8069,元太,2005-04-25,4000.0,Foreign_Investor,0.0
8069,元太,2005-04-25,0.0,Investment_Trust,0.0
8069,元太,2005-04-26,0.0,Dealer,200000.0
8069,元太,2005-04-26,0.0,Foreign_Investor,0.0
