stock_id,stock_name,date,buy,name,sell
3376,新日興,2005-12-26,225000.0,Dealer,13000.0
3376,新日興,2005-12-26,80000.0,Foreign_Investor,839000.0
3376,新日興,2005-12-26,80000.0,Investment_Trust,0.0
3376,新日興,2005-12-27,175000.0,Dealer,10000.0
3376,新日興,2005-12-27,0.0,Foreign_Investor,100000.0
3376,新日興,2005-12-27,0.0,Investment_Trust,0.0
3376,新日興,2005-12-28,113000.0,Dealer,0.0
3376,新日興,2005-12-28,0.0,Foreign_Investor,7000.0
3376,新日興,2005-12-28,40000.0,Investment_Trust,0.0
3376,新日興,2005-12-29,39000.0,Dealer,93000.0
3376,新日興,2005-12-29,0.0,Foreign_Investor,0.0
3376,新日興,2005-12-29,397000.0,Investment_Trust,0.0
3376,新日興,2005-12-30,71000.0,Dealer,14000.0
3376,新日興,2005-12-30,0.0,Foreign_Investor,0.0
3376,新日興,2005-12-30,123000.0,Investment_Trust,0.0
3376,新日興,2006-01-02,40000.0,Dealer,0.0
3376,新日興,2006-01-02,0.0,Foreign_Investor,0.0
3376,新日興,2006-01-02,25000.0,Investment_Trust,0.0
3376,新日興,2006-01-03,103000.0,Dealer,80000.0
3376,新日興,2006-01-03,0.0,Foreign_Investor,150000.0
3376,新日興,2006-01-03,70000.0,Investment_Trust,0.0
3376,新日興,2006-01-04,311000.0,Dealer,110000.0
3376,新日興,2006-01-04,0.0,Foreign_Investor,0.0
3376,新日興,2006-01-04,120000.0,Investment_Trust,0.0
3376,新日興,2006-01-05,75000.0,Dealer,0.0
3376,新日興,2006-01-05,0.0,Foreign_Investor,0.0
3376,新日興,2006-01-05,0.0,Investment_Trust,20000.0
3376,新日興,2006-01-06,1000.0,Dealer,0.0
3376,新日興,2006-01-06,527000.0,Foreign_Investor,500.0
3376,新日興,2006-01-06,15000.0,Investment_Trust,0.0
3376,新日興,2006-01-09,95000.0,Dealer,17000.0
3376,新日興,2006-01-09,0.0,Foreign_Investor,0.0
3376,新日興,2006-01-09,0.0,Investment_Trust,0.0
3376,新日興,2006-01-10,78000.0,Dealer,0.0
3376,新日興,2006-01-10,0.0,Foreign_Investor,130000.0
3376,新日興,2006-01-10,194000.0,Investment_Trust,0.0
3376,新日興,2006-01-11,6000.0,Dealer,0.0
3376,新日興,2006-01-11,0.0,Foreign_Investor,0.0
3376,新日興,2006-01-11,84000.0,Investment_Trust,0.0
3376,新日興,2006-01-12,55000.0,Dealer,0.0
3376,新日興,2006-01-12,200000.0,Foreign_Investor,0.0
3376,新日興,2006-01-12,22000.0,Investment_Trust,0.0
3376,新日興,2006-01-13,15000.0,Dealer,1000.0
3376,新日興,2006-01-13,0.0,Foreign_Investor,0.0
3376,新日興,2006-01-13,0.0,Investment_Trust,40000.0
3376,新日興,2006-01-16,66000.0,Dealer,37000.0
3376,新日興,2006-01-16,0.0,Foreign_Investor,0.0
3376,新日興,2006-01-16,0.0,Investment_Trust,0.0
3376,新日興,2006-01-17,37000.0,Dealer,55000.0
3376,新日興,2006-01-17,0.0,Foreign_Investor,0.0
3376,新日興,2006-01-17,0.0,Investment_Trust,0.0
3376,新日興,2006-01-18,89000.0,Dealer,238000.0
3376,新日興,2006-01-18,0.0,Foreign_Investor,0.0
3376,新日興,2006-01-18,0.0,Investment_Trust,0.0
3376,新日興,2006-01-19,113000.0,Dealer,185000.0
3376,新日興,2006-01-19,84000.0,Foreign_Investor,0.0
3376,新日興,2006-01-19,0.0,Investment_Trust,25000.0
3376,新日興,2006-01-23,0.0,Dealer,4000.0
3376,新日興,2006-01-23,0.0,Foreign_Investor,0.0
3376,新日興,2006-01-23,23000.0,Investment_Trust,0.0
3376,新日興,2006-01-24,0.0,Dealer,60000.0
3376,新日興,2006-01-24,291000.0,Foreign_Investor,0.0
3376,新日興,2006-01-24,0.0,Investment_Trust,0.0
3376,新日興,2006-01-25,0.0,Dealer,40000.0
3376,新日興,2006-01-25,310000.0,Foreign_Investor,0.0
3376,新日興,2006-01-25,0.0,Investment_Trust,20000.0
3376,新日興,2006-02-03,0.0,Dealer,0.0
3376,新日興,2006-02-03,109000.0,Foreign_Investor,0.0
3376,新日興,2006-02-03,0.0,Investment_Trust,0.0
3376,新日興,2006-02-06,55000.0,Dealer,0.0
3376,新日興,2006-02-06,632000.0,Foreign_Investor,275000.0
3376,新日興,2006-02-06,0.0,Investment_Trust,0.0
3376,新日興,2006-02-07,143000.0,Dealer,0.0
3376,新日興,2006-02-07,52000.0,Foreign_Investor,0.0
3376,新日興,2006-02-07,85000.0,Investment_Trust,40000.0
3376,新日興,2006-02-08,0.0,Dealer,95000.0
3376,新日興,2006-02-08,221000.0,Foreign_Investor,0.0
3376,新日興,2006-02-08,0.0,Investment_Trust,25000.0
3376,新日興,2006-02-09,0.0,Dealer,0.0
3376,新日興,2006-02-09,173000.0,Foreign_Investor,0.0
3376,新日興,2006-02-09,0.0,Investment_Trust,0.0
3376,新日興,2006-02-10,0.0,Dealer,2000.0
3376,新日興,2006-02-10,234000.0,Foreign_Investor,52000.0
3376,新日興,2006-02-10,0.0,Investment_Trust,70000.0
3376,新日興,2006-02-13,1000.0,Dealer,47000.0
3376,新日興,2006-02-13,1697000.0,Foreign_Investor,0.0
3376,新日興,2006-02-13,40000.0,Investment_Trust,0.0
3376,新日興,2006-02-14,111000.0,Dealer,150000.0
3376,新日興,2006-02-14,672000.0,Foreign_Investor,29000.0
3376,新日興,2006-02-14,60000.0,Investment_Trust,20000.0
3376,新日興,2006-02-15,46000.0,Dealer,422000.0
3376,新日興,2006-02-15,852000.0,Foreign_Investor,0.0
3376,新日興,2006-02-15,15000.0,Investment_Trust,50000.0
3376,新日興,2006-02-16,59000.0,Dealer,50000.0
3376,新日興,2006-02-16,507000.0,Foreign_Investor,16000.0
3376,新日興,2006-02-16,0.0,Investment_Trust,0.0
3376,新日興,2006-02-17,0.0,Dealer,51000.0
3376,新日興,2006-02-17,433000.0,Foreign_Investor,0.0
3376,新日興,2006-02-17,0.0,Investment_Trust,269000.0
3376,新日興,2006-02-20,20000.0,Dealer,26000.0
3376,新日興,2006-02-20,209000.0,Foreign_Investor,0.0
3376,新日興,2006-02-20,0.0,Investment_Trust,135000.0
3376,新日興,2006-02-21,20000.0,Dealer,33000.0
3376,新日興,2006-02-21,231000.0,Foreign_Investor,0.0
3376,新日興,2006-02-21,0.0,Investment_Trust,95000.0
3376,新日興,2006-02-22,80000.0,Dealer,128000.0
3376,新日興,2006-02-22,262000.0,Foreign_Investor,0.0
3376,新日興,2006-02-22,0.0,Investment_Trust,125000.0
3376,新日興,2006-02-23,20000.0,Dealer,116000.0
3376,新日興,2006-02-23,689000.0,Foreign_Investor,2000.0
3376,新日興,2006-02-23,0.0,Investment_Trust,143000.0
3376,新日興,2006-02-24,0.0,Dealer,46000.0
3376,新日興,2006-02-24,700000.0,Foreign_Investor,104000.0
3376,新日興,2006-02-24,4000.0,Investment_Trust,141000.0
3376,新日興,2006-02-27,1000.0,Dealer,43000.0
3376,新日興,2006-02-27,233000.0,Foreign_Investor,0.0
3376,新日興,2006-02-27,70000.0,Investment_Trust,35000.0
3376,新日興,2006-03-01,62000.0,Dealer,40000.0
3376,新日興,2006-03-01,247000.0,Foreign_Investor,634000.0
3376,新日興,2006-03-01,16000.0,Investment_Trust,35000.0
3376,新日興,2006-03-02,32000.0,Dealer,75000.0
3376,新日興,2006-03-02,438000.0,Foreign_Investor,413000.0
3376,新日興,2006-03-02,0.0,Investment_Trust,95000.0
3376,新日興,2006-03-03,12000.0,Dealer,42000.0
3376,新日興,2006-03-03,430000.0,Foreign_Investor,198000.0
3376,新日興,2006-03-03,0.0,Investment_Trust,43000.0
3376,新日興,2006-03-06,3000.0,Dealer,9000.0
3376,新日興,2006-03-06,143000.0,Foreign_Investor,57000.0
3376,新日興,2006-03-06,0.0,Investment_Trust,0.0
3376,新日興,2006-03-07,5000.0,Dealer,29000.0
3376,新日興,2006-03-07,76000.0,Foreign_Investor,204000.0
3376,新日興,2006-03-07,14000.0,Investment_Trust,0.0
3376,新日興,2006-03-08,43000.0,Dealer,3000.0
3376,新日興,2006-03-08,182000.0,Foreign_Investor,167000.0
3376,新日興,2006-03-08,13000.0,Investment_Trust,0.0
3376,新日興,2006-03-09,0.0,Dealer,9000.0
3376,新日興,2006-03-09,198000.0,Foreign_Investor,0.0
3376,新日興,2006-03-09,0.0,Investment_Trust,0.0
3376,新日興,2006-03-10,6000.0,Dealer,15000.0
3376,新日興,2006-03-10,790000.0,Foreign_Investor,80212.0
3376,新日興,2006-03-10,132000.0,Investment_Trust,0.0
3376,新日興,2006-03-13,0.0,Dealer,15000.0
3376,新日興,2006-03-13,59000.0,Foreign_Investor,35000.0
3376,新日興,2006-03-13,0.0,Investment_Trust,0.0
3376,新日興,2006-03-14,0.0,Dealer,1000.0
3376,新日興,2006-03-14,38000.0,Foreign_Investor,3000.0
3376,新日興,2006-03-14,0.0,Investment_Trust,0.0
3376,新日興,2006-03-15,3000.0,Dealer,15000.0
3376,新日興,2006-03-15,74000.0,Foreign_Investor,55000.0
3376,新日興,2006-03-15,95000.0,Investment_Trust,3000.0
3376,新日興,2006-03-16,2000.0,Dealer,37000.0
3376,新日興,2006-03-16,88000.0,Foreign_Investor,63000.0
3376,新日興,2006-03-16,0.0,Investment_Trust,2000.0
3376,新日興,2006-03-17,60000.0,Dealer,26000.0
3376,新日興,2006-03-17,258000.0,Foreign_Investor,1000.0
3376,新日興,2006-03-17,0.0,Investment_Trust,90000.0
3376,新日興,2006-03-20,121000.0,Dealer,31000.0
