stock_id,stock_name,date,buy,name,sell
8086,宏捷科,2009-06-02,0.0,Dealer,20000.0
8086,宏捷科,2009-06-02,0.0,Foreign_Investor,100000.0
8086,宏捷科,2009-06-02,0.0,Investment_Trust,0.0
8086,宏捷科,2009-06-03,0.0,Dealer,0.0
8086,宏捷科,2009-06-03,0.0,Foreign_Investor,40000.0
8086,宏捷科,2009-06-03,0.0,Investment_Trust,0.0
8086,宏捷科,2009-06-04,0.0,Dealer,0.0
8086,宏捷科,2009-06-04,0.0,Foreign_Investor,53000.0
8086,宏捷科,2009-06-04,120000.0,Investment_Trust,0.0
8086,宏捷科,2009-06-05,0.0,Dealer,89000.0
8086,宏捷科,2009-06-05,0.0,Foreign_Investor,132000.0
8086,宏捷科,2009-06-05,20000.0,Investment_Trust,0.0
8086,宏捷科,2009-06-09,0.0,Dealer,30000.0
8086,宏捷科,2009-06-09,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-06-09,0.0,Investment_Trust,0.0
8086,宏捷科,2009-06-10,0.0,Dealer,0.0
8086,宏捷科,2009-06-10,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-06-10,30000.0,Investment_Trust,0.0
8086,宏捷科,2009-06-16,0.0,Dealer,0.0
8086,宏捷科,2009-06-16,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-06-16,30000.0,Investment_Trust,0.0
8086,宏捷科,2009-06-30,0.0,Dealer,0.0
8086,宏捷科,2009-06-30,10000.0,Foreign_Investor,0.0
8086,宏捷科,2009-06-30,0.0,Investment_Trust,0.0
8086,宏捷科,2009-07-01,0.0,Dealer,0.0
8086,宏捷科,2009-07-01,33000.0,Foreign_Investor,0.0
8086,宏捷科,2009-07-01,0.0,Investment_Trust,0.0
8086,宏捷科,2009-07-02,0.0,Dealer,0.0
8086,宏捷科,2009-07-02,0.0,Foreign_Investor,20000.0
8086,宏捷科,2009-07-02,0.0,Investment_Trust,0.0
8086,宏捷科,2009-07-06,0.0,Dealer,0.0
8086,宏捷科,2009-07-06,0.0,Foreign_Investor,6000.0
8086,宏捷科,2009-07-06,0.0,Investment_Trust,0.0
8086,宏捷科,2009-07-07,0.0,Dealer,0.0
8086,宏捷科,2009-07-07,0.0,Foreign_Investor,6000.0
8086,宏捷科,2009-07-07,0.0,Investment_Trust,0.0
8086,宏捷科,2009-07-09,0.0,Dealer,0.0
8086,宏捷科,2009-07-09,0.0,Foreign_Investor,6000.0
8086,宏捷科,2009-07-09,0.0,Investment_Trust,0.0
8086,宏捷科,2009-07-13,0.0,Dealer,0.0
8086,宏捷科,2009-07-13,0.0,Foreign_Investor,3000.0
8086,宏捷科,2009-07-13,0.0,Investment_Trust,0.0
8086,宏捷科,2009-07-14,0.0,Dealer,0.0
8086,宏捷科,2009-07-14,0.0,Foreign_Investor,2000.0
8086,宏捷科,2009-07-14,0.0,Investment_Trust,0.0
8086,宏捷科,2009-07-15,0.0,Dealer,120000.0
8086,宏捷科,2009-07-15,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-07-15,0.0,Investment_Trust,50000.0
8086,宏捷科,2009-07-17,0.0,Dealer,0.0
8086,宏捷科,2009-07-17,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-07-17,200000.0,Investment_Trust,0.0
8086,宏捷科,2009-07-20,0.0,Dealer,100000.0
8086,宏捷科,2009-07-20,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-07-20,200000.0,Investment_Trust,0.0
8086,宏捷科,2009-07-21,300000.0,Dealer,0.0
8086,宏捷科,2009-07-21,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-07-21,0.0,Investment_Trust,0.0
8086,宏捷科,2009-07-22,178000.0,Dealer,30000.0
8086,宏捷科,2009-07-22,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-07-22,0.0,Investment_Trust,0.0
8086,宏捷科,2009-07-23,0.0,Dealer,50000.0
8086,宏捷科,2009-07-23,443000.0,Foreign_Investor,0.0
8086,宏捷科,2009-07-23,0.0,Investment_Trust,0.0
8086,宏捷科,2009-07-24,0.0,Dealer,0.0
8086,宏捷科,2009-07-24,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-07-24,200000.0,Investment_Trust,0.0
8086,宏捷科,2009-07-27,0.0,Dealer,30000.0
8086,宏捷科,2009-07-27,120000.0,Foreign_Investor,0.0
8086,宏捷科,2009-07-27,200000.0,Investment_Trust,0.0
8086,宏捷科,2009-07-28,0.0,Dealer,55000.0
8086,宏捷科,2009-07-28,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-07-28,0.0,Investment_Trust,0.0
8086,宏捷科,2009-07-29,0.0,Dealer,50000.0
8086,宏捷科,2009-07-29,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-07-29,0.0,Investment_Trust,150000.0
8086,宏捷科,2009-08-03,0.0,Dealer,0.0
8086,宏捷科,2009-08-03,80000.0,Foreign_Investor,0.0
8086,宏捷科,2009-08-03,0.0,Investment_Trust,0.0
8086,宏捷科,2009-08-04,90000.0,Dealer,0.0
8086,宏捷科,2009-08-04,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-08-04,0.0,Investment_Trust,0.0
8086,宏捷科,2009-08-05,0.0,Dealer,50000.0
8086,宏捷科,2009-08-05,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-08-05,0.0,Investment_Trust,0.0
8086,宏捷科,2009-08-06,0.0,Dealer,32000.0
8086,宏捷科,2009-08-06,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-08-06,0.0,Investment_Trust,0.0
8086,宏捷科,2009-08-10,0.0,Dealer,20000.0
8086,宏捷科,2009-08-10,0.0,Foreign_Investor,0.0
8086,宏捷科,2009-08-10,0.0,Investment_Trust,0.0
