stock_id,stock_name,date,buy,name,sell
6683,雍智科技,2019-04-24,0.0,Dealer_Hedging,0.0
6683,雍智科技,2019-04-24,5000.0,Dealer_self,0.0
6683,雍智科技,2019-04-24,0.0,Foreign_Dealer_Self,0.0
6683,雍智科技,2019-04-24,0.0,Foreign_Investor,0.0
6683,雍智科技,2019-04-24,0.0,Investment_Trust,0.0
6683,雍智科技,2019-04-25,0.0,Dealer_Hedging,0.0
6683,雍智科技,2019-04-25,2000.0,Dealer_self,0.0
6683,雍智科技,2019-04-25,0.0,Foreign_Dealer_Self,0.0
6683,雍智科技,2019-04-25,0.0,Foreign_Investor,0.0
6683,雍智科技,2019-04-25,0.0,Investment_Trust,0.0
6683,雍智科技,2019-04-26,0.0,Dealer_Hedging,0.0
6683,雍智科技,2019-04-26,0.0,Dealer_self,7000.0
6683,雍智科技,2019-04-26,0.0,Foreign_Dealer_Self,0.0
6683,雍智科技,2019-04-26,0.0,Foreign_Investor,0.0
6683,雍智科技,2019-04-26,0.0,Investment_Trust,0.0
6683,雍智科技,2019-04-30,0.0,Dealer_Hedging,0.0
6683,雍智科技,2019-04-30,0.0,Dealer_self,776.0
6683,雍智科技,2019-04-30,0.0,Foreign_Dealer_Self,0.0
6683,雍智科技,2019-04-30,4000.0,Foreign_Investor,0.0
6683,雍智科技,2019-04-30,0.0,Investment_Trust,0.0
6683,雍智科技,2019-05-03,0.0,Dealer_Hedging,0.0
6683,雍智科技,2019-05-03,0.0,Dealer_self,0.0
6683,雍智科技,2019-05-03,0.0,Foreign_Dealer_Self,0.0
6683,雍智科技,2019-05-03,1000.0,Foreign_Investor,3000.0
6683,雍智科技,2019-05-03,0.0,Investment_Trust,0.0
6683,雍智科技,2019-05-06,0.0,Dealer_Hedging,0.0
6683,雍智科技,2019-05-06,0.0,Dealer_self,0.0
6683,雍智科技,2019-05-06,0.0,Foreign_Dealer_Self,0.0
6683,雍智科技,2019-05-06,0.0,Foreign_Investor,2000.0
6683,雍智科技,2019-05-06,0.0,Investment_Trust,0.0
6683,雍智科技,2019-05-07,0.0,Dealer_Hedging,0.0
6683,雍智科技,2019-05-07,0.0,Dealer_self,0.0
6683,雍智科技,2019-05-07,0.0,Foreign_Dealer_Self,0.0
6683,雍智科技,2019-05-07,6000.0,Foreign_Investor,0.0
6683,雍智科技,2019-05-07,0.0,Investment_Trust,0.0
6683,雍智科技,2019-05-08,0.0,Dealer_Hedging,0.0
6683,雍智科技,2019-05-08,0.0,Dealer_self,0.0
6683,雍智科技,2019-05-08,0.0,Foreign_Dealer_Self,0.0
6683,雍智科技,2019-05-08,20000.0,Foreign_Investor,0.0
6683,雍智科技,2019-05-08,0.0,Investment_Trust,0.0
6683,雍智科技,2019-05-09,0.0,Dealer_Hedging,0.0
6683,雍智科技,2019-05-09,0.0,Dealer_self,0.0
6683,雍智科技,2019-05-09,0.0,Foreign_Dealer_Self,0.0
6683,雍智科技,2019-05-09,2000.0,Foreign_Investor,5000.0
6683,雍智科技,2019-05-09,0.0,Investment_Trust,0.0
6683,雍智科技,2019-05-10,0.0,Dealer_Hedging,0.0
6683,雍智科技,2019-05-10,0.0,Dealer_self,0.0
6683,雍智科技,2019-05-10,0.0,Foreign_Dealer_Self,0.0
6683,雍智科技,2019-05-10,0.0,Foreign_Investor,3000.0
6683,雍智科技,2019-05-10,0.0,Investment_Trust,0.0
6683,雍智科技,2019-05-13,0.0,Dealer_Hedging,0.0
6683,雍智科技,2019-05-13,0.0,Dealer_self,0.0
6683,雍智科技,2019-05-13,0.0,Foreign_Dealer_Self,0.0
6683,雍智科技,2019-05-13,1000.0,Foreign_Investor,18000.0
6683,雍智科技,2019-05-13,0.0,Investment_Trust,0.0
6683,雍智科技,2019-05-14,0.0,Dealer_Hedging,0.0
6683,雍智科技,2019-05-14,0.0,Dealer_self,0.0
6683,雍智科技,2019-05-14,0.0,Foreign_Dealer_Self,0.0
6683,雍智科技,2019-05-14,3000.0,Foreign_Investor,2000.0
6683,雍智科技,2019-05-14,0.0,Investment_Trust,0.0
6683,雍智科技,2019-05-15,0.0,Dealer_Hedging,0.0
6683,雍智科技,2019-05-15,0.0,Dealer_self,0.0
6683,雍智科技,2019-05-15,0.0,Foreign_Dealer_Self,0.0
6683,雍智科技,2019-05-15,10000.0,Foreign_Investor,0.0
6683,雍智科技,2019-05-15,0.0,Investment_Trust,0.0
6683,雍智科技,2019-05-16,0.0,Dealer_Hedging,0.0
6683,雍智科技,2019-05-16,0.0,Dealer_self,0.0
6683,雍智科技,2019-05-16,0.0,Foreign_Dealer_Self,0.0
