stock_id,stock_name,date,buy,name,sell
6182,合晶,2005-02-23,250000.0,Dealer,0.0
6182,合晶,2005-02-23,0.0,Foreign_Investor,0.0
6182,合晶,2005-02-23,0.0,Investment_Trust,0.0
6182,合晶,2005-02-25,70000.0,Dealer,0.0
6182,合晶,2005-02-25,0.0,Foreign_Investor,0.0
6182,合晶,2005-02-25,0.0,Investment_Trust,0.0
6182,合晶,2005-03-01,40000.0,Dealer,0.0
6182,合晶,2005-03-01,0.0,Foreign_Investor,0.0
6182,合晶,2005-03-01,0.0,Investment_Trust,0.0
6182,合晶,2005-03-02,40000.0,Dealer,0.0
6182,合晶,2005-03-02,0.0,Foreign_Investor,0.0
6182,合晶,2005-03-02,0.0,Investment_Trust,0.0
6182,合晶,2005-03-03,11000.0,Dealer,0.0
6182,合晶,2005-03-03,0.0,Foreign_Investor,0.0
6182,合晶,2005-03-03,0.0,Investment_Trust,0.0
6182,合晶,2005-03-10,349000.0,Dealer,0.0
6182,合晶,2005-03-10,0.0,Foreign_Investor,0.0
6182,合晶,2005-03-10,0.0,Investment_Trust,0.0
6182,合晶,2005-03-15,40000.0,Dealer,0.0
6182,合晶,2005-03-15,0.0,Foreign_Investor,0.0
6182,合晶,2005-03-15,0.0,Investment_Trust,0.0
6182,合晶,2005-03-23,50000.0,Dealer,0.0
6182,合晶,2005-03-23,0.0,Foreign_Investor,0.0
6182,合晶,2005-03-23,0.0,Investment_Trust,0.0
6182,合晶,2005-03-25,0.0,Dealer,50000.0
6182,合晶,2005-03-25,0.0,Foreign_Investor,0.0
6182,合晶,2005-03-25,0.0,Investment_Trust,0.0
6182,合晶,2005-03-28,0.0,Dealer,50000.0
6182,合晶,2005-03-28,0.0,Foreign_Investor,0.0
6182,合晶,2005-03-28,0.0,Investment_Trust,0.0
6182,合晶,2005-03-29,0.0,Dealer,750000.0
6182,合晶,2005-03-29,0.0,Foreign_Investor,0.0
6182,合晶,2005-03-29,0.0,Investment_Trust,0.0
6182,合晶,2005-03-30,0.0,Dealer,4000.0
6182,合晶,2005-03-30,0.0,Foreign_Investor,0.0
6182,合晶,2005-03-30,400000.0,Investment_Trust,0.0
6182,合晶,2005-03-31,0.0,Dealer,120.0
6182,合晶,2005-03-31,0.0,Foreign_Investor,0.0
6182,合晶,2005-03-31,400000.0,Investment_Trust,0.0
6182,合晶,2005-04-01,450000.0,Dealer,0.0
6182,合晶,2005-04-01,0.0,Foreign_Investor,0.0
6182,合晶,2005-04-01,0.0,Investment_Trust,0.0
6182,合晶,2005-04-04,50000.0,Dealer,0.0
6182,合晶,2005-04-04,0.0,Foreign_Investor,0.0
6182,合晶,2005-04-04,0.0,Investment_Trust,0.0
6182,合晶,2005-04-06,0.0,Dealer,0.0
6182,合晶,2005-04-06,1000000.0,Foreign_Investor,0.0
6182,合晶,2005-04-06,0.0,Investment_Trust,0.0
6182,合晶,2005-04-07,0.0,Dealer,500000.0
6182,合晶,2005-04-07,306000.0,Foreign_Investor,0.0
6182,合晶,2005-04-07,410000.0,Investment_Trust,0.0
6182,合晶,2005-04-08,70000.0,Dealer,0.0
6182,合晶,2005-04-08,381000.0,Foreign_Investor,0.0
6182,合晶,2005-04-08,200000.0,Investment_Trust,0.0
6182,合晶,2005-04-11,0.0,Dealer,70000.0
6182,合晶,2005-04-11,0.0,Foreign_Investor,0.0
6182,合晶,2005-04-11,0.0,Investment_Trust,0.0
6182,合晶,2005-04-12,0.0,Dealer,257000.0
6182,合晶,2005-04-12,0.0,Foreign_Investor,687000.0
6182,合晶,2005-04-12,0.0,Investment_Trust,0.0
6182,合晶,2005-04-13,0.0,Dealer,0.0
6182,合晶,2005-04-13,0.0,Foreign_Investor,0.0
6182,合晶,2005-04-13,500000.0,Investment_Trust,0.0
6182,合晶,2005-04-14,0.0,Dealer,0.0
6182,合晶,2005-04-14,0.0,Foreign_Investor,0.0
6182,合晶,2005-04-14,1290000.0,Investment_Trust,0.0
6182,合晶,2005-04-15,0.0,Dealer,731.0
6182,合晶,2005-04-15,110000.0,Foreign_Investor,0.0
6182,合晶,2005-04-15,650000.0,Investment_Trust,0.0
6182,合晶,2005-04-18,0.0,Dealer,0.0
6182,合晶,2005-04-18,0.0,Foreign_Investor,0.0
6182,合晶,2005-04-18,268000.0,Investment_Trust,0.0
6182,合晶,2005-04-19,0.0,Dealer,0.0
6182,合晶,2005-04-19,0.0,Foreign_Investor,0.0
6182,合晶,2005-04-19,300000.0,Investment_Trust,0.0
6182,合晶,2005-04-20,0.0,Dealer,0.0
6182,合晶,2005-04-20,468000.0,Foreign_Investor,0.0
6182,合晶,2005-04-20,750000.0,Investment_Trust,210000.0
6182,合晶,2005-04-21,0.0,Dealer,0.0
6182,合晶,2005-04-21,0.0,Foreign_Investor,0.0
6182,合晶,2005-04-21,0.0,Investment_Trust,640000.0
6182,合晶,2005-04-22,0.0,Dealer,0.0
