stock_id,stock_name,date,buy,name,sell
3211,順達,2005-01-03,110000.0,Dealer,35000.0
3211,順達,2005-01-03,0.0,Foreign_Investor,2000.0
3211,順達,2005-01-03,0.0,Investment_Trust,150000.0
3211,順達,2005-01-04,50000.0,Dealer,17000.0
3211,順達,2005-01-04,0.0,Foreign_Investor,26000.0
3211,順達,2005-01-04,0.0,Investment_Trust,414000.0
3211,順達,2005-01-05,130000.0,Dealer,155000.0
3211,順達,2005-01-05,0.0,Foreign_Investor,0.0
3211,順達,2005-01-05,0.0,Investment_Trust,140000.0
3211,順達,2005-01-06,115000.0,Dealer,43000.0
3211,順達,2005-01-06,1000.0,Foreign_Investor,0.0
3211,順達,2005-01-06,0.0,Investment_Trust,0.0
3211,順達,2005-01-07,65000.0,Dealer,0.0
3211,順達,2005-01-07,0.0,Foreign_Investor,3000.0
3211,順達,2005-01-07,0.0,Investment_Trust,141000.0
3211,順達,2005-01-10,10000.0,Dealer,190000.0
3211,順達,2005-01-10,0.0,Foreign_Investor,0.0
3211,順達,2005-01-10,0.0,Investment_Trust,181000.0
3211,順達,2005-01-11,0.0,Dealer,0.0
3211,順達,2005-01-11,0.0,Foreign_Investor,0.0
3211,順達,2005-01-11,20000.0,Investment_Trust,58000.0
3211,順達,2005-01-12,2000.0,Dealer,0.0
3211,順達,2005-01-12,0.0,Foreign_Investor,0.0
3211,順達,2005-01-12,0.0,Investment_Trust,0.0
3211,順達,2005-01-13,13000.0,Dealer,0.0
3211,順達,2005-01-13,0.0,Foreign_Investor,0.0
3211,順達,2005-01-13,0.0,Investment_Trust,45000.0
3211,順達,2005-01-14,5000.0,Dealer,0.0
3211,順達,2005-01-14,0.0,Foreign_Investor,1000.0
3211,順達,2005-01-14,0.0,Investment_Trust,0.0
3211,順達,2005-01-17,20000.0,Dealer,0.0
3211,順達,2005-01-17,0.0,Foreign_Investor,0.0
3211,順達,2005-01-17,0.0,Investment_Trust,17000.0
3211,順達,2005-01-18,0.0,Dealer,20000.0
3211,順達,2005-01-18,0.0,Foreign_Investor,0.0
3211,順達,2005-01-18,0.0,Investment_Trust,153000.0
3211,順達,2005-01-19,15000.0,Dealer,0.0
3211,順達,2005-01-19,0.0,Foreign_Investor,0.0
3211,順達,2005-01-19,0.0,Investment_Trust,100000.0
3211,順達,2005-01-20,0.0,Dealer,0.0
3211,順達,2005-01-20,0.0,Foreign_Investor,0.0
3211,順達,2005-01-20,136000.0,Investment_Trust,0.0
3211,順達,2005-01-21,0.0,Dealer,0.0
3211,順達,2005-01-21,0.0,Foreign_Investor,0.0
3211,順達,2005-01-21,116000.0,Investment_Trust,0.0
3211,順達,2005-01-24,0.0,Dealer,0.0
3211,順達,2005-01-24,0.0,Foreign_Investor,0.0
3211,順達,2005-01-24,0.0,Investment_Trust,18000.0
3211,順達,2005-01-25,2000.0,Dealer,12000.0
3211,順達,2005-01-25,0.0,Foreign_Investor,0.0
3211,順達,2005-01-25,0.0,Investment_Trust,0.0
3211,順達,2005-01-26,2000.0,Dealer,0.0
3211,順達,2005-01-26,0.0,Foreign_Investor,0.0
3211,順達,2005-01-26,0.0,Investment_Trust,0.0
3211,順達,2005-01-27,7000.0,Dealer,67000.0
3211,順達,2005-01-27,0.0,Foreign_Investor,0.0
3211,順達,2005-01-27,0.0,Investment_Trust,0.0
3211,順達,2005-01-28,10000.0,Dealer,30000.0
3211,順達,2005-01-28,0.0,Foreign_Investor,0.0
3211,順達,2005-01-28,0.0,Investment_Trust,0.0
3211,順達,2005-01-31,0.0,Dealer,0.0
3211,順達,2005-01-31,2000.0,Foreign_Investor,0.0
3211,順達,2005-01-31,250000.0,Investment_Trust,0.0
3211,順達,2005-02-02,0.0,Dealer,130000.0
3211,順達,2005-02-02,0.0,Foreign_Investor,0.0
3211,順達,2005-02-02,918000.0,Investment_Trust,200000.0
3211,順達,2005-02-03,103000.0,Dealer,0.0
3211,順達,2005-02-03,0.0,Foreign_Investor,0.0
3211,順達,2005-02-03,735000.0,Investment_Trust,0.0
3211,順達,2005-02-14,15000.0,Dealer,103000.0
3211,順達,2005-02-14,0.0,Foreign_Investor,0.0
3211,順達,2005-02-14,0.0,Investment_Trust,0.0
3211,順達,2005-02-15,468000.0,Dealer,15000.0
3211,順達,2005-02-15,0.0,Foreign_Investor,0.0
3211,順達,2005-02-15,0.0,Investment_Trust,0.0
3211,順達,2005-02-16,678000.0,Dealer,230000.0
3211,順達,2005-02-16,0.0,Foreign_Investor,0.0
3211,順達,2005-02-16,0.0,Investment_Trust,0.0
3211,順達,2005-02-18,0.0,Dealer,0.0
3211,順達,2005-02-18,0.0,Foreign_Investor,2000.0
3211,順達,2005-02-18,0.0,Investment_Trust,0.0
3211,順達,2005-02-21,0.0,Dealer,0.0
3211,順達,2005-02-21,300000.0,Foreign_Investor,0.0
3211,順達,2005-02-21,365000.0,Investment_Trust,500000.0
3211,順達,2005-02-22,10000.0,Dealer,300000.0
3211,順達,2005-02-22,100000.0,Foreign_Investor,0.0
3211,順達,2005-02-22,50000.0,Investment_Trust,0.0
3211,順達,2005-02-23,84000.0,Dealer,407000.0
3211,順達,2005-02-23,10000.0,Foreign_Investor,0.0
3211,順達,2005-02-23,400000.0,Investment_Trust,0.0
3211,順達,2005-02-24,0.0,Dealer,310000.0
3211,順達,2005-02-24,100000.0,Foreign_Investor,250000.0
3211,順達,2005-02-24,100000.0,Investment_Trust,0.0
3211,順達,2005-02-25,226000.0,Dealer,0.0
3211,順達,2005-02-25,25000.0,Foreign_Investor,0.0
3211,順達,2005-02-25,0.0,Investment_Trust,0.0
3211,順達,2005-03-01,230000.0,Dealer,0.0
3211,順達,2005-03-01,0.0,Foreign_Investor,160000.0
3211,順達,2005-03-01,100000.0,Investment_Trust,100000.0
3211,順達,2005-03-02,40000.0,Dealer,0.0
3211,順達,2005-03-02,0.0,Foreign_Investor,0.0
3211,順達,2005-03-02,0.0,Investment_Trust,0.0
3211,順達,2005-03-03,259000.0,Dealer,100000.0
3211,順達,2005-03-03,120000.0,Foreign_Investor,0.0
3211,順達,2005-03-03,600000.0,Investment_Trust,0.0
3211,順達,2005-03-04,70000.0,Dealer,149000.0
3211,順達,2005-03-04,115000.0,Foreign_Investor,0.0
3211,順達,2005-03-04,300000.0,Investment_Trust,0.0
3211,順達,2005-03-07,120000.0,Dealer,315000.0
3211,順達,2005-03-07,0.0,Foreign_Investor,0.0
3211,順達,2005-03-07,50000.0,Investment_Trust,0.0
3211,順達,2005-03-08,10000.0,Dealer,81000.0
3211,順達,2005-03-08,1000.0,Foreign_Investor,0.0
3211,順達,2005-03-08,20000.0,Investment_Trust,0.0
3211,順達,2005-03-09,330000.0,Dealer,26000.0
3211,順達,2005-03-09,0.0,Foreign_Investor,0.0
3211,順達,2005-03-09,442000.0,Investment_Trust,0.0
3211,順達,2005-03-10,0.0,Dealer,44000.0
3211,順達,2005-03-10,0.0,Foreign_Investor,1000.0
3211,順達,2005-03-10,268000.0,Investment_Trust,0.0
3211,順達,2005-03-11,0.0,Dealer,20000.0
3211,順達,2005-03-11,0.0,Foreign_Investor,0.0
3211,順達,2005-03-11,0.0,Investment_Trust,100000.0
3211,順達,2005-03-14,100000.0,Dealer,128000.0
3211,順達,2005-03-14,0.0,Foreign_Investor,0.0
3211,順達,2005-03-14,150000.0,Investment_Trust,0.0
3211,順達,2005-03-15,0.0,Dealer,17000.0
3211,順達,2005-03-15,0.0,Foreign_Investor,0.0
3211,順達,2005-03-15,450000.0,Investment_Trust,105000.0
3211,順達,2005-03-16,0.0,Dealer,103000.0
3211,順達,2005-03-16,0.0,Foreign_Investor,0.0
3211,順達,2005-03-16,0.0,Investment_Trust,215000.0
3211,順達,2005-03-17,0.0,Dealer,0.0
3211,順達,2005-03-17,0.0,Foreign_Investor,0.0
3211,順達,2005-03-17,150000.0,Investment_Trust,140000.0
3211,順達,2005-03-18,0.0,Dealer,70000.0
3211,順達,2005-03-18,0.0,Foreign_Investor,68000.0
3211,順達,2005-03-18,0.0,Investment_Trust,7000.0
3211,順達,2005-03-21,120000.0,Dealer,34000.0
3211,順達,2005-03-21,0.0,Foreign_Investor,57000.0
3211,順達,2005-03-21,0.0,Investment_Trust,140000.0
3211,順達,2005-03-22,0.0,Dealer,36000.0
3211,順達,2005-03-22,0.0,Foreign_Investor,0.0
3211,順達,2005-03-22,0.0,Investment_Trust,0.0
3211,順達,2005-03-23,40000.0,Dealer,0.0
3211,順達,2005-03-23,0.0,Foreign_Investor,0.0
3211,順達,2005-03-23,0.0,Investment_Trust,0.0
3211,順達,2005-03-24,0.0,Dealer,70000.0
3211,順達,2005-03-24,0.0,Foreign_Investor,0.0
3211,順達,2005-03-24,289000.0,Investment_Trust,0.0
3211,順達,2005-03-28,141000.0,Dealer,0.0
3211,順達,2005-03-28,264000.0,Foreign_Investor,0.0
3211,順達,2005-03-28,134000.0,Investment_Trust,0.0
3211,順達,2005-03-29,0.0,Dealer,192000.0
3211,順達,2005-03-29,22000.0,Foreign_Investor,264000.0
3211,順達,2005-03-29,1291000.0,Investment_Trust,0.0
3211,順達,2005-03-30,0.0,Dealer,0.0
3211,順達,2005-03-30,0.0,Foreign_Investor,0.0
3211,順達,2005-03-30,140000.0,Investment_Trust,0.0
3211,順達,2005-03-31,0.0,Dealer,0.0
3211,順達,2005-03-31,15000.0,Foreign_Investor,0.0
3211,順達,2005-03-31,200000.0,Investment_Trust,0.0
3211,順達,2005-04-01,0.0,Dealer,0.0
3211,順達,2005-04-01,0.0,Foreign_Investor,0.0
3211,順達,2005-04-01,85000.0,Investment_Trust,16000.0
3211,順達,2005-04-04,0.0,Dealer,0.0
3211,順達,2005-04-04,0.0,Foreign_Investor,0.0
3211,順達,2005-04-04,0.0,Investment_Trust,59000.0
3211,順達,2005-04-07,160000.0,Dealer,0.0
3211,順達,2005-04-07,0.0,Foreign_Investor,0.0
3211,順達,2005-04-07,0.0,Investment_Trust,70000.0
3211,順達,2005-04-08,190000.0,Dealer,0.0
3211,順達,2005-04-08,118000.0,Foreign_Investor,0.0
3211,順達,2005-04-08,170000.0,Investment_Trust,50000.0
3211,順達,2005-04-11,0.0,Dealer,0.0
3211,順達,2005-04-11,428000.0,Foreign_Investor,0.0
3211,順達,2005-04-11,0.0,Investment_Trust,0.0
3211,順達,2005-04-12,40000.0,Dealer,0.0
3211,順達,2005-04-12,0.0,Foreign_Investor,0.0
3211,順達,2005-04-12,100000.0,Investment_Trust,0.0
3211,順達,2005-04-13,163000.0,Dealer,205000.0
3211,順達,2005-04-13,103000.0,Foreign_Investor,0.0
3211,順達,2005-04-13,1620000.0,Investment_Trust,0.0
3211,順達,2005-04-14,0.0,Dealer,41000.0
3211,順達,2005-04-14,0.0,Foreign_Investor,0.0
3211,順達,2005-04-14,200000.0,Investment_Trust,65000.0
3211,順達,2005-04-15,53000.0,Dealer,0.0
3211,順達,2005-04-15,400000.0,Foreign_Investor,0.0
3211,順達,2005-04-15,160000.0,Investment_Trust,90000.0
3211,順達,2005-04-19,20000.0,Dealer,50000.0
3211,順達,2005-04-19,0.0,Foreign_Investor,0.0
3211,順達,2005-04-19,0.0,Investment_Trust,30000.0
3211,順達,2005-04-20,0.0,Dealer,50000.0
3211,順達,2005-04-20,0.0,Foreign_Investor,0.0
3211,順達,2005-04-20,200000.0,Investment_Trust,0.0
3211,順達,2005-04-21,0.0,Dealer,0.0
3211,順達,2005-04-21,0.0,Foreign_Investor,0.0
3211,順達,2005-04-21,0.0,Investment_Trust,225000.0
3211,順達,2005-04-22,20000.0,Dealer,0.0
3211,順達,2005-04-22,200000.0,Foreign_Investor,0.0
3211,順達,2005-04-22,50000.0,Investment_Trust,30000.0
3211,順達,2005-04-26,0.0,Dealer,0.0
3211,順達,2005-04-26,0.0,Foreign_Investor,0.0
3211,順達,2005-04-26,0.0,Investment_Trust,170000.0
3211,順達,2005-04-27,0.0,Dealer,3000.0
3211,順達,2005-04-27,0.0,Foreign_Investor,0.0
3211,順達,2005-04-27,0.0,Investment_Trust,0.0
3211,順達,2005-04-28,110000.0,Dealer,0.0
3211,順達,2005-04-28,0.0,Foreign_Investor,0.0
3211,順達,2005-04-28,0.0,Investment_Trust,0.0
3211,順達,2005-04-29,130000.0,Dealer,135000.0
3211,順達,2005-04-29,81000.0,Foreign_Investor,0.0
3211,順達,2005-04-29,360000.0,Investment_Trust,50000.0
3211,順達,2005-05-03,0.0,Dealer,5000.0
3211,順達,2005-05-03,0.0,Foreign_Investor,0.0
3211,順達,2005-05-03,85000.0,Investment_Trust,96000.0
3211,順達,2005-05-04,20000.0,Dealer,120000.0
3211,順達,2005-05-04,67000.0,Foreign_Investor,0.0
3211,順達,2005-05-04,0.0,Investment_Trust,70000.0
3211,順達,2005-05-05,10000.0,Dealer,5000.0
3211,順達,2005-05-05,151000.0,Foreign_Investor,0.0
3211,順達,2005-05-05,120000.0,Investment_Trust,168000.0
3211,順達,2005-05-06,20000.0,Dealer,120000.0
3211,順達,2005-05-06,573000.0,Foreign_Investor,61000.0
3211,順達,2005-05-06,100000.0,Investment_Trust,1253000.0
3211,順達,2005-05-09,0.0,Dealer,35000.0
