stock_id,stock_name,date,buy,name,sell
5483,中美晶,2005-01-03,158000.0,Dealer,0.0
5483,中美晶,2005-01-03,0.0,Foreign_Investor,0.0
5483,中美晶,2005-01-03,0.0,Investment_Trust,0.0
5483,中美晶,2005-01-04,50000.0,Dealer,0.0
5483,中美晶,2005-01-04,0.0,Foreign_Investor,0.0
5483,中美晶,2005-01-04,0.0,Investment_Trust,0.0
5483,中美晶,2005-01-05,25000.0,Dealer,0.0
5483,中美晶,2005-01-05,0.0,Foreign_Investor,0.0
5483,中美晶,2005-01-05,0.0,Investment_Trust,0.0
5483,中美晶,2005-01-06,100000.0,Dealer,0.0
5483,中美晶,2005-01-06,0.0,Foreign_Investor,0.0
5483,中美晶,2005-01-06,100000.0,Investment_Trust,0.0
5483,中美晶,2005-01-07,75000.0,Dealer,0.0
5483,中美晶,2005-01-07,0.0,Foreign_Investor,0.0
5483,中美晶,2005-01-07,0.0,Investment_Trust,0.0
5483,中美晶,2005-01-10,0.0,Dealer,0.0
5483,中美晶,2005-01-10,0.0,Foreign_Investor,0.0
5483,中美晶,2005-01-10,50000.0,Investment_Trust,0.0
5483,中美晶,2005-01-11,78000.0,Dealer,0.0
5483,中美晶,2005-01-11,0.0,Foreign_Investor,0.0
5483,中美晶,2005-01-11,0.0,Investment_Trust,0.0
5483,中美晶,2005-01-17,20000.0,Dealer,0.0
5483,中美晶,2005-01-17,8000.0,Foreign_Investor,0.0
5483,中美晶,2005-01-17,0.0,Investment_Trust,0.0
5483,中美晶,2005-01-19,0.0,Dealer,68000.0
5483,中美晶,2005-01-19,0.0,Foreign_Investor,0.0
5483,中美晶,2005-01-19,300000.0,Investment_Trust,0.0
5483,中美晶,2005-01-20,10000.0,Dealer,115000.0
5483,中美晶,2005-01-20,0.0,Foreign_Investor,0.0
5483,中美晶,2005-01-20,0.0,Investment_Trust,250000.0
5483,中美晶,2005-01-21,0.0,Dealer,21000.0
5483,中美晶,2005-01-21,0.0,Foreign_Investor,0.0
