stock_id,stock_name,date,buy,name,sell
3702,大聯大,2012-05-02,103000.0,Dealer,63000.0
3702,大聯大,2012-05-02,3496000.0,Foreign_Investor,1136000.0
3702,大聯大,2012-05-02,20000.0,Investment_Trust,0.0
3702,大聯大,2012-05-03,33000.0,Dealer,116000.0
3702,大聯大,2012-05-03,2304000.0,Foreign_Investor,295000.0
3702,大聯大,2012-05-03,5797.0,Investment_Trust,0.0
3702,大聯大,2012-05-04,17000.0,Dealer,24000.0
3702,大聯大,2012-05-04,805000.0,Foreign_Investor,689000.0
3702,大聯大,2012-05-04,0.0,Investment_Trust,11000.0
3702,大聯大,2012-05-07,84000.0,Dealer,44000.0
3702,大聯大,2012-05-07,1254000.0,Foreign_Investor,2237000.0
3702,大聯大,2012-05-07,0.0,Investment_Trust,0.0
3702,大聯大,2012-05-08,2000.0,Dealer,105000.0
3702,大聯大,2012-05-08,1396000.0,Foreign_Investor,596710.0
3702,大聯大,2012-05-08,0.0,Investment_Trust,0.0
3702,大聯大,2012-05-09,29000.0,Dealer,25000.0
3702,大聯大,2012-05-09,1748040.0,Foreign_Investor,3008000.0
3702,大聯大,2012-05-09,0.0,Investment_Trust,0.0
3702,大聯大,2012-05-10,34000.0,Dealer,55000.0
3702,大聯大,2012-05-10,320894.0,Foreign_Investor,3034395.0
3702,大聯大,2012-05-10,300000.0,Investment_Trust,0.0
3702,大聯大,2012-05-11,45000.0,Dealer,32000.0
3702,大聯大,2012-05-11,630311.0,Foreign_Investor,2709000.0
3702,大聯大,2012-05-11,300000.0,Investment_Trust,61000.0
3702,大聯大,2012-05-14,7000.0,Dealer,53000.0
3702,大聯大,2012-05-14,1832000.0,Foreign_Investor,1544000.0
3702,大聯大,2012-05-14,250000.0,Investment_Trust,0.0
3702,大聯大,2012-05-15,6000.0,Dealer,1000.0
3702,大聯大,2012-05-15,419000.0,Foreign_Investor,2423000.0
3702,大聯大,2012-05-15,208000.0,Investment_Trust,0.0
3702,大聯大,2012-05-16,13000.0,Dealer,55000.0
3702,大聯大,2012-05-16,1161000.0,Foreign_Investor,3044000.0
3702,大聯大,2012-05-16,0.0,Investment_Trust,9000.0
3702,大聯大,2012-05-17,4000.0,Dealer,14000.0
3702,大聯大,2012-05-17,1047000.0,Foreign_Investor,1123000.0
3702,大聯大,2012-05-17,0.0,Investment_Trust,0.0
3702,大聯大,2012-05-18,16000.0,Dealer,29000.0
3702,大聯大,2012-05-18,1135000.0,Foreign_Investor,3316000.0
3702,大聯大,2012-05-18,197000.0,Investment_Trust,240000.0
3702,大聯大,2012-05-21,5000.0,Dealer,9000.0
3702,大聯大,2012-05-21,1203000.0,Foreign_Investor,1003000.0
3702,大聯大,2012-05-21,0.0,Investment_Trust,711000.0
3702,大聯大,2012-05-22,2281000.0,Dealer,850000.0
3702,大聯大,2012-05-22,5583000.0,Foreign_Investor,6423230.0
3702,大聯大,2012-05-22,98000.0,Investment_Trust,482000.0
3702,大聯大,2012-05-23,59000.0,Dealer,51000.0
3702,大聯大,2012-05-23,664000.0,Foreign_Investor,2310180.0
3702,大聯大,2012-05-23,0.0,Investment_Trust,416000.0
3702,大聯大,2012-05-24,26000.0,Dealer,26000.0
3702,大聯大,2012-05-24,581000.0,Foreign_Investor,1701000.0
3702,大聯大,2012-05-24,0.0,Investment_Trust,817000.0
3702,大聯大,2012-05-25,5000.0,Dealer,78000.0
3702,大聯大,2012-05-25,817000.0,Foreign_Investor,781000.0
3702,大聯大,2012-05-25,0.0,Investment_Trust,429000.0
3702,大聯大,2012-05-28,53000.0,Dealer,318000.0
3702,大聯大,2012-05-28,420403.0,Foreign_Investor,782943.0
3702,大聯大,2012-05-28,0.0,Investment_Trust,0.0
3702,大聯大,2012-05-29,316000.0,Dealer,196000.0
3702,大聯大,2012-05-29,611000.0,Foreign_Investor,1150000.0
3702,大聯大,2012-05-29,3000.0,Investment_Trust,0.0
3702,大聯大,2012-05-30,32000.0,Dealer,25000.0
3702,大聯大,2012-05-30,2281000.0,Foreign_Investor,3521380.0
3702,大聯大,2012-05-30,0.0,Investment_Trust,4787.0
3702,大聯大,2012-05-31,6000.0,Dealer,313000.0
3702,大聯大,2012-05-31,1672477.0,Foreign_Investor,1940952.0
3702,大聯大,2012-05-31,0.0,Investment_Trust,100000.0
3702,大聯大,2012-06-01,83000.0,Dealer,8000.0
3702,大聯大,2012-06-01,582000.0,Foreign_Investor,2261561.0
3702,大聯大,2012-06-01,0.0,Investment_Trust,1000.0
3702,大聯大,2012-06-04,27000.0,Dealer,77000.0
3702,大聯大,2012-06-04,1054548.0,Foreign_Investor,619730.0
3702,大聯大,2012-06-04,9000.0,Investment_Trust,0.0
3702,大聯大,2012-06-05,2000.0,Dealer,103000.0
3702,大聯大,2012-06-05,834000.0,Foreign_Investor,929000.0
3702,大聯大,2012-06-05,6000.0,Investment_Trust,0.0
3702,大聯大,2012-06-06,2000.0,Dealer,18000.0
3702,大聯大,2012-06-06,597000.0,Foreign_Investor,779000.0
3702,大聯大,2012-06-06,0.0,Investment_Trust,0.0
3702,大聯大,2012-06-07,7000.0,Dealer,87000.0
3702,大聯大,2012-06-07,1550300.0,Foreign_Investor,1898750.0
3702,大聯大,2012-06-07,0.0,Investment_Trust,0.0
3702,大聯大,2012-06-08,7000.0,Dealer,42172.0
3702,大聯大,2012-06-08,479181.0,Foreign_Investor,664000.0
3702,大聯大,2012-06-08,43000.0,Investment_Trust,100000.0
3702,大聯大,2012-06-11,6000.0,Dealer,26000.0
3702,大聯大,2012-06-11,1802802.0,Foreign_Investor,1145000.0
3702,大聯大,2012-06-11,16000.0,Investment_Trust,50000.0
3702,大聯大,2012-06-12,31000.0,Dealer,5000.0
3702,大聯大,2012-06-12,1665000.0,Foreign_Investor,1971000.0
3702,大聯大,2012-06-12,50000.0,Investment_Trust,0.0
3702,大聯大,2012-06-13,14000.0,Dealer,48000.0
3702,大聯大,2012-06-13,1729004.0,Foreign_Investor,1459186.0
3702,大聯大,2012-06-13,46000.0,Investment_Trust,0.0
3702,大聯大,2012-06-14,1000.0,Dealer,1000.0
3702,大聯大,2012-06-14,1017420.0,Foreign_Investor,1232782.0
3702,大聯大,2012-06-14,22000.0,Investment_Trust,0.0
3702,大聯大,2012-06-15,82000.0,Dealer,45000.0
3702,大聯大,2012-06-15,8721759.0,Foreign_Investor,7059168.0
3702,大聯大,2012-06-15,0.0,Investment_Trust,0.0
3702,大聯大,2012-06-18,142000.0,Dealer,37000.0
3702,大聯大,2012-06-18,1634474.0,Foreign_Investor,3773000.0
3702,大聯大,2012-06-18,0.0,Investment_Trust,50000.0
3702,大聯大,2012-06-19,69000.0,Dealer,5000.0
3702,大聯大,2012-06-19,651728.0,Foreign_Investor,1986000.0
3702,大聯大,2012-06-19,0.0,Investment_Trust,200000.0
3702,大聯大,2012-06-20,54000.0,Dealer,158000.0
3702,大聯大,2012-06-20,1588626.0,Foreign_Investor,2689000.0
3702,大聯大,2012-06-20,0.0,Investment_Trust,0.0
3702,大聯大,2012-06-21,76000.0,Dealer,2000.0
3702,大聯大,2012-06-21,551224.0,Foreign_Investor,1466285.0
3702,大聯大,2012-06-21,0.0,Investment_Trust,0.0
3702,大聯大,2012-06-22,130018.0,Dealer,10000.0
3702,大聯大,2012-06-22,291808.0,Foreign_Investor,1921000.0
3702,大聯大,2012-06-22,0.0,Investment_Trust,0.0
3702,大聯大,2012-06-25,24000.0,Dealer,57000.0
3702,大聯大,2012-06-25,483000.0,Foreign_Investor,3539090.0
3702,大聯大,2012-06-25,0.0,Investment_Trust,23000.0
3702,大聯大,2012-06-26,383000.0,Dealer,5000.0
3702,大聯大,2012-06-26,373000.0,Foreign_Investor,1014000.0
3702,大聯大,2012-06-26,5542.0,Investment_Trust,7000.0
3702,大聯大,2012-06-27,109000.0,Dealer,32000.0
3702,大聯大,2012-06-27,1187000.0,Foreign_Investor,896720.0
3702,大聯大,2012-06-27,0.0,Investment_Trust,0.0
3702,大聯大,2012-06-28,28000.0,Dealer,8000.0
3702,大聯大,2012-06-28,976000.0,Foreign_Investor,2174800.0
3702,大聯大,2012-06-28,0.0,Investment_Trust,9000.0
3702,大聯大,2012-06-29,131000.0,Dealer,11000.0
3702,大聯大,2012-06-29,1258074.0,Foreign_Investor,1262000.0
3702,大聯大,2012-06-29,0.0,Investment_Trust,257000.0
3702,大聯大,2012-07-02,111000.0,Dealer,23609.0
3702,大聯大,2012-07-02,629000.0,Foreign_Investor,2115000.0
3702,大聯大,2012-07-02,0.0,Investment_Trust,4000.0
3702,大聯大,2012-07-03,193000.0,Dealer,114000.0
3702,大聯大,2012-07-03,1074000.0,Foreign_Investor,4998260.0
3702,大聯大,2012-07-03,4000.0,Investment_Trust,0.0
3702,大聯大,2012-07-04,197000.0,Dealer,150000.0
3702,大聯大,2012-07-04,2074052.0,Foreign_Investor,908000.0
3702,大聯大,2012-07-04,0.0,Investment_Trust,0.0
3702,大聯大,2012-07-05,150000.0,Dealer,33000.0
3702,大聯大,2012-07-05,629000.0,Foreign_Investor,124250.0
3702,大聯大,2012-07-05,0.0,Investment_Trust,488000.0
3702,大聯大,2012-07-06,36000.0,Dealer,20000.0
3702,大聯大,2012-07-06,972000.0,Foreign_Investor,551000.0
3702,大聯大,2012-07-06,300000.0,Investment_Trust,6000.0
3702,大聯大,2012-07-09,1000.0,Dealer,49000.0
3702,大聯大,2012-07-09,768000.0,Foreign_Investor,284000.0
3702,大聯大,2012-07-09,60000.0,Investment_Trust,0.0
3702,大聯大,2012-07-10,27000.0,Dealer,172000.0
3702,大聯大,2012-07-10,1300000.0,Foreign_Investor,375000.0
3702,大聯大,2012-07-10,0.0,Investment_Trust,0.0
3702,大聯大,2012-07-11,2000.0,Dealer,20000.0
3702,大聯大,2012-07-11,963000.0,Foreign_Investor,198000.0
3702,大聯大,2012-07-11,0.0,Investment_Trust,0.0
3702,大聯大,2012-07-12,6000.0,Dealer,49000.0
3702,大聯大,2012-07-12,714000.0,Foreign_Investor,864000.0
3702,大聯大,2012-07-12,0.0,Investment_Trust,0.0
3702,大聯大,2012-07-13,77000.0,Dealer,12000.0
3702,大聯大,2012-07-13,458273.0,Foreign_Investor,415531.0
3702,大聯大,2012-07-13,57000.0,Investment_Trust,0.0
3702,大聯大,2012-07-16,49000.0,Dealer,67000.0
3702,大聯大,2012-07-16,711000.0,Foreign_Investor,390000.0
3702,大聯大,2012-07-16,0.0,Investment_Trust,0.0
3702,大聯大,2012-07-17,3566000.0,Dealer,668000.0
3702,大聯大,2012-07-17,994000.0,Foreign_Investor,589000.0
3702,大聯大,2012-07-17,0.0,Investment_Trust,16000.0
3702,大聯大,2012-07-18,605000.0,Dealer,54000.0
3702,大聯大,2012-07-18,444000.0,Foreign_Investor,845000.0
3702,大聯大,2012-07-18,0.0,Investment_Trust,0.0
3702,大聯大,2012-07-19,2018000.0,Dealer,123000.0
3702,大聯大,2012-07-19,604000.0,Foreign_Investor,428000.0
3702,大聯大,2012-07-19,0.0,Investment_Trust,0.0
3702,大聯大,2012-07-20,5052000.0,Dealer,1000.0
3702,大聯大,2012-07-20,439000.0,Foreign_Investor,757952.0
3702,大聯大,2012-07-20,0.0,Investment_Trust,0.0
3702,大聯大,2012-07-23,7588000.0,Dealer,53000.0
3702,大聯大,2012-07-23,1922570.0,Foreign_Investor,4596000.0
3702,大聯大,2012-07-23,0.0,Investment_Trust,0.0
3702,大聯大,2012-07-24,11786000.0,Dealer,61000.0
3702,大聯大,2012-07-24,892000.0,Foreign_Investor,3696000.0
3702,大聯大,2012-07-24,63000.0,Investment_Trust,0.0
3702,大聯大,2012-07-25,71000.0,Dealer,21398000.0
3702,大聯大,2012-07-25,1123000.0,Foreign_Investor,1574000.0
3702,大聯大,2012-07-25,300000.0,Investment_Trust,0.0
3702,大聯大,2012-07-26,122000.0,Dealer,3023000.0
3702,大聯大,2012-07-26,656000.0,Foreign_Investor,2009535.0
3702,大聯大,2012-07-26,10000.0,Investment_Trust,0.0
3702,大聯大,2012-07-27,16000.0,Dealer,2119000.0
3702,大聯大,2012-07-27,1880000.0,Foreign_Investor,1210000.0
3702,大聯大,2012-07-27,0.0,Investment_Trust,0.0
3702,大聯大,2012-07-30,284000.0,Dealer,1007000.0
3702,大聯大,2012-07-30,442142.0,Foreign_Investor,968000.0
3702,大聯大,2012-07-30,0.0,Investment_Trust,0.0
3702,大聯大,2012-07-31,38000.0,Dealer,2501000.0
3702,大聯大,2012-07-31,2191000.0,Foreign_Investor,1659998.0
3702,大聯大,2012-07-31,0.0,Investment_Trust,0.0
3702,大聯大,2012-08-01,41000.0,Dealer,76000.0
3702,大聯大,2012-08-01,843001.0,Foreign_Investor,4946000.0
3702,大聯大,2012-08-01,1269000.0,Investment_Trust,0.0
3702,大聯大,2012-08-03,109000.0,Dealer,2000.0
3702,大聯大,2012-08-03,930002.0,Foreign_Investor,739630.0
3702,大聯大,2012-08-03,347000.0,Investment_Trust,0.0
3702,大聯大,2012-08-06,14000.0,Dealer,360000.0
3702,大聯大,2012-08-06,1676600.0,Foreign_Investor,1789000.0
3702,大聯大,2012-08-06,486000.0,Investment_Trust,0.0
3702,大聯大,2012-08-07,61000.0,Dealer,76000.0
3702,大聯大,2012-08-07,2101000.0,Foreign_Investor,2004000.0
3702,大聯大,2012-08-07,351000.0,Investment_Trust,59000.0
3702,大聯大,2012-08-08,55000.0,Dealer,11000.0
3702,大聯大,2012-08-08,1481151.0,Foreign_Investor,1745969.0
3702,大聯大,2012-08-08,32000.0,Investment_Trust,11000.0
